POA_CODE_2016,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
POA3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,5,0,7,0,0,0,7,4,0,8,3,4,0,5,0,0,0,5,0,0,5,3,3,0,10,0,0,0,13,3,0,15,6,6,0,12,0,0,0,12,3,0,19,10,0,0,9,0,0,0,9,3,0,11,4,3,0,6,0,0,0,6,0,0,8,7,0,0,7,0,0,0,7,0,0,10,5,3,0,4,0,0,0,4,3,0,6,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,3,0,0,3,0,0,0,3,0,0,3,3,7,0,12,0,0,0,12,3,0,12,0,0
POA3204,0,0,0,7,4,0,4,8,51,0,61,3,3,0,9,0,0,0,7,5,0,17,0,10,0,12,0,4,5,17,9,0,24,0,12,0,16,4,3,3,16,19,0,35,3,15,0,17,3,3,9,24,15,0,46,5,21,0,31,0,3,3,37,36,0,68,14,29,3,45,3,0,3,45,25,0,72,14,37,0,57,0,3,5,63,36,0,97,34,37,0,78,0,0,0,78,43,0,120,31,19,0,59,0,0,3,61,22,0,82,41,16,0,57,0,0,0,61,13,0,75,28,12,0,40,3,0,5,42,13,0,54,58,10,4,76,0,0,3,77,15,0,90,16,4,0,23,0,0,0,23,7,0,27,3,3,0,9,0,0,0,9,0,0,10,29,5,0,34,4,0,4,42,3,0,39,20,3,0,22,0,0,0,22,5,0,30,42,32,4,76,3,0,4,83,34,0,117,3,3
POA3205,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,0,7,7,14,0,18,0,6,0,5,0,0,4,10,18,0,27,0,4,0,4,0,0,0,4,20,0,25,0,4,0,5,3,3,8,7,12,0,21,3,3,0,7,0,0,0,10,14,0,24,0,7,3,13,0,0,0,10,9,0,22,5,4,0,10,0,0,0,15,14,0,27,4,0,0,3,0,0,3,3,8,0,9,3,9,0,8,0,0,0,8,9,0,16,8,3,0,8,0,0,0,8,3,0,17,13,5,0,20,3,0,3,23,0,0,22,3,0,0,5,0,0,0,5,0,0,8,6,0,0,6,0,0,0,6,0,0,7,6,3,0,11,0,0,0,11,0,0,18,8,0,0,8,0,0,0,8,0,0,3,14,4,0,17,3,0,3,20,20,3,37,0,0
POA3206,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,3,0,7,0,3,0,3,0,0,0,3,0,0,4,0,4,0,4,0,0,0,4,4,0,8,0,3,0,3,0,0,0,3,3,0,4,0,3,0,3,0,0,0,3,3,0,10,0,4,0,3,0,0,0,5,9,0,18,0,5,0,7,0,0,0,7,10,0,21,3,12,0,15,0,3,3,17,12,0,22,4,7,0,12,0,0,0,13,8,0,28,8,11,0,20,0,0,0,24,4,0,24,10,0,0,11,0,0,0,15,3,0,15,17,6,3,23,0,0,0,23,8,0,31,7,3,0,6,0,0,0,6,4,0,7,0,0,0,3,0,0,0,3,4,0,3,18,3,3,20,0,0,0,21,0,0,21,9,0,0,9,0,0,0,9,3,0,17,7,11,0,15,0,3,4,20,7,0,30,0,0
POA3207,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,3,3,7,10,0,19,0,0,0,0,0,3,3,3,11,0,20,0,11,0,11,3,3,3,12,13,0,25,0,7,0,13,0,0,0,15,18,0,32,3,8,0,18,0,0,0,19,27,0,45,12,10,0,23,0,0,0,23,29,0,51,3,18,3,25,0,0,0,24,29,0,59,12,10,0,26,0,0,0,22,13,0,35,19,7,0,20,0,0,0,20,9,0,29,24,3,0,22,0,0,0,22,8,0,33,34,4,0,36,0,0,0,36,3,0,46,5,0,0,5,0,0,0,9,3,0,13,5,0,0,5,0,0,0,5,0,0,3,23,0,0,24,0,0,0,29,0,0,29,8,3,0,14,0,0,0,14,0,0,12,16,6,0,20,0,0,0,25,31,0,56,0,3
POA3211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,6,3,0,0,4,0,0,0,4,8,0,10,0,3,0,3,0,0,0,3,3,0,4,3,3,0,5,0,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,6,3,0,9,0,0
POA3212,3,0,0,3,0,0,0,9,9,0,14,0,0,0,0,0,0,0,3,3,0,3,0,3,0,3,0,0,0,6,5,0,13,0,6,3,9,0,0,0,12,8,0,23,4,4,3,9,3,0,3,15,21,0,35,3,32,0,38,3,3,6,43,26,0,70,15,26,3,39,0,0,0,39,32,0,74,13,33,3,46,0,4,4,52,25,0,72,31,29,8,56,0,0,0,56,21,0,83,28,26,4,55,0,0,0,58,14,0,69,22,8,0,30,0,0,0,30,8,0,37,16,0,0,16,0,3,3,17,7,0,25,39,6,0,44,0,0,0,41,6,0,47,6,3,0,11,0,0,0,11,0,0,11,3,0,0,3,0,0,0,3,3,0,9,4,0,0,4,0,0,0,4,0,0,3,10,0,0,10,0,0,0,10,0,0,10,11,10,0,29,0,0,0,29,8,0,32,0,0
POA3213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,9,0,3,0,3,0,0,0,3,0,0,3,3,7,0,8,0,0,0,8,3,0,11,0,3,0,3,0,0,0,3,4,0,6,0,4,0,4,0,0,0,4,5,0,11,0,3,0,9,0,0,0,9,4,0,11,4,0,0,8,0,0,0,8,3,0,12,0,3,0,8,0,0,0,8,0,0,10,3,0,0,8,0,0,0,8,5,0,5,3,3,0,5,0,0,0,5,0,0,3,5,0,0,5,0,0,0,5,0,0,6,3,0,0,7,0,0,0,7,0,0,7,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,5,4,0,13,0,0,0,13,3,0,14,0,0
POA3214,0,0,0,0,3,0,4,9,31,0,32,0,0,0,5,0,0,3,7,10,0,17,0,15,0,18,5,10,15,34,62,0,88,0,18,0,24,8,6,15,37,76,0,111,8,34,0,43,13,16,33,71,117,0,194,8,61,10,75,22,25,42,118,170,0,292,18,52,9,83,5,9,13,98,156,0,256,22,40,3,73,11,7,17,88,128,0,213,45,41,6,88,3,5,12,97,104,0,205,34,21,5,62,6,0,5,66,55,3,123,30,6,0,37,0,0,3,40,43,0,78,21,5,0,25,0,0,0,32,17,0,47,25,10,0,33,0,0,0,33,19,0,48,13,6,0,15,0,0,0,15,3,0,15,4,3,0,3,0,0,0,3,0,0,3,0,3,0,3,0,0,0,3,7,0,10,0,0,0,0,0,0,0,4,0,0,9,18,28,0,46,5,8,8,58,83,3,141,0,3
POA3215,3,0,0,3,0,3,0,3,6,0,12,0,0,0,0,0,3,3,3,3,0,4,0,9,0,8,5,6,5,16,16,0,36,0,3,0,8,4,0,4,6,20,0,25,3,15,0,20,3,0,8,28,36,0,58,3,38,4,47,8,4,12,59,48,0,111,16,28,0,49,4,3,5,54,58,0,109,29,41,3,73,0,0,0,79,63,0,138,29,31,0,63,0,0,3,62,42,0,103,43,16,0,59,0,0,3,59,18,0,81,27,16,3,51,0,0,0,53,13,0,58,28,7,3,39,0,0,0,35,13,0,54,29,4,4,44,0,0,0,44,18,0,61,12,0,0,10,0,0,0,10,10,0,22,6,0,0,6,0,0,0,6,3,0,13,7,0,0,3,0,0,0,3,0,0,7,3,3,0,8,0,0,0,8,3,0,9,31,24,3,52,0,0,0,53,35,0,87,7,0
POA3216,0,0,0,3,0,0,0,3,23,0,25,0,8,0,6,0,0,3,12,13,0,21,0,8,4,7,3,0,7,13,20,0,35,4,12,0,18,7,8,10,32,28,0,61,4,28,5,38,10,3,14,49,51,0,100,12,78,3,102,8,12,19,124,82,0,209,26,72,3,102,8,3,14,117,108,0,222,52,86,15,151,3,5,7,158,85,0,244,105,83,10,189,3,0,6,196,69,0,269,77,50,3,123,0,0,3,131,52,0,186,83,40,4,123,0,0,3,126,29,0,153,70,18,0,88,0,0,0,92,18,0,110,87,15,0,100,0,0,0,106,21,0,121,37,6,0,40,0,0,0,40,7,0,43,12,0,0,13,0,0,0,13,7,0,18,13,3,3,14,0,0,0,14,0,0,20,19,3,0,19,0,0,0,22,0,0,24,73,50,11,135,3,0,3,138,60,4,199,4,3
POA3217,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,9,8,0,14,0,6,0,10,0,3,3,14,7,0,21,4,8,0,14,0,0,0,14,3,0,18,8,13,0,14,0,0,0,20,8,0,23,15,10,0,26,0,0,0,28,3,0,26,7,5,0,11,0,0,0,15,3,0,19,10,3,0,14,0,0,0,14,0,0,14,7,3,0,7,0,0,0,7,0,0,7,13,0,0,12,0,0,0,12,0,0,17,4,0,0,4,0,0,0,4,0,0,4,3,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,11,0,19,0,0,3,17,9,0,22,0,0
POA3218,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,3,6,6,5,0,17,4,14,0,15,0,0,3,19,14,0,32,0,22,4,28,3,0,4,25,21,0,47,12,21,4,34,3,0,3,39,30,0,68,16,19,3,34,0,3,3,34,26,0,63,21,22,0,40,0,0,0,40,25,0,60,20,16,0,36,0,0,0,40,13,0,50,14,9,0,22,0,0,0,22,8,0,32,25,6,3,33,0,0,0,33,0,0,34,37,3,3,40,0,0,0,40,11,0,49,5,0,0,4,0,0,0,4,0,0,10,4,0,0,7,0,0,0,7,0,0,7,4,0,0,4,0,0,0,4,0,0,5,3,0,0,3,0,0,0,7,0,0,7,19,8,0,32,0,0,3,32,16,3,53,0,5
POA3219,0,0,0,0,3,0,4,4,13,0,18,0,0,0,0,3,0,3,0,6,0,7,0,4,0,4,0,4,6,12,18,0,31,5,9,3,17,4,3,3,18,32,0,51,0,22,3,25,3,4,7,33,62,0,100,12,48,7,64,6,4,15,78,71,0,150,16,38,0,58,3,3,8,71,61,0,133,29,39,4,76,0,3,4,79,63,0,145,32,33,5,71,3,0,8,77,56,0,133,37,28,8,72,6,0,6,76,20,0,100,30,11,0,47,0,0,0,47,19,0,64,23,10,0,31,0,0,0,31,5,0,39,30,11,0,34,0,0,0,39,11,0,48,20,3,0,19,0,0,0,19,3,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,3,28,28,3,62,3,3,6,64,32,0,104,3,3
POA3220,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,3,0,3,0,3,0,5,3,10,8,0,18,3,5,0,5,0,0,0,5,3,0,10,0,4,0,7,3,0,3,11,10,0,17,0,20,0,22,0,0,0,24,15,0,37,9,13,0,21,0,0,0,21,16,0,43,5,19,3,22,0,3,3,29,18,0,49,15,32,0,50,3,0,3,54,20,0,70,20,12,3,36,0,0,0,32,19,0,50,21,4,3,26,0,0,0,26,3,0,30,22,3,0,24,0,0,0,24,3,0,32,28,9,0,36,0,0,0,36,3,0,41,7,0,0,12,0,0,0,12,3,0,12,6,0,0,6,0,0,0,6,0,0,6,15,3,0,16,0,0,0,16,0,0,16,9,3,0,10,0,0,0,14,3,0,17,14,19,3,38,4,0,4,39,12,0,55,0,0
POA3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3222,0,0,0,0,0,0,0,0,6,0,11,0,3,0,3,0,4,3,5,3,0,6,0,0,0,0,3,0,8,9,5,0,10,0,9,0,12,0,0,0,12,16,0,21,0,16,0,14,3,0,3,15,24,0,40,4,23,3,35,0,0,3,34,34,0,70,16,24,0,38,3,4,3,46,33,0,81,22,23,0,45,0,0,5,51,21,0,72,13,29,0,39,3,0,3,47,22,0,62,29,8,3,39,0,0,0,37,16,0,55,26,5,0,28,0,0,0,28,7,0,39,12,7,0,20,0,0,0,20,8,0,26,15,9,0,28,0,0,0,28,3,0,34,3,5,0,5,0,0,0,5,0,0,7,3,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,0,24,0,4,3,28,19,0,49,0,0
POA3223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,11,0,9,0,4,0,6,0,3,3,6,8,0,15,0,3,0,5,5,0,5,6,11,0,23,3,5,0,9,0,0,5,11,14,0,30,3,13,0,17,0,0,0,16,12,0,32,7,6,0,17,0,0,0,15,17,0,29,12,11,0,18,0,0,0,18,12,0,26,8,7,0,7,0,0,0,7,7,0,14,9,4,0,9,0,0,0,9,0,0,10,0,3,0,3,0,0,0,3,4,0,8,5,4,0,10,0,0,0,10,7,0,11,6,0,0,6,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,0,0,0,12,14,0,20,0,0
POA3224,0,0,0,3,0,0,0,4,3,0,10,0,0,0,0,0,0,4,8,3,0,9,0,4,0,4,0,0,3,10,13,0,20,0,6,0,6,3,4,4,12,5,0,18,3,19,0,20,5,0,3,22,20,0,42,9,25,3,37,5,5,8,48,24,0,66,9,26,3,37,0,4,4,42,23,0,66,7,27,3,40,0,5,5,48,31,0,76,30,18,3,50,0,0,0,50,22,0,69,24,14,0,34,0,0,0,34,15,0,56,14,5,0,22,0,0,0,22,3,0,26,14,9,0,23,0,0,0,23,4,0,30,25,0,3,28,0,0,0,31,4,0,31,7,0,0,7,0,0,0,8,3,0,9,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,0,0,3,12,13,3,34,5,0,3,37,19,0,51,0,0
POA3225,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,4,0,3,0,3,0,0,0,4,0,0,7,0,3,0,3,0,0,0,3,0,0,3,0,8,0,8,0,0,0,7,3,0,12,0,6,0,6,0,0,0,6,4,0,9,3,4,0,6,0,0,0,6,11,0,19,3,3,0,7,0,0,0,7,0,0,11,8,0,0,4,0,0,0,5,3,0,11,0,3,0,5,0,0,0,5,0,0,6,3,0,0,5,0,0,0,5,0,0,5,5,3,0,7,0,0,0,7,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,7,0,0,0,11,3,0,11,0,0
POA3226,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,8,3,0,12,0,0,0,0,0,0,0,0,9,0,8,3,18,0,18,0,3,4,25,11,0,38,0,31,0,35,4,3,10,39,23,0,60,9,25,0,35,0,3,4,38,14,0,53,7,24,0,39,3,0,3,39,21,0,61,13,35,0,51,0,0,0,51,24,0,74,18,3,0,17,0,0,0,21,10,0,29,13,9,0,22,0,0,0,25,6,0,30,13,0,0,10,0,0,0,15,11,0,22,16,0,0,18,0,0,0,18,7,0,29,5,0,0,5,0,0,0,5,0,0,11,3,0,0,4,0,0,0,4,0,0,4,9,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,5,27,13,0,40,0,0,0,44,11,0,56,0,3
POA3227,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,7,0,9,0,4,0,0,0,4,0,0,10,0,8,0,8,0,0,0,10,3,0,16,3,8,0,7,0,0,0,7,4,0,13,7,8,0,13,0,3,3,16,6,0,22,7,3,0,12,0,0,0,12,0,0,13,5,3,3,10,0,0,0,10,0,0,9,3,0,0,8,0,0,0,8,0,0,12,3,5,0,10,0,0,0,8,0,0,8,3,0,0,3,0,0,0,3,3,0,5,0,0,0,3,0,0,0,3,0,0,3,4,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,9,0,15,0,0,0,15,3,0,24,0,0
POA3228,0,0,0,0,0,0,0,0,3,0,6,0,0,3,3,0,0,0,3,0,0,5,0,3,0,3,0,0,4,5,3,0,9,0,3,0,3,0,0,0,3,3,0,4,3,10,0,16,3,0,3,18,4,0,27,3,26,4,31,3,3,3,37,12,0,48,4,30,0,34,3,3,8,43,11,0,58,13,21,0,34,0,0,0,36,13,0,46,23,24,3,50,0,0,7,54,12,0,64,20,10,3,36,0,0,0,36,8,0,40,21,14,0,29,3,0,3,36,7,0,39,8,8,0,21,0,0,0,21,3,0,20,23,14,0,40,0,0,0,39,8,0,47,3,4,0,7,0,0,0,7,3,0,9,3,0,0,3,0,0,0,3,0,0,3,3,0,0,3,0,0,0,3,0,0,3,7,0,0,7,0,0,0,7,0,0,5,26,15,0,41,0,0,0,41,12,0,59,0,4
POA3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,3,0,0,6,3,0,0,4,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,5,0,6,0,0,0,6,0,0,9,5,3,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,9,0,0,9,3,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,9,10,0,22,0,0
POA3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,8,0,0,0,8,0,0,3,0,3,0,6,0,0,0,6,0,0,9,3,0,0,3,0,0,0,3,4,0,6,0,4,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,5,0,0,5,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,5,0,0
POA3232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,7,3,0,0,3,0,0,0,3,3,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,4,0,0
POA3233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,5,0,0,0,6,3,0,9,0,10,0,9,0,0,0,9,0,0,9,3,3,0,5,0,0,0,5,3,0,8,0,3,0,7,0,0,0,7,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,4,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,4,4,0,8,0,0
