POA_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
POA2757,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,11,5,23,0,4,0,7,6,0,51,9,0,21,0,0,0,0,3,0,39,4,4,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,3,0,8,0,4,0,0,0,0,0,0,0,8,9,5,0,0,0,0,0,0,0,18,0,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,27,55,12,4,4,12,18,3,156,3,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5
POA2758,6,20,0,3,4,0,3,0,0,43,8,14,3,0,0,3,0,3,0,30,104,65,269,13,21,25,59,41,17,602,57,11,198,7,9,3,22,21,3,334,19,11,31,3,5,3,11,16,0,96,0,31,5,11,0,3,3,0,0,61,16,49,4,3,0,0,0,0,0,76,93,41,18,3,17,25,7,3,0,201,12,24,10,28,3,3,5,8,0,90,3,15,9,0,0,3,0,3,0,42,7,0,24,0,0,3,3,10,0,52,0,3,0,0,0,0,0,0,0,4,3,3,12,0,0,0,0,3,0,22,5,4,20,4,0,3,4,9,17,67,342,290,599,78,64,74,121,119,38,1714,5,26,3,4,7,0,0,3,0,47,0,7,0,3,6,0,0,0,0,11,0,3,6,0,3,6,0,3,0,24,4,6,6,0,3,3,0,0,0,22,5,4,7,0,12,4,0,8,0,50
POA2759,16,20,12,6,13,10,5,10,0,80,32,70,40,3,18,12,10,13,7,209,184,128,801,31,96,55,243,120,18,1684,58,7,349,7,23,10,59,86,8,607,3,4,44,6,3,4,10,21,4,102,4,55,14,23,3,0,15,7,0,124,12,71,3,13,3,3,4,3,0,120,137,128,29,31,147,69,90,36,16,684,13,40,18,96,23,15,23,20,3,255,4,16,16,3,12,11,3,7,0,86,16,5,51,13,15,13,30,16,3,151,0,0,0,0,0,0,0,0,0,5,4,8,9,8,8,5,21,3,4,66,8,8,39,0,11,10,34,22,19,147,507,567,1425,235,366,211,548,371,74,4309,6,23,15,9,15,3,0,3,0,78,3,11,3,4,15,0,4,3,3,51,4,22,4,5,12,9,3,8,0,64,0,9,4,0,8,0,0,0,0,31,3,0,5,5,4,0,0,0,0,17
POA2760,11,26,7,3,7,3,9,0,0,66,45,114,53,14,33,25,45,21,3,344,88,139,595,31,79,37,247,127,27,1378,37,10,216,7,13,16,51,88,0,440,6,0,27,3,8,0,14,17,4,81,11,67,14,32,3,8,19,11,0,162,4,67,3,12,8,0,13,6,0,115,130,161,43,48,156,70,147,58,13,832,25,47,19,117,25,21,43,28,3,332,11,21,8,4,10,9,16,13,0,93,18,5,84,5,13,15,35,29,4,209,0,0,0,0,0,0,4,0,0,14,6,7,10,5,4,3,23,9,3,71,14,12,37,6,19,12,61,44,46,251,410,680,1121,287,378,218,725,463,99,4375,3,31,12,13,11,10,0,3,3,91,8,19,3,15,29,15,3,5,0,96,12,19,9,5,10,3,7,22,0,83,0,0,8,0,3,4,0,0,0,18,3,6,11,0,3,0,0,3,3,31
POA2761,7,42,14,3,10,3,17,6,0,109,58,171,59,11,41,19,48,25,8,438,119,185,716,33,98,50,291,142,22,1660,40,4,254,12,12,4,39,35,5,408,3,3,32,3,5,3,28,19,0,97,9,83,9,26,10,5,10,4,0,159,10,57,9,10,5,8,10,3,3,118,165,204,58,41,187,87,179,67,11,1005,18,65,17,119,28,13,34,17,3,308,22,40,18,8,10,11,20,11,0,133,15,7,75,14,12,9,43,20,5,201,0,0,0,0,0,0,0,0,0,10,4,10,21,10,11,3,24,17,4,99,13,4,35,10,11,5,48,15,23,158,483,883,1316,304,433,225,791,380,82,4901,13,49,25,15,29,18,3,4,0,158,12,46,11,11,33,3,7,11,4,132,8,29,16,9,29,8,19,18,0,130,0,12,7,3,5,8,0,0,0,31,0,3,7,0,11,5,0,3,0,33
POA2762,7,8,0,4,0,0,0,0,0,25,22,59,18,3,8,7,6,7,0,119,39,46,118,8,19,10,36,19,4,292,15,3,58,0,0,4,4,16,3,113,6,3,13,0,7,3,0,3,0,28,3,13,0,3,0,3,3,0,0,30,0,24,0,0,0,0,0,0,0,30,40,66,9,3,29,15,15,5,0,174,9,15,0,26,3,0,6,5,0,56,0,5,4,0,0,0,0,0,0,17,3,0,17,3,3,0,6,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,5,0,0,13,3,3,3,0,0,0,3,3,3,27,143,239,247,54,70,43,83,59,10,959,3,8,7,0,3,4,0,0,0,24,9,18,3,0,0,0,0,0,0,34,3,7,4,0,8,0,4,6,0,23,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,0,10
POA2763,19,67,21,8,14,12,9,8,4,169,124,325,76,6,62,27,50,18,14,704,206,275,617,34,102,64,196,104,20,1621,61,24,308,9,20,14,35,57,8,531,6,8,33,0,3,0,12,23,0,93,11,111,17,48,12,7,11,12,0,224,15,97,7,4,5,3,10,3,6,149,289,377,61,39,226,140,116,41,13,1315,35,80,22,111,46,22,32,12,4,370,14,46,22,3,20,24,7,7,4,160,29,0,74,17,16,16,45,17,4,217,0,0,0,0,0,0,4,3,0,6,20,10,16,3,13,3,15,6,3,91,6,5,24,8,11,3,18,17,17,111,842,1438,1301,304,540,336,559,326,97,5749,26,68,23,20,40,12,0,8,0,192,12,89,11,15,38,13,7,10,6,193,14,36,17,9,38,6,14,15,3,144,4,15,6,4,5,9,0,5,0,51,6,7,3,4,10,6,0,7,0,40
POA2765,8,14,3,4,3,3,0,0,0,30,14,40,20,0,6,0,3,4,0,96,138,65,409,5,31,35,141,61,18,901,97,11,249,6,8,7,42,49,8,484,14,0,38,3,7,5,12,15,0,90,11,40,3,9,3,3,3,3,0,70,6,46,3,0,0,3,8,0,0,72,83,70,23,9,42,33,30,16,7,304,13,28,11,38,13,6,13,0,0,121,0,17,14,3,7,5,11,6,0,60,12,0,40,4,0,3,13,7,0,77,0,0,0,0,0,0,0,0,0,0,8,3,14,0,3,0,10,0,3,31,5,0,25,3,0,3,24,9,10,83,409,345,845,85,115,117,291,177,53,2428,6,8,8,6,15,4,0,3,0,51,6,13,0,0,6,3,0,3,0,28,5,7,7,4,9,8,0,6,0,36,3,4,6,0,0,4,0,0,0,13,10,4,3,10,7,3,0,6,0,44
POA2766,3,18,7,4,3,3,3,7,0,54,20,114,38,9,15,18,31,13,8,268,59,99,340,12,42,20,134,70,14,782,18,10,94,0,11,3,19,20,3,177,3,3,9,0,0,0,7,8,0,31,7,68,3,27,3,3,11,4,0,141,0,27,3,9,3,0,3,0,0,53,68,88,18,25,80,50,77,36,8,447,6,37,7,53,28,7,18,13,0,169,4,19,12,3,7,4,5,3,0,65,7,0,38,6,4,4,19,14,0,94,0,0,0,0,0,0,0,3,0,3,3,4,3,4,3,7,13,3,3,41,7,6,15,3,10,5,19,14,11,85,208,489,599,162,206,137,350,213,52,2417,5,20,17,7,16,6,0,0,0,68,3,20,4,8,20,8,3,5,0,67,4,14,4,5,18,7,7,11,0,69,0,0,0,5,4,0,0,0,0,11,0,3,3,0,3,0,0,4,0,13
POA2767,9,30,15,4,12,8,13,10,0,96,52,159,66,11,33,20,38,19,11,409,97,163,410,26,77,41,164,96,19,1078,25,10,100,4,8,5,16,25,3,208,0,8,22,3,10,3,8,8,0,55,12,86,11,38,9,7,0,9,0,176,8,56,3,9,6,0,5,3,0,103,144,227,45,36,195,64,111,61,21,898,15,55,12,50,22,16,28,11,0,207,9,27,10,8,15,11,6,11,7,98,4,0,48,8,8,10,34,14,0,132,0,0,0,0,0,0,3,0,0,3,5,8,3,4,7,0,12,10,7,61,3,5,17,8,4,3,19,14,19,98,390,832,768,200,415,187,470,283,85,3628,14,50,24,12,50,17,5,4,0,171,16,48,8,7,47,12,4,3,3,146,9,40,14,3,27,6,4,21,0,133,0,8,3,0,4,0,0,0,0,13,3,6,0,0,0,3,0,3,0,15
POA2768,43,82,12,8,15,4,19,6,0,191,141,352,69,17,37,20,30,10,8,686,263,355,483,32,81,45,134,67,14,1469,58,22,191,0,13,10,5,24,3,332,13,13,22,4,14,11,12,5,0,93,22,147,10,38,8,4,0,3,3,238,18,95,3,3,7,3,8,0,0,136,446,476,56,33,238,106,88,49,17,1502,51,126,7,108,42,28,39,11,4,408,18,42,12,12,8,13,7,3,0,116,26,3,44,8,5,10,29,17,3,144,3,0,3,0,0,0,3,0,0,12,16,15,9,3,5,9,25,12,3,82,11,16,10,7,8,7,19,9,19,95,1118,1740,925,267,478,270,400,233,81,5505,26,96,26,18,56,11,3,9,3,245,30,121,17,9,49,7,3,3,3,244,24,68,13,3,36,12,8,12,3,180,3,12,10,0,3,5,0,0,0,38,0,0,4,3,12,0,5,0,0,20
POA2769,19,35,10,3,4,6,4,3,0,73,75,216,38,6,29,12,22,0,11,413,119,162,184,10,40,24,36,26,8,614,29,9,86,0,15,8,8,11,0,169,3,3,8,0,4,0,7,7,0,33,11,76,6,7,0,0,4,0,0,104,10,51,0,0,0,0,10,0,0,67,200,248,27,17,91,59,24,12,6,685,23,38,0,48,10,4,3,4,0,130,3,22,5,0,7,3,3,3,0,48,17,0,23,0,3,0,8,4,0,52,0,0,0,0,0,0,0,0,0,0,5,3,10,3,8,3,11,0,0,41,16,4,3,3,0,0,6,3,7,35,520,864,408,101,210,121,133,77,34,2477,18,29,12,5,25,13,0,0,0,105,9,73,7,6,19,5,3,0,5,127,13,31,3,0,15,3,0,3,3,70,3,5,4,0,3,3,0,0,0,21,0,3,3,0,5,0,0,0,0,17
POA2770,7,32,11,11,10,12,17,4,0,116,49,197,95,17,37,18,47,35,12,506,121,169,845,44,101,46,373,216,32,1954,45,9,304,9,26,7,72,99,14,578,3,11,23,8,3,4,12,31,0,102,14,85,8,66,7,8,21,9,0,231,6,77,6,10,6,3,19,11,3,147,133,181,67,77,203,102,236,93,19,1103,31,69,31,143,33,18,59,35,11,437,9,40,25,10,17,7,21,11,8,141,26,4,91,19,8,21,45,27,5,249,0,0,3,0,0,0,8,4,0,13,5,6,18,3,14,4,31,9,4,94,18,4,63,14,11,12,110,90,54,371,470,876,1602,436,471,258,1070,691,159,6031,6,23,31,16,20,5,9,6,3,125,6,24,12,9,33,6,5,9,8,112,4,19,18,6,24,13,14,30,3,133,3,3,4,3,3,7,0,5,0,33,8,3,8,7,3,6,0,11,3,39
POA2773,11,28,5,0,0,0,3,0,0,52,11,16,4,3,0,0,3,0,0,41,70,68,106,5,11,10,9,18,4,295,33,12,80,4,6,3,7,8,0,153,6,9,10,3,3,3,0,0,0,32,6,50,3,12,0,0,3,0,0,77,11,61,3,0,0,0,0,0,0,82,83,72,7,11,34,21,13,11,0,252,30,53,6,33,11,3,0,0,0,135,10,27,3,0,9,7,0,0,0,58,7,0,4,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,10,3,3,0,0,0,0,4,5,3,20,285,407,223,74,69,53,46,44,16,1222,6,19,8,3,4,0,0,0,0,43,0,3,0,0,3,0,0,0,0,6,0,5,0,0,6,0,0,0,0,12,3,11,3,0,5,0,0,0,0,14,6,4,3,3,0,0,0,0,0,16
POA2774,10,44,10,5,8,4,0,4,0,84,20,52,14,4,3,3,0,0,4,100,106,117,270,18,33,18,56,55,11,684,52,19,170,7,6,3,15,40,3,305,13,13,22,0,3,0,3,14,3,77,8,69,4,19,3,0,3,8,3,112,30,134,3,9,3,0,3,3,0,193,128,103,9,12,54,51,22,14,7,400,30,94,13,56,12,5,8,5,5,238,17,49,16,5,9,12,4,6,0,118,12,3,18,8,6,11,3,9,0,64,0,0,0,0,0,0,0,0,0,3,3,12,0,0,0,0,6,0,3,27,4,12,13,3,0,0,8,3,9,52,438,712,564,145,155,116,131,156,48,2461,6,38,7,6,13,0,0,3,0,70,3,5,0,0,3,0,0,0,4,16,4,9,3,3,9,5,0,3,0,35,0,11,4,0,3,0,0,4,0,25,0,3,10,0,3,0,0,0,0,20
POA2775,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,10,14,7,32,3,0,3,6,10,0,81,13,0,19,0,0,3,0,3,0,38,3,0,3,0,0,0,0,3,0,11,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,11,3,0,0,6,3,0,0,22,6,5,0,4,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,43,40,71,12,6,14,13,25,7,219,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,13
POA2776,3,10,0,0,0,0,0,0,0,22,3,14,8,0,0,3,0,0,0,30,28,30,85,8,11,3,13,13,3,194,14,3,56,0,0,0,6,3,0,87,7,4,12,3,0,0,0,0,0,27,0,29,4,4,0,0,0,0,0,45,6,50,3,4,0,0,0,0,0,68,31,16,5,0,8,4,3,0,3,76,9,30,7,33,0,0,0,3,3,83,3,15,7,0,0,5,0,0,0,33,0,4,9,4,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,7,0,3,0,0,0,4,17,109,212,199,60,36,28,26,30,13,713,0,13,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,11,0,4,0,0,0,0,0,0,0,6,0,7,0,0,3,0,0,0,0,15
POA2777,14,54,9,5,16,3,0,4,3,106,19,72,14,3,6,3,0,3,0,120,126,111,393,38,47,24,68,66,13,887,62,19,212,6,4,9,20,24,7,368,20,9,54,8,7,0,9,24,0,132,22,91,13,29,3,0,4,3,4,170,35,188,10,7,6,3,6,5,0,257,148,111,23,32,68,42,22,14,3,470,32,122,10,114,23,10,0,8,0,327,11,67,13,10,7,5,3,3,0,115,11,4,26,5,9,7,6,6,0,83,0,0,0,0,0,0,0,0,0,3,7,12,10,0,3,3,0,0,3,41,8,5,19,5,7,0,11,9,6,69,521,869,801,269,205,114,160,173,44,3149,11,46,16,4,12,0,0,0,3,98,3,6,3,0,11,0,0,0,0,23,0,9,3,0,7,3,0,4,0,33,0,9,7,0,4,0,0,0,0,21,5,11,5,0,7,0,0,10,0,43
POA2778,5,11,7,0,0,0,0,0,3,23,3,6,0,4,0,0,0,0,0,18,22,12,45,7,10,4,15,11,3,123,9,5,30,0,3,0,0,3,0,49,3,0,5,0,0,0,0,4,0,16,4,13,0,4,0,0,0,3,0,32,7,29,0,0,0,0,4,0,0,39,19,13,0,5,8,3,3,8,0,53,5,12,0,13,3,0,0,0,0,36,8,18,3,3,0,0,0,0,0,35,0,0,6,3,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,3,0,7,77,135,111,41,26,8,27,32,7,456,0,15,5,0,0,0,0,0,0,23,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,3,4,0,3,3,0,0,0,14
POA2779,3,12,5,0,4,0,0,0,3,34,3,14,9,4,0,0,4,3,0,29,30,33,119,8,7,10,25,21,5,266,12,9,41,3,0,3,9,9,0,86,8,4,17,0,4,3,3,12,0,45,8,18,0,11,0,3,0,0,0,42,7,49,6,6,3,0,0,0,0,65,23,22,12,3,16,7,7,3,0,94,4,33,4,28,7,8,3,4,4,102,8,24,4,3,6,0,3,4,3,52,4,0,14,4,3,4,4,3,0,37,0,0,0,0,0,0,0,0,0,4,3,7,3,0,0,0,3,0,0,19,3,0,9,0,0,0,6,7,3,25,114,225,237,74,60,39,55,79,16,895,3,15,3,3,0,0,0,0,0,29,0,4,0,0,3,0,0,0,0,8,0,0,3,3,0,0,0,0,0,10,0,3,0,0,0,3,0,0,0,12,3,5,0,0,3,0,0,0,0,15
POA2780,7,42,10,0,8,3,0,4,0,83,10,31,16,3,6,6,3,9,0,79,42,56,116,26,14,16,25,27,7,338,35,43,94,3,9,3,14,14,0,213,5,12,30,3,5,3,12,11,0,79,7,80,8,24,3,5,0,0,3,126,12,87,7,14,7,0,0,0,0,137,77,58,14,29,32,27,11,17,3,266,33,109,15,44,22,11,6,22,3,268,26,84,24,9,12,11,8,10,0,182,16,3,71,16,5,0,15,11,0,138,0,0,0,0,0,0,0,3,0,4,7,6,3,8,3,5,3,5,3,45,4,3,14,7,0,8,6,11,9,62,296,615,410,197,118,92,112,147,30,2015,7,16,5,13,11,4,0,4,0,56,0,6,0,0,7,3,0,3,0,33,3,6,0,3,3,0,0,0,0,19,7,19,3,0,3,3,0,0,0,36,3,9,10,0,4,3,0,10,0,49
POA2782,13,16,0,0,0,0,0,0,0,37,9,13,0,3,0,0,3,0,0,25,25,31,51,6,14,8,17,19,0,178,24,5,54,0,5,0,6,5,0,109,6,4,18,0,4,3,3,13,0,53,4,46,5,12,0,0,0,0,0,66,12,50,0,5,0,0,4,0,0,74,45,24,10,5,17,16,11,7,0,131,18,47,4,17,11,12,3,4,0,119,5,29,3,4,3,3,0,6,5,56,9,0,16,5,3,0,3,6,0,42,0,0,0,0,0,0,0,0,0,3,8,4,0,3,0,0,0,4,0,16,3,7,0,3,0,0,4,0,0,18,173,278,169,68,60,45,46,69,16,925,3,11,4,3,0,3,0,0,0,28,0,3,0,0,4,0,0,0,0,16,0,10,4,0,3,3,0,0,0,18,4,3,3,0,4,0,0,0,0,19,3,0,3,3,4,5,0,0,0,20
POA2783,3,7,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,0,0,14,13,9,49,4,3,3,7,9,0,102,7,6,23,0,0,0,6,6,0,46,0,3,10,0,3,0,4,4,0,23,0,12,0,3,0,0,0,0,0,16,0,23,3,0,0,0,0,0,0,25,16,10,3,7,9,7,6,6,0,60,11,19,7,18,3,5,3,3,0,58,4,18,3,0,4,0,0,5,0,30,0,0,7,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,3,3,0,4,0,3,0,3,14,56,111,106,37,28,16,30,33,6,428,0,8,3,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,10
POA2784,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,13,26,0,3,4,4,9,0,60,3,3,14,0,0,0,3,3,0,37,0,0,8,0,0,0,0,0,0,9,0,4,0,3,0,0,0,0,0,9,4,13,3,0,0,0,0,0,0,17,6,3,5,0,3,3,8,0,0,32,5,13,0,4,4,0,4,3,0,32,0,8,4,3,0,3,0,0,0,16,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,31,49,60,17,15,16,18,19,3,229,3,6,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6
POA2785,3,18,3,0,0,3,3,0,0,33,3,7,3,0,7,0,0,3,0,21,18,27,54,7,3,4,27,10,0,151,16,7,34,0,3,0,7,5,0,76,12,7,19,0,3,0,0,5,0,49,4,22,3,12,3,0,3,0,0,49,6,39,4,3,0,3,0,3,0,57,24,16,4,4,7,10,4,10,0,77,9,29,4,20,10,6,0,3,0,91,7,22,3,5,0,3,0,4,3,49,3,0,23,0,3,3,3,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,3,0,0,16,111,207,151,54,33,31,48,59,6,703,3,11,7,3,3,0,0,3,0,30,0,3,0,0,0,0,0,0,0,8,0,9,3,0,0,0,0,0,0,7,4,8,0,0,3,0,0,0,0,14,5,4,5,8,5,0,0,3,0,33
POA2786,0,6,3,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,9,3,24,3,0,0,8,3,0,45,3,0,11,0,0,0,0,0,0,18,3,0,8,0,0,0,0,0,0,17,3,3,0,0,0,0,0,0,0,6,5,8,0,0,0,0,0,0,0,15,4,3,3,3,3,3,0,0,0,27,9,3,3,4,0,0,0,0,0,17,4,0,0,0,0,0,0,3,0,8,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,38,64,17,12,6,13,13,0,186,4,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
