POA_CODE_2016,I_4000more_1AW_OthNW,I_4000more_BNW,I_4000more_LFsta_NS,I_4000more_Tot,Part_inc_stated_BE_WFT,Part_inc_stated_BE_WPT,Part_inc_stated_BE_BAW,Part_inc_stated_1EFT_OthPT,Part_inc_stated_1EFT_OthAW,Part_inc_stated_1EFT_OthNW,Part_inc_stated_1EPT_OthAW,Part_inc_stated_1EPT_OthNW,Part_inc_stated_1AW_OthNW,Part_inc_stated_BNW,Part_inc_stated_LFsta_NS,Part_inc_stated_Tot,All_inc_NS_BE_WFT,All_inc_NS_BE_WPT,All_inc_NS_BE_BAW,All_inc_NS_1EFT_OthPT,All_inc_NS_1EFT_OthAW,All_inc_NS_1EFT_OthNW,All_inc_NS_1EPT_OthAW,All_inc_NS_1EPT_OthNW,All_inc_NS_1AW_OthNW,All_inc_NS_BNW,All_inc_NS_LFsta_NS,All_inc_NS_Tot,Tot_BE_WFT,Tot_BE_WPT,Tot_BE_BAW,Tot_1EFT_OthPT,Tot_1EFT_OthAW,Tot_1EFT_OthNW,Tot_1EPT_OthAW,Tot_1EPT_OthNW,Tot_1AW_OthNW,Tot_BNW,Tot_LFsta_NS,Tot_Tot
POA2075,0,22,0,1309,67,13,3,76,0,43,0,10,3,25,217,458,7,0,4,3,0,3,0,3,0,0,11,24,889,92,23,993,61,679,20,147,29,200,229,3366
POA2076,4,29,0,1432,71,9,0,76,3,51,0,14,8,23,235,504,3,0,3,9,3,5,0,0,3,0,6,25,1012,129,21,1094,105,704,19,140,31,199,246,3702
POA2077,7,5,0,842,75,11,3,75,4,46,3,22,4,26,235,498,3,0,0,10,0,3,0,0,0,0,14,35,1296,201,34,1441,182,1311,37,291,53,329,251,5421
POA2079,3,6,0,285,27,5,0,35,4,12,3,0,0,3,42,124,7,0,0,5,0,0,0,0,0,0,0,16,282,46,5,443,41,208,19,46,7,60,41,1196
POA2080,0,0,0,50,8,0,0,4,0,4,0,0,0,3,11,32,0,0,0,0,0,0,0,0,0,0,0,0,64,7,0,100,6,52,0,13,3,14,8,269
POA2081,0,0,0,190,21,6,0,26,0,11,3,4,0,3,37,118,0,0,0,0,0,0,0,0,0,0,0,3,227,36,7,344,25,157,8,32,13,23,42,905
POA2082,0,0,0,177,20,3,0,18,0,7,0,0,0,0,42,102,0,0,0,0,0,0,0,0,0,0,4,9,236,36,5,347,21,120,8,22,8,47,48,902
POA2083,0,0,0,29,9,0,0,6,3,3,0,0,0,0,7,27,0,0,0,0,0,0,0,0,0,0,0,0,45,9,0,46,3,29,3,9,0,8,7,156
POA2084,3,4,0,181,8,0,0,15,0,7,0,3,0,9,31,75,0,0,0,3,0,0,0,0,0,0,0,6,125,25,3,202,14,81,4,15,3,34,31,547
POA2085,0,7,0,583,27,5,3,39,6,17,3,8,0,13,87,206,7,0,3,7,0,3,0,0,0,3,4,25,449,56,19,660,62,247,13,51,6,100,95,1748
POA2086,4,11,3,749,50,9,0,54,3,17,0,8,0,18,99,259,0,0,0,0,0,0,0,0,0,0,3,11,597,74,18,834,64,334,15,76,19,120,110,2268
POA2087,5,15,0,729,32,6,0,31,3,20,0,7,3,11,105,218,0,0,0,8,0,0,0,0,0,8,0,18,508,77,11,721,41,354,16,70,10,119,111,2040
POA2088,11,65,0,1757,50,21,3,66,7,89,0,26,4,27,270,557,3,0,3,3,0,3,0,0,0,0,7,27,760,109,23,921,103,893,27,166,35,200,278,3511
POA2089,3,3,0,373,9,7,3,5,0,10,0,0,0,8,73,116,0,0,0,0,0,0,0,0,0,0,4,8,244,35,11,267,55,226,5,30,6,38,77,992
POA2090,0,3,0,609,12,5,0,12,0,14,0,3,3,6,87,148,3,0,0,0,0,0,0,0,0,0,0,7,348,48,10,350,82,319,16,57,15,48,87,1380
POA2092,4,14,0,592,19,3,3,24,0,17,0,9,0,10,82,159,0,0,0,0,0,0,0,0,0,0,0,6,276,42,5,393,31,264,6,37,10,62,82,1215
POA2093,3,24,3,1363,60,10,4,78,6,51,0,15,3,14,232,479,0,0,0,4,3,3,0,3,0,0,0,22,679,119,24,1216,133,678,32,150,25,133,246,3437
POA2094,0,3,0,317,19,0,3,15,0,9,0,0,0,3,27,81,0,0,0,0,0,0,0,0,0,0,0,3,158,20,11,260,39,142,3,29,3,27,28,706
POA2095,10,17,0,591,22,6,0,28,4,15,0,10,0,4,93,186,0,0,0,3,0,4,0,0,0,0,0,13,293,52,6,401,70,320,7,65,21,71,96,1407
POA2096,3,13,0,650,31,4,0,43,0,27,0,3,0,13,93,217,3,0,0,7,0,3,0,0,0,0,4,19,398,68,16,629,87,362,10,82,10,68,101,1820
POA2097,3,9,0,656,41,9,0,45,3,21,3,10,8,8,111,262,8,0,0,0,0,3,0,0,0,0,3,15,565,71,18,819,76,339,15,89,24,115,112,2242
POA2099,5,12,0,1032,87,14,3,82,12,39,0,18,3,31,236,529,3,6,3,3,0,6,0,4,0,3,11,46,1228,201,38,1718,207,872,52,201,41,285,262,5105
POA2100,6,12,0,858,50,6,4,58,3,32,4,12,3,20,164,365,3,0,0,9,0,0,0,0,0,0,9,20,741,121,28,1166,101,485,33,125,22,145,173,3133
POA2101,4,3,4,592,46,17,4,53,3,11,0,13,0,9,118,279,0,0,3,11,0,0,0,0,0,0,5,18,546,111,27,936,86,371,19,98,13,102,129,2444
POA2102,0,0,0,248,18,0,0,18,0,8,0,0,0,9,61,124,0,0,0,0,0,0,0,0,0,0,0,4,263,52,9,429,31,155,14,44,8,47,61,1106
POA2103,3,7,0,390,32,8,0,36,3,9,0,10,0,10,74,173,3,0,0,3,0,3,0,0,0,0,3,14,318,73,14,517,41,192,22,53,12,93,80,1412
POA2104,0,4,0,150,8,4,0,9,0,6,0,3,0,6,26,71,0,0,0,0,0,0,0,0,0,0,0,0,86,24,3,135,11,65,3,21,3,31,26,418
POA2105,0,4,0,69,8,0,0,16,0,5,0,3,0,0,22,46,0,0,0,0,0,0,0,0,0,0,0,3,52,11,4,83,0,30,0,7,3,17,22,234
POA2106,0,10,0,359,38,3,4,29,0,13,3,10,0,4,89,188,0,0,0,0,0,4,0,0,0,0,4,9,299,58,14,447,38,191,13,55,12,49,95,1268
POA2107,3,8,0,569,61,13,4,91,8,26,3,18,0,13,120,351,3,0,0,3,0,0,0,0,0,0,5,18,469,110,29,795,44,306,20,95,19,102,125,2113
POA2108,0,0,0,39,8,0,0,6,0,0,0,0,0,5,9,28,0,0,0,0,0,0,0,0,0,0,0,0,27,4,0,34,3,31,0,11,3,15,15,148
POA2109,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,18,8,36,0,12,0,17,6,122
POA2110,5,13,0,661,25,4,0,39,4,17,5,9,4,14,90,207,3,0,0,0,0,4,0,0,0,0,3,15,346,35,11,400,39,265,13,60,9,74,93,1348
POA2111,3,15,0,672,29,3,0,40,3,14,0,9,0,11,98,212,3,0,3,0,0,0,0,0,0,3,3,11,473,51,12,616,64,330,16,73,13,122,100,1877
POA2112,3,15,0,965,76,12,3,66,4,42,3,16,7,43,242,518,5,0,3,3,0,3,0,0,0,0,14,34,1094,138,33,1189,138,908,40,238,46,381,269,4469
POA2113,0,12,0,642,28,3,3,23,6,20,4,11,3,20,123,238,5,0,0,5,0,0,0,0,3,0,0,23,696,76,17,682,82,492,18,102,19,179,132,2499
POA2114,3,14,0,561,37,5,3,30,4,20,0,14,0,26,144,283,0,0,0,4,0,0,0,0,0,0,3,13,714,123,28,776,122,719,29,194,33,254,153,3131
POA2115,0,4,0,179,28,0,0,18,3,9,0,5,0,9,105,188,0,0,0,3,0,0,0,0,0,3,12,21,364,49,11,386,50,300,12,83,24,174,124,1572
POA2116,0,6,0,98,14,4,0,11,0,11,0,0,0,9,40,86,0,0,0,0,0,0,0,0,0,0,0,3,219,30,4,236,23,195,11,65,4,87,42,920
POA2117,0,5,0,405,45,11,9,30,3,24,3,12,0,16,122,274,6,0,0,3,0,0,0,0,0,4,11,23,686,123,25,749,94,612,16,207,34,295,137,2983
POA2118,0,8,0,604,38,9,3,46,3,34,0,14,6,39,230,420,8,0,3,0,0,3,0,0,0,0,10,22,917,142,23,878,87,947,19,254,48,399,242,3960
POA2119,0,10,0,786,35,4,0,28,3,19,3,5,0,11,118,239,0,0,0,4,0,0,0,0,0,0,0,13,568,68,8,568,48,332,8,72,15,100,125,1910
POA2120,0,11,0,920,56,10,5,50,8,23,0,9,5,28,149,348,3,0,0,0,0,0,0,0,0,4,4,21,863,102,29,988,105,582,18,127,31,206,160,3207
POA2121,3,16,0,1046,58,14,0,57,3,50,0,14,10,31,221,461,7,0,0,5,0,0,0,0,0,3,11,26,1116,175,33,1018,82,973,27,230,47,387,235,4325
POA2122,0,25,0,632,44,10,4,48,8,29,3,19,7,34,197,403,5,0,0,4,0,3,3,0,0,3,10,27,934,169,24,879,114,906,31,237,51,377,211,3930
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,6,30,3,1005,43,6,3,47,3,32,0,18,0,22,166,344,3,0,0,0,0,0,0,0,0,0,0,19,754,113,15,777,67,555,16,134,16,207,178,2828
POA2126,3,14,0,958,54,3,4,62,9,37,0,16,3,24,180,383,0,0,0,3,3,0,0,0,0,3,3,14,879,103,17,924,87,698,19,160,24,210,187,3301
POA2127,0,3,0,285,11,3,0,10,3,15,0,0,0,8,89,144,3,0,0,0,0,0,0,0,0,0,3,8,418,61,14,352,67,460,16,106,19,112,96,1718
POA2128,0,0,0,5,0,3,0,3,0,0,0,0,3,4,13,27,0,0,0,0,0,0,0,0,0,0,0,3,38,9,3,46,8,80,0,27,11,48,16,291
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,0,3,4,237,10,0,0,3,0,11,0,0,0,3,36,69,0,0,0,0,0,0,0,0,0,0,0,0,192,37,7,238,32,137,4,31,3,43,41,755
POA2131,4,10,0,338,27,4,3,35,3,17,0,11,4,12,103,229,0,0,0,3,0,0,0,0,0,0,7,14,534,101,19,550,62,532,22,156,28,223,119,2341
POA2132,3,10,0,341,23,3,0,19,3,11,0,3,3,12,74,157,0,0,0,0,0,0,0,0,0,0,0,4,365,53,13,365,48,231,9,73,13,155,78,1393
POA2133,0,7,0,262,25,6,0,25,6,12,0,3,3,9,77,169,3,0,0,3,0,3,0,0,0,0,4,19,384,57,7,406,46,300,14,96,17,164,87,1576
POA2134,0,5,0,219,19,6,5,5,0,9,0,4,3,19,65,133,0,0,3,0,0,0,0,0,0,0,0,13,310,73,11,243,32,313,7,112,17,194,70,1395
POA2135,4,33,0,787,51,13,5,55,6,37,3,15,0,20,170,379,0,0,3,6,0,0,0,0,0,9,10,27,763,147,16,653,77,613,17,188,32,256,180,2960
POA2136,0,6,0,189,19,0,0,19,0,10,3,5,0,17,48,126,3,0,0,0,0,0,0,0,0,0,0,8,261,30,8,273,25,192,3,59,11,102,55,1020
POA2137,3,20,3,969,63,15,3,61,11,37,0,13,3,45,161,403,3,0,3,11,0,4,0,0,0,0,3,26,943,129,21,955,121,647,28,166,28,307,168,3519
POA2138,4,7,0,467,27,4,0,20,4,12,3,3,0,17,119,206,0,0,4,0,0,0,0,0,0,3,5,15,527,84,15,508,89,509,20,105,23,248,127,2260
POA2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2140,0,8,0,155,22,0,0,7,3,14,0,8,0,16,90,163,0,0,0,0,0,0,0,0,0,0,9,8,433,65,14,318,61,546,21,131,26,171,98,1883
POA2141,0,18,0,306,29,11,4,28,8,46,0,20,12,65,170,395,6,0,6,0,0,3,0,0,4,9,16,47,685,170,30,548,89,896,16,386,89,636,197,3737
POA2142,0,10,0,121,22,7,4,15,6,31,0,20,14,49,160,333,0,0,4,0,0,0,0,0,3,17,20,43,478,121,28,445,68,793,23,357,72,658,192,3236
POA2143,0,3,0,78,13,3,0,8,0,12,0,9,5,20,42,111,0,0,0,0,0,4,0,0,0,3,9,17,243,40,5,169,23,295,5,142,33,217,55,1232
POA2144,0,21,0,131,34,15,4,27,4,56,3,40,13,77,202,479,0,0,0,3,0,5,0,0,3,10,40,68,484,168,39,459,49,1199,28,620,118,1050,268,4481
POA2145,7,24,0,1191,120,11,10,108,13,117,8,47,18,104,485,1045,3,0,4,13,0,4,3,0,7,9,38,92,3009,320,83,2426,365,3047,86,652,175,1135,560,11854
POA2146,0,3,0,242,31,9,3,28,3,28,0,9,6,19,90,230,0,0,0,0,0,0,0,0,0,3,6,21,722,81,11,635,83,564,23,128,28,232,101,2604
POA2147,0,15,3,531,81,7,4,65,7,57,4,21,6,55,171,473,8,0,4,9,0,3,0,3,4,4,18,50,1312,149,40,1266,166,1087,42,250,70,468,199,5045
POA2148,4,17,0,515,106,13,5,82,9,87,9,21,14,87,282,719,6,3,7,5,0,6,0,5,8,15,27,88,2062,301,81,1729,256,2127,85,540,128,985,329,8624
POA2150,0,9,0,206,19,0,0,12,0,24,0,12,11,22,151,258,3,0,0,0,0,0,0,0,0,0,17,22,787,102,17,528,97,1415,19,231,56,357,179,3786
POA2151,3,9,0,406,37,5,3,34,0,15,0,5,4,23,125,263,3,0,0,3,0,0,0,0,0,0,9,17,617,108,26,683,80,650,18,175,36,252,131,2774
POA2152,0,0,0,207,27,7,0,18,0,10,0,5,0,4,67,140,0,0,0,0,0,0,0,0,0,0,3,10,329,50,12,403,52,325,9,61,20,92,69,1428
POA2153,6,35,3,1973,163,19,8,127,15,90,6,37,9,51,397,907,4,0,5,15,5,5,3,3,0,3,9,58,2561,310,53,2647,296,1846,75,385,80,565,420,9242
POA2154,6,30,0,1780,117,15,4,111,5,51,0,20,8,34,333,705,9,0,3,4,0,3,3,0,0,3,10,32,1788,222,36,1774,136,1262,28,280,53,403,346,6327
POA2155,4,16,6,2259,184,23,10,156,10,102,5,20,12,59,453,1028,9,0,8,6,0,4,0,0,4,3,16,65,3147,254,83,3039,317,1888,67,292,77,395,478,10037
POA2156,4,11,0,618,48,3,3,41,8,41,0,7,4,20,85,267,5,3,3,5,0,3,4,0,0,0,3,26,530,74,18,664,47,343,15,81,17,128,95,2011
POA2157,0,3,0,108,21,6,0,16,3,10,3,3,0,6,15,78,3,0,0,0,0,0,0,0,0,0,0,4,128,23,3,178,8,104,11,10,7,34,20,535
POA2158,0,8,0,357,47,10,4,22,0,12,4,8,7,12,60,189,3,0,0,0,0,3,0,0,0,0,7,16,336,61,13,349,30,239,16,56,10,71,66,1255
POA2159,0,0,0,165,17,5,0,22,0,12,3,0,0,3,29,94,0,0,0,4,0,3,0,0,0,0,0,6,181,35,3,245,18,106,3,34,9,49,29,711
POA2160,5,25,0,285,48,11,3,30,6,71,0,38,24,79,212,527,3,0,3,0,3,0,0,0,3,17,32,70,638,140,39,686,86,1146,33,491,115,966,265,4610
POA2161,4,12,0,163,29,6,3,29,0,76,0,36,10,105,178,479,0,0,0,3,0,0,0,3,8,26,27,74,484,107,24,487,67,940,35,511,90,1006,224,3978
POA2162,0,10,0,147,20,3,0,14,3,31,0,16,8,41,117,259,3,0,0,0,0,3,0,0,0,3,13,27,398,82,19,359,45,590,15,253,55,515,142,2473
POA2163,0,4,0,29,8,3,0,6,0,14,0,5,4,20,36,102,0,0,0,0,0,0,0,0,0,5,6,19,94,43,10,95,9,208,7,132,23,302,56,978
POA2164,3,19,0,161,30,7,3,18,5,30,0,13,8,56,82,249,0,0,0,0,0,0,0,0,4,20,19,44,422,83,16,412,43,563,17,204,47,710,108,2629
POA2165,0,15,0,177,42,15,3,43,3,54,0,35,15,147,191,551,3,0,3,0,0,0,0,0,3,38,43,93,613,141,30,573,73,1101,29,551,93,1992,260,5474
POA2166,0,33,0,196,50,15,6,38,3,101,5,43,19,136,235,655,5,0,0,0,0,3,0,3,8,13,38,75,907,254,53,633,74,1519,33,767,142,1609,298,6292
POA2167,0,0,0,106,22,0,0,9,4,15,0,4,0,12,50,115,0,0,0,0,0,0,0,0,0,0,4,11,391,46,5,322,50,335,7,72,26,102,61,1411
POA2168,7,24,0,296,72,14,9,61,10,88,0,37,11,141,205,650,0,3,3,3,0,0,0,3,4,17,31,73,970,177,49,872,101,1276,41,510,118,1306,259,5682
