POA_CODE_2016,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
POA2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,11,5,0,4,7,7,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,24,9,8,15,0,0,8,0,66,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,3,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
POA2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,3,8,8,3,0,0,0,30,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,21,6,10,11,5,0,13,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
POA2705,9,23,0,0,0,0,0,0,0,31,0,4,0,0,0,0,0,0,0,7,19,214,7,15,26,5,3,21,4,316,0,0,0,0,0,0,0,0,0,0,12,27,4,14,10,3,0,3,0,74,10,11,8,37,32,8,0,8,3,114,36,27,38,80,107,24,3,38,7,349,0,0,0,14,9,5,0,15,0,51,6,7,0,17,37,10,0,4,0,84,0,3,0,0,4,0,0,3,0,14,9,8,3,16,9,13,3,17,3,76,114,360,62,183,244,62,14,98,15,1151,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,12,14,37,3,0,4,0,0,3,0,63,0,4,0,0,0,0,0,0,0,8,10,25,5,0,3,0,0,0,0,50,4,4,0,0,0,0,0,0,0,10,60,316,21,25,36,9,3,40,5,515,0,0,0,0,0,0,0,0,0,0
POA2706,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,11,0,0,3,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,3,0,5,8,0,0,0,0,16,10,0,4,13,12,4,0,6,0,43,0,0,0,0,3,3,0,3,0,9,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,16,23,5,31,24,9,0,19,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,19,3,0,7,0,0,10,0,44,0,0,0,0,0,0,0,0,0,0
POA2707,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,29,0,4,8,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,3,4,0,0,8,0,0,0,0,16,3,0,0,6,4,0,0,0,0,16,7,0,4,7,13,0,3,3,0,36,3,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,7,4,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,3,0,11,37,47,4,20,33,6,4,9,3,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,37,3,8,8,0,0,4,0,75,0,0,0,0,0,0,0,0,0,0
POA2710,4,26,0,4,3,0,0,0,0,40,3,10,0,0,0,0,0,0,0,11,38,203,4,28,30,6,0,15,5,325,0,0,0,0,0,0,0,0,0,5,18,25,3,20,23,3,0,3,3,98,20,28,7,67,32,8,0,6,3,166,44,23,48,96,90,31,5,36,3,380,5,4,0,12,17,3,0,7,0,52,3,4,0,20,19,9,0,5,0,63,0,0,0,0,3,5,0,0,0,7,3,13,3,17,9,10,0,11,11,72,146,377,69,269,234,70,3,83,19,1276,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,18,45,0,3,5,0,0,0,0,79,0,5,0,0,0,0,0,0,0,5,11,33,3,4,3,0,0,0,0,53,3,12,0,3,0,0,0,0,0,15,99,296,8,32,40,8,0,20,4,515,0,0,0,0,0,0,0,0,0,5
POA2711,3,6,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,15,54,0,0,15,0,0,3,0,92,0,0,0,0,0,0,0,0,0,0,4,14,3,3,3,0,0,0,0,36,5,0,0,9,8,0,0,4,0,32,7,7,7,31,35,7,3,13,0,118,3,0,0,6,7,0,0,3,0,20,5,0,0,7,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,3,0,23,52,86,15,72,80,16,6,25,5,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,47,73,0,3,17,3,0,5,4,152,0,0,0,0,0,0,0,0,0,0
POA2712,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,20,0,3,9,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,6,3,3,0,0,0,13,0,8,5,13,14,4,0,7,0,51,0,0,0,0,0,3,0,0,0,9,0,0,0,3,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7,0,0,0,5,0,5,0,0,0,8,16,40,12,33,31,11,3,12,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,22,29,0,3,9,0,0,3,0,62,0,0,0,0,0,0,0,0,0,0
POA2713,0,5,0,0,3,0,0,0,0,11,0,3,0,0,0,0,0,0,0,3,14,58,0,3,9,3,0,0,0,84,0,0,0,0,0,0,0,0,0,0,10,7,0,3,3,0,0,0,0,23,3,0,3,9,7,3,0,0,0,27,7,7,8,41,19,17,0,11,0,122,4,3,0,0,4,0,0,0,0,15,0,0,0,3,8,4,0,6,0,25,0,0,0,0,0,0,0,0,0,6,0,7,3,4,5,4,0,0,3,22,44,96,16,73,63,29,3,28,3,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,25,83,3,4,6,3,0,9,0,139,0,0,0,0,0,0,0,0,0,0
POA2714,4,3,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,19,35,3,3,3,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,3,4,0,7,4,0,0,0,0,21,7,7,0,18,6,0,0,0,0,31,16,3,5,34,15,12,0,10,0,93,0,0,0,0,9,0,0,0,0,14,3,0,0,0,5,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,6,3,0,6,4,0,0,0,0,21,56,68,13,70,49,16,0,22,3,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,3,36,56,3,3,3,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0
POA2715,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,21,0,0,5,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,13,3,3,0,6,5,0,0,0,0,22,12,0,3,12,7,0,0,6,0,45,0,0,0,0,3,0,0,0,0,7,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,11,18,39,8,36,29,8,0,11,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,26,3,3,5,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
POA2716,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,13,0,0,10,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,0,0,0,16,0,4,0,4,7,0,0,0,0,20,3,0,3,8,3,9,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,10,18,32,12,0,6,0,120,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,16,23,0,3,6,3,3,3,0,57,0,0,0,0,0,0,0,0,0,0
POA2717,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,19,0,0,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,5,3,0,0,0,0,11,4,0,4,15,11,3,0,3,0,35,0,0,0,3,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,15,32,6,26,20,7,0,12,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,26,0,4,3,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
POA2720,0,13,0,3,0,0,0,0,0,21,3,7,0,0,3,0,0,0,0,6,15,179,3,7,16,3,0,3,0,239,0,0,0,0,0,0,0,0,0,4,15,24,3,12,9,4,0,3,3,80,11,21,3,37,31,3,0,5,0,111,20,19,37,79,76,34,4,13,3,281,7,3,3,9,11,6,3,3,0,39,7,0,6,15,18,7,0,3,0,62,0,0,0,0,3,3,0,0,0,9,3,5,0,10,8,13,0,3,0,50,91,295,52,182,182,71,8,47,4,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,3,0,7,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,3,17,0,3,0,0,0,0,0,31,3,7,0,0,3,0,0,3,0,14,55,265,12,13,24,6,9,16,0,386,0,0,0,0,0,0,0,0,0,4
POA2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,3,0,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA2722,0,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,15,50,5,11,5,0,0,5,0,85,0,0,0,0,0,0,0,0,0,0,5,14,0,3,3,3,0,0,0,30,0,6,0,13,9,6,0,3,0,39,11,4,17,37,29,12,0,13,0,121,0,0,0,0,10,0,0,4,0,18,4,0,0,4,3,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,3,18,48,88,19,85,59,25,0,31,8,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,6,29,67,3,12,3,0,0,3,0,128,0,0,0,0,0,0,0,0,0,0
POA2725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,5,3,5,0,0,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
POA2726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,4,7,0,3,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,13,3,6,17,4,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,0,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
POA2729,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,24,4,3,3,0,0,5,0,41,0,0,0,4,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,15,7,4,0,9,11,0,0,0,0,33,3,5,8,16,18,3,0,6,0,61,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,3,0,13,43,46,14,33,35,6,0,17,0,195,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,37,3,4,4,0,0,9,0,71,0,0,0,4,0,0,0,0,0,4
POA2730,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,9,0,37,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,14,0,0,3,6,8,3,0,5,0,26,0,3,0,21,10,3,0,11,0,55,0,0,0,3,4,0,0,3,0,12,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,11,39,4,39,31,14,0,38,0,173,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,9,29,0,0,0,0,0,24,0,70,0,0,0,0,0,0,0,0,0,0
POA2731,3,23,0,7,0,0,0,0,0,34,0,8,0,0,0,0,0,0,0,16,32,156,0,11,25,7,0,9,0,241,0,0,0,0,0,0,0,0,0,5,8,14,3,10,12,4,0,4,0,62,10,19,3,21,22,7,0,3,0,92,21,14,30,54,38,28,0,13,0,201,8,0,0,3,9,5,0,7,0,27,0,0,0,15,8,3,0,3,0,27,3,0,0,4,0,0,0,0,0,10,8,6,3,12,3,3,0,3,0,35,105,267,46,142,119,55,0,40,7,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,3,5,3,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,3,31,0,3,0,0,0,0,0,42,3,8,0,0,0,0,0,0,0,15,86,224,12,21,35,6,0,18,0,401,0,0,0,0,0,0,0,0,0,5
POA2732,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,42,0,3,6,0,0,0,0,53,0,3,0,0,0,0,0,0,0,3,3,16,0,0,0,3,0,0,0,24,3,3,0,4,8,0,0,0,0,21,5,0,4,9,7,9,0,0,3,36,5,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,32,79,6,23,29,12,0,10,3,196,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,13,52,0,3,6,0,0,0,0,81,0,3,0,0,0,0,0,0,0,0
POA2733,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,3,0,0,0,9,0,0,0,0,12,4,0,0,6,3,0,0,0,0,22,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,10,16,5,10,14,0,0,10,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,3,0,3,0,0,11,0,26,0,0,0,0,0,0,0,0,0,0
POA2734,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,13,0,0,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,6,3,0,3,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,24,3,5,13,7,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,17,0,0,4,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
