POA_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
POA2018,0,0,4,0,0,0,3,0,0,0,0,0,0,4,23,0,41,22,45,3,136,3,0,5,3,0,0,14,17,3,48,34,230,12,352,19,0,30,13,35,0,94,29,3,89,21,51,8,200,19,9,57,53,53,7,188,47,0,82,46,76,11,263,15,3,51,11,18,3,99,48,12,124,20,15,3,220,13,0,31,9,14,7,76,106,9,189,30,21,10,368,11,0,48,15,26,0,109,28,10,61,37,71,3,209,91,3,55,11,9,0,177,38,6,64,26,19,7,159,8,0,25,10,19,0,62,6,0,30,11,69,15,128,11,3,42,18,63,24,155,537,69,1081,400,825,106,3024,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,3,27,15,11,0,67,3,0,4,0,0,0,13,9,0,22,7,11,0,47,15,0,29,16,16,0,78,30,0,100,55,59,9,258,14,0,56,32
POA2019,0,0,0,3,3,0,3,0,0,0,0,0,0,4,17,0,27,10,49,4,103,0,0,8,8,11,0,32,9,3,38,34,247,10,336,6,3,21,9,15,3,58,7,0,22,27,30,4,92,0,0,15,20,33,3,78,3,0,40,33,98,13,185,5,0,19,8,14,0,52,20,3,47,22,17,4,113,0,0,16,7,11,0,38,39,8,82,26,24,7,181,4,3,18,9,30,6,64,19,3,46,46,70,10,197,32,6,42,6,16,7,114,18,0,31,11,13,4,83,6,0,9,5,17,0,42,5,0,23,16,61,0,109,12,0,20,8,45,16,101,208,35,538,333,808,86,2000,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,16,15,7,4,53,0,0,0,3,0,0,7,0,0,20,8,13,3,39,7,0,14,14,12,4,51,9,3,38,41,33,3,129,5,0,17,15
POA2020,0,0,0,0,0,0,0,0,0,3,7,4,0,16,21,0,52,19,57,5,155,9,0,9,0,8,0,28,23,0,50,27,194,5,300,24,5,37,13,9,3,90,23,4,63,30,50,7,182,21,3,90,80,68,11,272,35,3,120,54,92,12,315,21,0,51,26,10,3,104,65,14,121,26,21,3,246,18,3,31,17,19,3,81,125,11,218,38,27,13,422,19,3,46,17,23,8,111,27,6,57,46,91,5,239,33,3,39,7,9,3,104,33,9,59,20,20,3,148,10,0,16,8,7,5,47,9,0,24,13,74,8,118,23,3,49,17,29,9,133,539,61,1124,473,810,111,3118,0,0,3,0,0,0,4,0,0,0,0,0,0,0,21,0,36,21,13,0,85,3,0,9,0,3,0,14,10,3,16,15,10,3,55,16,0,41,18,13,3,82,43,3,92,49,30,12,233,24,3,118,65
POA2021,0,0,8,0,0,0,19,0,0,3,0,0,0,9,13,0,40,8,16,0,77,3,0,4,3,4,0,17,19,3,72,34,86,13,229,15,0,47,9,12,0,85,15,3,61,22,29,4,128,10,5,56,33,48,9,160,27,4,37,13,17,0,105,37,8,102,19,10,5,180,148,37,361,38,10,11,592,17,5,77,16,14,3,134,236,29,504,54,28,14,873,15,3,58,14,16,4,107,43,11,86,16,24,7,182,84,17,69,16,12,3,200,80,8,119,5,10,7,232,17,3,72,15,15,3,130,6,0,20,8,30,0,73,33,0,53,10,16,18,128,814,137,1868,352,394,91,3661,0,0,0,0,0,0,3,0,0,3,0,0,0,3,19,4,27,9,4,3,70,3,0,6,0,0,0,9,6,4,26,10,3,3,52,18,0,47,16,11,5,90,23,4,135,47,33,5,250,18,3,77,31
POA2022,3,0,8,0,0,0,12,4,0,3,0,0,0,5,12,0,34,12,15,0,77,6,0,8,0,3,0,15,10,4,77,31,120,14,257,21,0,28,8,6,4,68,8,3,35,23,17,0,87,8,4,70,46,38,4,176,10,3,45,17,26,3,101,31,3,68,16,4,3,115,85,28,184,17,4,16,330,14,5,40,12,10,4,83,130,18,324,45,19,12,541,6,6,54,24,9,0,98,19,7,49,18,16,4,118,59,18,53,11,3,0,147,40,3,66,10,12,5,145,8,3,30,4,6,3,56,6,0,23,5,22,3,64,26,0,51,14,14,9,114,496,107,1235,311,363,96,2613,0,0,3,0,0,0,4,0,0,0,0,0,0,0,8,0,30,3,5,0,44,3,0,6,0,0,0,14,12,0,19,12,7,0,52,12,0,33,10,9,0,64,25,5,90,37,29,12,196,19,5,71,42
POA2023,0,0,3,0,0,0,10,4,0,0,0,0,0,4,10,3,24,9,14,7,69,7,0,6,3,0,0,13,16,3,61,20,63,5,175,12,0,42,9,6,3,70,3,3,45,9,13,3,80,9,0,35,21,29,6,104,14,0,18,17,12,3,56,22,5,50,5,8,3,93,82,13,215,18,15,6,348,18,4,53,8,21,0,101,123,18,272,23,8,5,459,10,0,19,5,12,6,54,22,3,37,3,6,0,71,41,8,54,3,6,0,115,82,8,116,9,5,15,232,9,0,35,5,5,0,53,9,0,13,8,21,0,53,19,0,55,15,17,12,119,503,72,1154,202,267,75,2267,0,0,0,0,4,0,8,0,0,0,0,0,0,0,3,0,23,6,3,0,40,0,0,3,0,0,0,9,6,0,21,0,6,4,41,5,3,45,14,3,0,73,15,3,76,26,21,9,143,3,0,42,12
POA2024,0,0,3,0,3,0,8,0,0,6,0,0,0,3,13,0,28,10,14,3,68,0,0,5,3,9,0,14,16,3,69,28,127,7,255,14,0,23,8,5,0,50,13,0,38,16,12,3,75,7,3,24,17,28,9,90,8,0,28,14,28,3,80,25,5,75,18,7,3,135,86,10,184,20,11,8,323,8,4,23,19,14,4,73,97,19,288,30,15,14,468,9,0,30,6,20,3,67,19,9,37,15,25,0,101,53,14,48,3,5,3,137,55,4,83,11,13,0,163,6,3,29,18,21,3,72,6,0,17,0,24,3,55,21,3,47,4,8,10,92,466,87,1081,234,390,71,2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,10,10,0,39,0,0,6,0,0,0,7,6,0,28,5,8,0,53,15,0,31,12,3,0,63,12,4,69,18,14,0,113,5,0,47,17
POA2025,0,0,0,0,0,0,3,3,0,8,0,0,0,6,7,0,19,6,9,0,44,3,0,5,0,0,0,10,8,0,36,7,30,3,85,5,0,33,3,5,0,51,5,0,39,11,12,0,71,9,0,27,18,20,8,73,4,0,18,3,8,0,34,10,9,41,4,7,0,72,62,7,170,10,4,0,254,4,5,39,14,9,0,73,107,19,223,20,11,5,389,8,0,23,6,4,3,41,10,3,20,0,5,0,33,39,7,36,5,4,5,92,53,3,56,6,4,8,123,3,0,18,3,8,3,30,3,0,11,0,10,0,26,10,0,39,3,5,3,64,354,63,851,124,150,38,1580,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,0,0,30,0,0,0,0,0,0,0,6,0,20,3,0,0,30,8,0,14,0,3,0,30,13,5,56,26,12,3,111,0,0,31,7
POA2026,3,0,3,3,3,0,15,7,0,18,3,0,0,19,31,8,114,35,50,7,243,10,0,14,7,10,0,42,41,6,230,96,411,35,826,31,7,118,23,20,6,209,37,8,161,58,56,16,340,36,9,161,124,137,32,495,34,4,95,42,62,5,239,80,11,239,58,35,13,439,211,39,509,58,18,19,861,30,11,108,25,42,8,222,350,70,930,144,66,46,1597,35,3,165,37,51,11,304,54,12,78,49,45,10,249,131,27,147,24,24,15,362,106,21,205,26,21,16,382,21,6,109,28,37,8,208,8,3,45,31,81,6,175,51,8,182,59,67,52,422,1310,256,3636,914,1228,310,7653,0,0,3,0,4,0,13,0,0,0,0,0,0,7,31,3,88,30,13,6,175,6,0,11,6,0,0,23,15,0,56,19,12,4,111,35,7,82,37,11,7,178,48,13,279,110,70,23,533,52,3,251,93
POA2027,3,0,10,0,0,0,10,0,0,3,0,0,0,3,11,0,12,4,8,3,49,3,0,0,0,0,0,9,9,0,39,7,40,6,103,6,3,24,7,8,4,52,10,3,31,12,7,4,75,6,0,25,18,17,0,71,4,0,18,3,7,0,34,10,0,33,9,4,0,57,86,10,170,19,8,12,310,14,3,32,15,14,0,84,103,25,210,18,18,6,382,8,0,26,7,3,0,50,21,6,28,8,3,0,72,24,0,31,4,4,3,63,59,0,84,10,0,0,164,5,0,15,8,7,0,35,7,0,10,3,10,0,31,19,3,38,14,19,14,97,405,62,849,176,183,62,1742,0,0,3,4,0,0,7,0,0,0,0,0,0,3,7,0,16,0,4,0,34,0,0,0,0,0,0,0,6,0,10,0,0,0,15,3,3,24,3,7,4,46,10,3,57,16,12,3,110,5,0,26,8
POA2028,3,0,3,0,0,0,8,0,0,3,0,0,0,4,4,0,12,4,5,3,28,3,0,0,0,0,0,4,3,3,13,3,15,4,43,0,0,19,0,4,0,19,3,0,13,8,7,0,43,0,0,19,15,6,0,40,4,0,19,8,5,0,34,8,4,26,0,4,0,42,41,9,111,10,8,3,185,18,0,31,10,7,3,68,64,3,115,21,9,4,212,0,0,12,3,3,0,25,9,3,12,3,6,0,32,18,0,15,0,0,0,37,40,0,33,0,3,3,75,3,0,18,0,4,0,27,3,0,5,0,7,0,17,11,0,20,6,8,4,53,233,31,507,94,97,31,990,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,9,3,3,0,18,0,0,0,0,0,0,3,11,0,9,0,0,3,25,4,0,20,0,0,3,26,3,3,38,18,6,0,66,6,3,19,10
