POA_CODE_2016,D_10_12_FPNLF_MPET,D_10_12_FPNLF_MPULFTW,D_10_12_FPNLF_MPULPTW,D_10_12_FPNLF_MPUT,D_10_12_FPNLF_MPTLF,D_10_12_FPNLF_MPNLF,D_10_12_FPNLF_MPLFSNS,D_10_12_FPNLF_T,D_10_12_FPLFSNS_MPEFT,D_10_12_FPLFSNS_MPEPT,D_10_12_FPLFSNS_MPEAW,D_10_12_FPLFSNS_MPEHNS,D_10_12_FPLFSNS_MPET,D_10_12_FPLFSNS_MPULFTW,D_10_12_FPLFSNS_MPULPTW,D_10_12_FPLFSNS_MPUT,D_10_12_FPLFSNS_MPTLF,D_10_12_FPLFSNS_MPNLF,D_10_12_FPLFSNS_MPLFSNS,D_10_12_FPLFSNS_T,D_10_12_FPT_MPEFT,D_10_12_FPT_MPEPT,D_10_12_FPT_MPEAW,D_10_12_FPT_MPEHNS,D_10_12_FPT_MPET,D_10_12_FPT_MPULFTW,D_10_12_FPT_MPULPTW,D_10_12_FPT_MPUT,D_10_12_FPT_MPTLF,D_10_12_FPT_MPNLF,D_10_12_FPT_MPLFSNS,D_10_12_FPT_T,D_13_14_FPEFT_MPEFT,D_13_14_FPEFT_MPEPT,D_13_14_FPEFT_MPEAW,D_13_14_FPEFT_MPEHNS,D_13_14_FPEFT_MPET,D_13_14_FPEFT_MPULFTW,D_13_14_FPEFT_MPULPTW,D_13_14_FPEFT_MPUT,D_13_14_FPEFT_MPTLF,D_13_14_FPEFT_MPNLF,D_13_14_FPEFT_MPLFSNS,D_13_14_FPEFT_T,D_13_14_FPEPT_MPEFT,D_13_14_FPEPT_MPEPT,D_13_14_FPEPT_MPEAW,D_13_14_FPEPT_MPEHNS,D_13_14_FPEPT_MPET,D_13_14_FPEPT_MPULFTW,D_13_14_FPEPT_MPULPTW,D_13_14_FPEPT_MPUT,D_13_14_FPEPT_MPTLF,D_13_14_FPEPT_MPNLF,D_13_14_FPEPT_MPLFSNS,D_13_14_FPEPT_T,D_13_14_FPEAW_MPEFT,D_13_14_FPEAW_MPEPT,D_13_14_FPEAW_MPEAW,D_13_14_FPEAW_MPEHNS,D_13_14_FPEAW_MPET,D_13_14_FPEAW_MPULFTW,D_13_14_FPEAW_MPULPTW,D_13_14_FPEAW_MPUT,D_13_14_FPEAW_MPTLF,D_13_14_FPEAW_MPNLF,D_13_14_FPEAW_MPLFSNS,D_13_14_FPEAW_T,D_13_14_FPHNS_MPEFT,D_13_14_FPHNS_MPEPT,D_13_14_FPHNS_MPEAW,D_13_14_FPHNS_MPEHNS,D_13_14_FPHNS_MPET,D_13_14_FPHNS_MPULFTW,D_13_14_FPHNS_MPULPTW,D_13_14_FPHNS_MPUT,D_13_14_FPHNS_MPTLF,D_13_14_FPHNS_MPNLF,D_13_14_FPHNS_MPLFSNS,D_13_14_FPHNS_T,D_13_14_FPET_MPEFT,D_13_14_FPET_MPEPT,D_13_14_FPET_MPEAW,D_13_14_FPET_MPEHNS,D_13_14_FPET_MPET,D_13_14_FPET_MPULFTW,D_13_14_FPET_MPULPTW,D_13_14_FPET_MPUT,D_13_14_FPET_MPTLF,D_13_14_FPET_MPNLF,D_13_14_FPET_MPLFSNS,D_13_14_FPET_T,D_13_14_FPULFTW_MPEFT,D_13_14_FPULFTW_MPEPT,D_13_14_FPULFTW_MPEAW,D_13_14_FPULFTW_MPEHNS,D_13_14_FPULFTW_MPET,D_13_14_FPULFTW_MPULFTW,D_13_14_FPULFTW_MPULPTW,D_13_14_FPULFTW_MPUT,D_13_14_FPULFTW_MPTLF,D_13_14_FPULFTW_MPNLF,D_13_14_FPULFTW_MPLFSNS,D_13_14_FPULFTW_T,D_13_14_FPULPTW_MPEFT,D_13_14_FPULPTW_MPEPT,D_13_14_FPULPTW_MPEAW,D_13_14_FPULPTW_MPEHNS,D_13_14_FPULPTW_MPET,D_13_14_FPULPTW_MPULFTW,D_13_14_FPULPTW_MPULPTW,D_13_14_FPULPTW_MPUT,D_13_14_FPULPTW_MPTLF,D_13_14_FPULPTW_MPNLF,D_13_14_FPULPTW_MPLFSNS,D_13_14_FPULPTW_T,D_13_14_FPUT_MPEFT,D_13_14_FPUT_MPEPT,D_13_14_FPUT_MPEAW,D_13_14_FPUT_MPEHNS,D_13_14_FPUT_MPET,D_13_14_FPUT_MPULFTW,D_13_14_FPUT_MPULPTW,D_13_14_FPUT_MPUT,D_13_14_FPUT_MPTLF,D_13_14_FPUT_MPNLF,D_13_14_FPUT_MPLFSNS,D_13_14_FPUT_T,D_13_14_FPTLF_MPEFT,D_13_14_FPTLF_MPEPT,D_13_14_FPTLF_MPEAW,D_13_14_FPTLF_MPEHNS,D_13_14_FPTLF_MPET,D_13_14_FPTLF_MPULFTW,D_13_14_FPTLF_MPULPTW,D_13_14_FPTLF_MPUT,D_13_14_FPTLF_MPTLF,D_13_14_FPTLF_MPNLF,D_13_14_FPTLF_MPLFSNS,D_13_14_FP_T,D_13_14_FPNLF_MPEFT,D_13_14_FPNLF_MPEPT,D_13_14_FPNLF_MPEAW,D_13_14_FPNLF_MPEHNS,D_13_14_FPNLF_MPET,D_13_14_FPNLF_MPULFTW,D_13_14_FPNLF_MPULPTW,D_13_14_FPNLF_MPUT,D_13_14_FPNLF_MPTLF,D_13_14_FPNLF_MPNLF,D_13_14_FPNLF_MPLFSNS,D_13_14_FPNLF_T,D_13_14_FPLFSNS_MPEFT,D_13_14_FPLFSNS_MPEPT,D_13_14_FPLFSNS_MPEAW,D_13_14_FPLFSNS_MPEHNS,D_13_14_FPLFSNS_MPET,D_13_14_FPLFSNS_MPULFTW,D_13_14_FPLFSNS_MPULPTW,D_13_14_FPLFSNS_MPUT,D_13_14_FPLFSNS_MPTLF,D_13_14_FPLFSNS_MPNLF,D_13_14_FPLFSNS_MPLFSNS,D_13_14_FPLFSNS_T,D_13_14_FPT_MPEFT,D_13_14_FPT_MPEPT,D_13_14_FPT_MPEAW,D_13_14_FPT_MPEHNS,D_13_14_FPT_MPET,D_13_14_FPT_MPULFTW,D_13_14_FPT_MPULPTW,D_13_14_FPT_MPUT,D_13_14_FPT_MPTLF,D_13_14_FPT_MPNLF,D_13_14_FPT_MPLFSNS,D_13_14_FPT_T,D_15_17_FPEFT_MPEFT,D_15_17_FPEFT_MPEPT,D_15_17_FPEFT_MPEAW,D_15_17_FPEFT_MPEHNS,D_15_17_FPEFT_MPET,D_15_17_FPEFT_MPULFTW,D_15_17_FPEFT_MPULPTW,D_15_17_FPEFT_MPUT,D_15_17_FPEFT_MPTLF,D_15_17_FPEFT_MPNLF,D_15_17_FPEFT_MPLFSNS,D_15_17_FPEFT_T,D_15_17_FPEPT_MPEFT,D_15_17_FPEPT_MPEPT,D_15_17_FPEPT_MPEAW,D_15_17_FPEPT_MPEHNS,D_15_17_FPEPT_MPET,D_15_17_FPEPT_MPULFTW,D_15_17_FPEPT_MPULPTW,D_15_17_FPEPT_MPUT,D_15_17_FPEPT_MPTLF,D_15_17_FPEPT_MPNLF,D_15_17_FPEPT_MPLFSNS,D_15_17_FPEPT_T
POA2234,119,0,0,0,121,18,0,143,0,0,0,0,0,0,0,0,0,0,3,6,867,56,5,15,946,5,3,8,957,36,3,992,238,13,3,3,262,4,3,6,267,7,0,273,271,17,5,0,297,0,0,0,297,7,0,308,7,0,0,0,11,0,0,0,11,0,0,11,0,0,0,0,3,0,0,0,3,0,0,3,524,35,9,7,573,4,3,6,574,10,0,585,8,0,0,0,7,0,0,0,9,0,0,9,6,0,0,0,8,0,0,0,8,0,0,8,8,3,0,0,10,0,0,0,17,0,0,17,530,37,9,7,584,4,6,6,592,10,0,601,61,7,0,0,74,0,0,0,70,8,0,78,0,0,0,0,0,0,0,0,0,0,4,4,596,41,9,5,653,3,4,6,661,20,4,686,326,18,0,5,355,3,0,3,362,7,0,368,394,31,4,4,425,0,0,0,426,11,0,437
POA2250,310,5,4,8,319,45,0,364,8,0,0,0,8,0,0,0,8,0,0,6,1404,172,18,26,1620,22,12,36,1659,102,0,1762,286,36,0,3,326,6,3,10,330,14,0,347,376,48,8,5,438,9,0,8,444,9,0,456,10,0,3,0,12,0,0,0,12,0,0,12,0,0,0,3,3,0,0,0,3,0,0,3,665,82,13,11,770,7,7,11,784,26,0,816,6,0,0,0,6,3,0,3,14,0,0,11,15,0,0,0,18,4,0,3,25,0,0,26,26,0,0,0,27,7,0,6,35,0,0,39,695,82,13,15,803,13,5,19,824,29,0,856,138,21,7,5,169,7,3,10,182,39,0,214,5,0,0,0,5,0,0,0,5,0,0,8,834,106,16,16,977,24,12,33,1006,67,3,1076,441,42,7,3,493,9,0,9,500,32,0,537,503,62,6,3,568,7,0,7,578,25,0,602
POA2251,130,7,0,7,137,10,0,144,3,0,0,0,3,0,0,0,3,0,0,3,783,87,16,12,894,6,7,7,907,42,0,951,166,15,3,3,184,5,0,5,188,11,0,202,231,22,3,0,257,0,0,0,259,4,0,267,0,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,7,0,0,0,7,0,0,10,403,41,3,7,455,5,0,5,455,17,0,476,4,0,0,0,10,0,0,0,10,0,0,10,7,0,0,0,11,0,0,0,11,0,0,11,17,3,0,0,21,0,0,0,21,0,0,21,416,42,9,7,472,5,0,5,475,17,0,495,53,10,3,0,60,0,3,3,62,10,0,74,0,0,0,0,0,0,0,0,0,0,0,0,467,52,6,7,533,5,3,6,538,26,0,570,269,13,6,0,289,12,0,12,295,15,0,310,262,48,4,0,309,3,0,3,317,9,0,326
POA2256,47,11,0,6,51,9,0,64,0,0,0,0,0,0,0,0,0,0,0,0,209,27,9,3,254,11,0,13,267,25,0,295,40,6,0,0,43,0,0,0,43,9,0,58,63,3,0,0,72,0,0,0,72,8,0,75,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,108,13,4,3,122,0,0,0,124,13,0,139,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,7,0,0,7,114,11,4,3,128,0,0,0,130,13,0,148,29,4,0,4,32,3,0,3,38,6,0,44,0,0,0,0,0,0,0,0,0,0,3,3,136,15,3,7,162,3,0,3,166,22,3,191,66,13,0,0,79,0,0,0,78,11,0,93,68,10,0,0,75,0,0,0,75,5,0,87
POA2257,115,3,0,4,122,27,0,150,0,0,0,0,0,0,0,0,0,0,0,0,461,60,8,12,546,10,0,16,555,46,4,599,72,14,0,0,91,0,0,0,92,6,0,102,112,21,5,3,138,5,0,5,142,4,0,144,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,189,38,7,3,233,5,0,5,238,15,0,253,3,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,4,0,0,0,4,4,0,9,3,0,0,3,9,0,0,0,9,4,0,12,192,37,7,9,241,5,0,5,250,15,0,264,45,8,0,0,50,3,0,3,59,17,0,76,0,0,0,0,0,0,0,0,0,0,6,6,238,41,7,9,298,6,0,6,305,31,5,345,123,16,4,0,144,4,0,4,149,8,0,155,169,25,0,0,199,4,0,4,199,0,0,202
POA2258,29,0,0,0,30,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,131,12,3,0,151,3,0,3,151,7,0,165,27,5,0,0,36,0,0,0,36,0,0,39,40,0,0,0,50,0,0,0,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,9,3,0,86,0,0,0,84,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,76,9,3,0,83,0,0,0,85,0,0,90,17,3,0,0,16,0,0,0,19,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,88,12,3,0,103,0,0,0,105,4,0,111,29,4,0,0,30,0,0,0,34,3,0,37,55,3,0,0,57,3,0,3,63,0,0,63
POA2259,296,9,0,13,307,44,0,354,0,0,0,0,3,0,0,0,3,0,0,3,1279,153,30,21,1486,27,8,38,1519,97,5,1626,320,37,5,0,367,9,0,10,376,24,0,396,395,44,0,0,443,4,4,8,446,20,0,465,11,0,0,0,14,0,0,4,15,0,0,15,3,0,0,3,8,0,0,0,8,3,0,13,735,84,5,10,832,17,7,21,850,46,0,897,13,0,0,0,18,0,0,0,18,0,0,21,17,0,0,0,17,0,0,3,17,0,0,18,31,0,0,0,29,0,0,4,38,0,0,39,767,87,5,10,863,15,8,22,887,46,0,934,179,23,8,3,208,4,0,7,212,40,0,249,3,0,0,0,4,0,0,0,4,0,0,5,947,108,12,12,1078,19,4,27,1100,86,3,1187,426,48,5,3,478,8,0,13,491,26,3,521,414,45,0,3,464,4,3,7,474,17,0,493
POA2260,104,0,0,0,106,7,0,119,0,0,0,0,0,0,0,0,0,0,3,0,608,49,12,6,677,12,3,11,693,28,6,723,134,21,3,0,161,6,0,7,165,6,0,173,189,15,6,0,208,3,0,3,207,4,0,214,0,4,0,0,4,0,0,0,4,0,0,4,5,0,0,0,5,0,0,0,5,0,0,5,323,40,9,3,376,4,0,9,382,14,0,391,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,4,0,0,4,324,40,9,3,375,3,0,4,383,14,0,398,48,8,3,0,61,0,0,0,61,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,378,49,6,3,436,3,0,4,440,13,8,463,188,22,3,4,213,4,0,6,218,12,0,226,230,15,3,3,252,4,0,4,260,9,0,264
POA2261,202,10,3,17,215,51,0,270,3,0,0,0,3,0,0,0,3,0,0,3,967,121,15,21,1125,21,6,29,1151,94,3,1251,182,30,7,0,221,7,0,7,221,20,0,241,266,22,3,0,288,6,0,6,292,21,0,315,5,0,3,0,7,0,0,0,7,0,0,7,0,0,0,3,4,3,0,3,3,0,3,11,454,46,11,3,515,10,0,10,529,38,4,569,10,3,0,0,10,0,0,0,10,0,0,8,14,0,0,0,14,0,0,0,14,0,0,14,24,3,0,0,27,0,0,0,27,0,0,30,482,52,11,3,543,10,0,10,560,41,4,598,86,12,0,0,98,0,0,3,104,22,0,130,0,0,0,0,0,0,0,0,0,0,0,0,567,59,14,3,648,16,0,13,660,63,6,732,312,33,0,0,345,3,0,3,350,14,3,373,348,46,4,0,399,7,0,6,404,25,0,426
POA2262,112,3,6,5,122,30,0,154,0,0,0,0,0,0,0,0,0,0,4,5,376,53,15,15,460,11,3,17,471,56,5,534,60,4,0,0,66,8,0,8,66,4,0,76,99,15,0,3,119,3,0,4,122,6,0,131,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,3,164,15,6,3,187,4,0,6,194,16,0,209,4,0,0,0,5,0,0,0,5,0,0,3,7,0,0,0,7,0,0,0,11,0,0,11,7,0,0,0,14,0,0,0,14,0,0,12,174,21,6,3,198,6,0,9,211,14,0,226,48,10,3,5,67,0,0,0,70,19,0,87,0,0,0,0,0,0,0,0,0,0,3,3,222,28,6,4,268,8,3,9,280,33,0,310,87,11,0,0,99,0,0,0,101,8,0,109,101,18,4,0,126,3,0,3,130,7,0,133
POA2263,106,8,0,8,109,23,0,137,0,0,0,0,0,0,0,0,0,0,0,0,339,27,3,10,386,17,3,15,405,55,5,461,65,5,0,0,70,0,0,0,70,4,0,70,76,13,0,0,83,0,0,0,88,9,0,97,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,3,0,0,0,6,0,0,6,141,18,0,3,154,3,0,3,160,16,0,174,7,0,0,0,7,3,0,3,4,4,0,11,0,0,0,0,0,0,0,0,0,3,0,5,8,0,0,0,8,3,0,3,12,5,0,13,144,18,0,3,164,6,0,8,172,23,0,191,33,9,0,0,45,5,0,3,49,21,0,68,0,0,0,0,0,0,0,0,0,0,7,3,183,21,0,4,208,9,0,11,219,37,7,263,75,10,0,0,85,0,0,0,85,7,0,97,98,18,4,3,123,5,0,5,126,19,0,146
POA2264,60,3,0,3,62,11,0,73,0,0,0,0,0,0,0,0,0,0,0,0,238,40,5,3,292,8,0,8,298,28,0,329,65,8,0,0,69,0,0,0,71,5,0,79,61,7,0,0,70,5,0,5,76,0,0,77,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,127,15,3,0,146,4,0,4,154,7,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,128,15,3,0,149,7,0,7,159,10,0,170,27,3,0,3,33,0,0,0,35,13,0,41,0,0,0,0,0,0,0,0,0,0,0,0,156,24,5,0,180,7,0,7,189,18,0,214,92,6,0,3,96,3,0,3,97,10,0,107,83,10,3,0,95,0,0,0,101,0,0,99
POA2265,32,0,0,0,36,6,0,39,0,0,0,0,0,0,0,0,0,0,0,4,96,18,4,3,118,0,0,0,123,9,0,131,26,6,0,0,32,0,0,0,32,0,0,28,43,0,0,0,46,3,0,3,48,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,3,67,4,0,4,73,3,0,3,81,5,0,80,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,7,0,0,7,7,0,0,0,7,0,0,0,7,0,0,7,69,7,0,4,85,3,0,3,84,5,0,87,10,3,0,0,16,0,0,0,20,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,80,10,0,4,101,5,0,5,99,8,0,105,47,3,0,0,46,0,0,0,52,5,0,54,46,3,0,0,50,0,0,0,47,3,0,50
POA2267,10,0,0,0,10,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,32,11,0,0,46,0,0,0,46,4,3,52,12,3,0,0,15,0,0,0,15,4,0,18,14,3,0,0,23,0,0,0,22,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,0,0,35,0,0,0,40,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,0,0,35,3,0,3,38,0,0,45,3,0,0,0,9,0,0,0,9,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,43,3,0,3,48,6,0,49,13,0,0,0,13,0,0,0,13,0,0,13,14,0,0,0,21,0,0,0,21,0,0,21
POA2278,3,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,39,6,5,0,52,0,0,0,52,7,0,55,14,0,0,0,19,0,0,0,19,0,0,19,13,3,0,0,17,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,0,6,42,0,0,0,42,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,33,3,0,6,41,0,0,0,41,0,0,41,8,0,0,3,6,0,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,38,4,3,9,50,0,0,0,50,0,0,56,19,0,0,0,26,0,0,0,26,0,0,25,22,3,0,0,24,0,0,0,26,0,0,31
POA2280,88,3,0,3,86,17,0,104,0,0,0,0,0,0,0,0,0,0,0,0,559,54,11,5,634,7,5,16,643,29,4,677,138,10,0,0,149,3,0,3,158,8,0,159,188,15,3,3,205,7,0,3,212,10,0,222,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,338,19,3,3,370,8,0,12,378,15,0,389,5,0,0,0,7,0,0,0,8,0,0,8,5,0,0,0,5,0,0,0,10,0,0,10,16,0,0,0,15,0,0,3,16,0,0,16,357,21,3,3,384,7,3,9,398,15,0,407,54,3,0,0,55,0,0,0,57,12,0,69,0,0,0,0,0,0,0,0,0,0,3,3,408,26,3,3,442,12,3,15,450,26,6,482,201,11,0,0,212,3,0,3,217,19,3,230,246,23,3,0,274,4,0,5,282,8,0,291
POA2281,48,0,0,0,48,16,3,67,0,0,0,0,0,0,0,0,0,0,0,0,249,27,11,4,287,3,0,7,294,27,3,330,51,5,0,0,59,0,0,0,59,4,0,60,73,7,4,0,83,4,0,7,91,3,0,95,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,127,18,4,3,152,5,0,8,153,9,0,166,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,3,3,0,0,5,0,0,0,5,0,0,5,131,14,4,3,154,5,0,8,162,10,0,170,14,0,0,0,14,0,0,0,17,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,147,22,4,3,172,4,3,5,180,15,0,192,85,5,3,0,96,4,0,4,94,4,0,102,94,27,9,0,132,3,0,3,128,10,0,142
POA2282,69,0,0,0,71,11,0,77,0,0,0,0,0,0,0,0,0,0,0,0,371,31,7,3,409,0,0,6,409,23,0,439,89,10,0,0,102,0,0,0,98,5,0,105,125,13,6,0,139,0,0,3,143,0,0,145,3,0,0,0,5,0,0,0,5,0,0,5,3,0,0,0,3,0,0,0,3,0,0,3,220,24,6,0,246,0,0,3,251,5,0,254,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,7,0,0,7,7,0,0,0,7,0,0,0,7,0,0,7,226,24,6,0,252,0,0,3,255,5,0,259,31,3,0,0,33,0,0,0,30,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,256,22,6,0,283,0,0,4,287,9,0,299,124,13,0,0,141,3,0,4,144,8,0,157,158,9,0,0,168,3,0,3,178,5,0,183
POA2283,88,5,0,6,89,25,0,114,0,0,0,0,0,0,0,0,0,0,0,0,419,50,11,3,477,11,0,11,489,40,3,536,79,3,0,0,85,0,4,4,87,10,0,100,123,13,3,0,138,0,0,0,136,8,0,145,0,0,0,0,6,0,0,0,6,0,0,6,0,0,0,3,4,0,0,0,8,0,0,9,202,17,3,7,234,6,4,9,240,15,0,258,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,4,0,0,0,4,0,0,4,7,0,0,0,9,0,0,0,9,0,0,9,207,19,3,7,235,6,3,9,246,15,0,263,36,6,0,0,45,0,0,0,42,20,0,61,0,0,0,0,0,0,0,0,0,0,0,0,246,30,4,7,282,7,3,11,291,31,4,327,116,12,0,0,129,4,3,3,137,17,0,152,154,24,0,0,183,3,0,3,182,7,0,185
POA2284,31,3,0,3,39,10,0,46,0,0,0,0,0,0,0,0,0,0,0,0,141,15,3,5,166,3,0,8,167,17,0,185,38,7,0,0,48,3,0,3,53,3,0,50,37,3,0,0,42,0,0,0,44,6,0,45,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,80,11,0,3,95,4,0,6,96,3,0,102,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,3,0,0,0,3,3,0,6,85,11,0,3,101,4,0,6,103,8,0,110,23,0,0,0,26,3,0,3,24,9,0,35,0,0,0,0,0,0,0,0,0,0,0,0,100,13,0,4,118,6,0,6,124,20,0,146,50,3,3,0,59,4,0,4,66,3,0,66,67,14,0,3,86,0,0,0,86,0,0,83
POA2285,141,6,0,6,145,39,0,184,3,0,0,0,5,0,0,0,5,0,0,3,689,74,16,11,789,14,0,15,808,73,0,878,135,16,0,0,155,3,0,3,160,5,0,167,173,17,4,4,196,3,0,3,200,7,0,208,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,312,33,4,4,356,11,0,11,362,15,0,380,4,0,0,0,3,0,0,0,3,0,0,3,6,0,0,0,6,3,0,3,10,0,0,5,7,0,0,0,9,3,0,3,9,0,0,9,320,33,4,3,360,8,0,8,374,19,0,394,69,3,5,0,82,6,0,6,83,17,0,107,0,0,0,0,0,0,0,0,0,0,0,3,390,40,7,8,444,19,0,19,460,37,0,503,238,17,0,0,260,3,0,3,261,15,0,275,198,8,3,3,217,4,0,4,216,14,0,230
POA2286,10,0,0,0,10,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,72,4,0,0,79,0,0,0,78,5,0,91,8,0,0,0,15,0,0,0,15,0,0,16,29,3,0,0,35,0,0,0,35,3,0,33,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,4,3,0,50,0,0,0,50,7,0,54,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,4,47,4,3,0,53,0,0,0,48,8,0,53,17,0,0,0,16,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,63,4,3,0,66,0,0,0,66,8,0,72,23,4,0,0,26,0,0,0,26,0,0,28,27,4,0,0,30,0,0,0,30,0,0,30
POA2287,145,12,0,11,158,39,0,194,0,0,0,0,0,0,0,0,0,0,5,5,759,83,11,11,868,27,6,32,891,69,4,966,163,15,8,0,182,0,0,3,189,9,0,196,222,22,0,4,245,4,0,3,251,10,0,252,4,0,0,0,12,0,0,0,7,0,0,9,0,0,0,3,3,0,0,0,3,0,0,3,389,38,5,3,438,9,4,8,447,20,0,466,3,0,0,0,3,0,0,0,3,0,0,3,10,0,0,0,16,0,0,3,18,0,0,17,12,0,0,0,15,0,0,3,15,0,0,18,400,38,6,3,452,4,5,10,463,16,0,487,66,7,3,0,80,4,0,6,91,25,0,110,0,0,0,0,0,0,0,0,0,0,0,0,469,46,8,4,535,14,4,14,554,42,0,596,250,19,13,0,282,10,0,10,292,17,0,316,261,22,3,0,290,8,0,11,297,9,0,307
POA2289,64,0,0,0,64,9,0,70,0,0,0,0,0,0,0,0,0,0,0,0,454,60,10,8,525,8,0,8,532,20,0,550,100,14,0,0,118,7,0,9,130,5,0,134,143,19,3,3,170,0,0,0,170,10,0,180,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,257,33,7,6,297,7,0,9,306,14,0,313,3,0,0,0,3,0,0,0,3,0,0,3,8,0,0,0,8,0,0,0,8,0,0,8,8,0,0,0,8,0,0,0,8,0,0,8,260,33,7,6,308,7,0,9,309,14,0,325,27,5,0,0,38,0,0,3,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,289,35,7,6,337,8,3,7,349,14,0,362,141,19,9,0,173,4,0,4,172,10,0,178,181,25,3,0,213,4,0,7,217,8,0,225
POA2290,113,4,0,4,121,39,0,164,0,0,0,3,4,0,0,0,4,0,0,3,643,80,18,12,755,21,6,25,780,70,3,850,118,15,3,0,142,0,0,3,141,13,0,159,187,27,0,0,217,3,0,3,222,12,0,230,8,3,0,0,7,0,0,0,7,0,0,7,0,0,0,0,3,0,0,0,3,0,0,3,315,46,0,4,372,4,3,4,376,20,0,399,3,4,0,0,5,0,0,0,10,0,0,8,5,0,0,0,3,0,0,0,3,3,0,7,8,3,0,0,12,0,0,0,12,6,0,19,324,56,0,4,385,6,3,7,395,29,0,416,51,7,0,0,58,4,0,4,58,18,0,80,0,0,0,0,0,0,0,0,0,0,0,0,376,63,7,9,440,10,3,13,452,42,0,501,204,22,3,0,236,5,0,5,239,10,0,252,232,29,3,0,265,4,0,4,270,10,0,278
