POA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2192,177,122,50,22,8,7,708,35,123,119,79,48,12,6,0,431,18,29,23,18,9,0,0,0,101,17,52,42,35,14,3,3,0,166,3,0,0,0,4,3,3,0,9,0,9,7,3,8,0,0,0,35,56,66,76,72,54,57,36,16,429,256,760,600,465,258,148,81,31,2594,8,34,38,33,18,4,4,0,140,23,97,73,39,13,3,0,0,249,34,110,121,150,94,59,44,12,623,31,66,72,47,27,15,10,3,279,5,14,6,9,6,0,3,0,37,29,104,80,51,39,23,15,0,344,19,93,52,59,38,17,9,3,296,95,467,294,201,88,44,11,11,1211,61,179,167,123,84,23,7,0,648,30,55,32,29,18,7,0,0,177,22,88,86,54,25,11,8,0,291,3,5,0,3,4,3,3,0,25,7,16,17,11,14,4,3,0,73,121,163,138,145,106,100,84,27,884,486,1495,1179,955
POA2193,256,217,101,31,12,8,1008,47,148,183,163,93,41,9,0,692,32,86,88,55,26,6,0,0,291,30,55,47,37,17,10,3,0,196,5,3,0,0,0,3,0,0,13,0,10,18,17,15,3,0,0,64,52,104,86,70,53,44,28,9,453,307,1002,974,869,509,239,78,32,4004,20,64,54,64,29,12,3,0,242,18,114,100,67,22,3,0,0,334,42,143,158,189,152,77,45,15,816,19,91,93,69,42,43,24,3,384,3,25,22,20,7,9,0,0,90,38,152,139,144,102,34,12,4,624,20,108,107,135,118,62,12,3,562,143,528,449,352,182,67,25,12,1754,69,232,275,253,152,78,17,3,1082,59,160,144,96,42,11,4,0,525,41,99,74,62,40,24,3,3,342,4,3,0,3,5,4,3,0,28,4,19,36,33,22,8,0,0,122,122,203,159,146,117,80,58,16,900,603,1931,1802,1637
POA2194,377,228,119,34,6,3,1718,62,212,183,130,73,16,10,3,691,36,96,39,31,15,3,0,3,224,38,112,74,43,14,7,3,0,285,11,11,7,9,3,6,3,0,43,6,37,30,13,12,4,4,0,104,131,187,126,115,96,55,51,30,795,624,2021,1156,779,473,189,121,53,5431,39,111,49,62,24,18,12,0,320,62,323,200,63,26,5,0,0,679,61,283,250,179,190,86,49,19,1113,23,107,84,63,42,25,7,0,347,6,16,11,23,3,3,0,0,63,82,383,153,100,75,27,29,3,862,38,122,99,80,76,39,17,16,480,319,1440,665,362,193,60,20,6,3066,102,318,258,200,141,44,15,3,1072,57,152,71,54,31,7,4,3,378,52,281,150,92,29,9,3,3,625,19,22,13,8,6,3,8,0,91,17,65,51,24,15,7,3,0,186,253,405,268,228,197,114,87,54,1610,1130,4026,2332,1547
POA2195,268,143,77,28,12,0,1177,84,350,271,140,67,24,5,3,934,17,50,24,16,5,4,0,0,114,34,71,54,25,21,6,3,0,215,6,13,5,4,4,3,3,0,36,10,44,43,21,8,3,0,0,132,104,229,146,101,77,58,67,67,846,481,1846,1139,597,374,189,110,75,4802,32,153,100,62,37,13,3,0,404,53,362,351,61,18,3,0,0,849,76,329,267,211,185,75,37,5,1184,29,67,66,46,29,14,5,3,266,5,19,26,17,15,0,0,0,86,55,238,152,72,54,26,9,0,618,42,135,106,72,55,41,11,4,466,259,1335,775,279,143,59,18,0,2869,126,436,392,208,125,44,15,3,1341,29,88,37,23,14,12,3,0,211,42,192,127,52,45,8,8,3,478,11,18,11,14,9,4,4,3,71,18,67,64,54,22,7,0,0,237,258,543,347,215,157,126,107,104,1864,1050,3986,2827,1383
POA2196,390,271,137,48,21,18,1517,132,255,228,154,93,23,6,3,882,42,53,40,35,13,14,0,0,200,55,120,126,60,20,11,0,0,391,3,4,3,3,4,0,0,0,23,11,24,28,7,7,4,0,0,86,185,188,147,157,119,91,87,38,1016,753,1613,1305,955,575,272,143,68,5688,37,81,85,57,37,16,0,3,307,50,229,164,83,23,0,0,0,546,83,320,311,343,254,167,89,26,1590,73,182,179,112,66,32,41,11,688,3,16,25,10,14,3,3,0,75,79,242,134,125,91,18,6,4,705,80,206,162,136,94,54,9,5,754,311,941,678,443,225,94,30,23,2748,186,359,308,223,151,49,10,4,1291,63,94,76,49,29,18,7,0,330,68,183,182,97,45,26,9,3,598,13,9,9,6,13,4,3,0,50,15,37,45,35,19,14,4,4,172,351,388,320,352,241,187,171,65,2071,1400,3291,2668,2065
POA2197,96,72,43,19,7,3,376,40,74,72,51,27,12,0,0,280,14,9,9,10,3,3,0,0,48,25,38,32,21,4,11,4,3,128,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,14,38,41,26,35,22,37,20,17,246,219,391,335,264,170,106,58,18,1564,5,22,13,16,19,0,0,0,73,11,40,43,27,6,3,0,0,127,24,65,82,117,110,56,39,6,516,23,58,37,45,21,10,10,7,215,0,3,3,10,7,0,6,4,32,32,41,38,28,26,19,12,0,202,24,71,60,26,33,18,7,0,238,68,177,157,105,71,34,15,3,638,59,107,90,71,45,21,3,3,393,15,28,21,19,3,3,0,0,85,29,53,45,28,10,15,4,3,182,5,3,0,0,3,0,0,0,10,3,9,8,10,10,6,5,0,44,83,75,64,84,54,71,32,24,486,387,749,664,586
POA2198,124,75,62,47,16,5,463,25,75,60,54,37,15,4,0,267,16,16,16,5,0,3,3,0,55,11,34,42,21,4,5,3,4,133,0,0,4,0,3,0,0,0,10,3,0,4,3,0,3,0,0,20,47,26,43,39,35,31,42,110,369,192,378,417,292,214,148,85,128,1856,8,19,19,9,9,0,0,0,61,9,33,45,14,9,0,0,0,113,20,66,108,118,119,107,53,9,604,21,45,65,43,28,36,18,0,254,0,8,3,3,3,3,0,0,26,31,57,64,40,29,21,15,3,250,23,66,64,44,54,24,10,0,285,51,180,182,123,85,88,25,5,738,41,93,90,63,50,19,7,0,358,28,27,26,11,3,5,5,0,102,21,46,46,41,13,16,6,4,194,0,0,4,0,3,0,0,0,7,5,3,15,7,8,7,4,0,48,99,54,83,70,62,72,89,151,679,351,698,812,593
POA2199,212,145,86,30,13,6,825,63,137,119,83,67,14,7,3,491,16,20,20,16,6,0,0,3,82,19,87,58,37,15,5,6,0,227,3,0,0,0,3,3,3,3,14,0,4,13,8,3,3,0,0,34,89,99,94,80,77,52,53,31,573,361,874,712,515,362,165,110,59,3163,20,49,56,32,19,21,0,0,199,24,87,70,37,24,4,0,0,247,62,169,200,197,217,122,61,31,1052,47,88,76,68,23,25,17,6,351,3,17,11,8,12,3,3,3,57,50,126,86,58,50,24,17,7,420,32,113,88,63,64,30,16,4,412,129,432,357,235,148,65,23,7,1392,88,185,156,126,79,31,14,3,683,26,42,38,24,10,6,4,4,150,29,113,92,56,26,12,9,3,344,0,4,0,6,3,4,4,3,26,4,11,20,20,10,10,0,0,72,204,217,166,163,158,108,95,69,1180,736,1650,1408,1089
POA2200,519,333,173,68,14,15,2137,161,415,326,174,107,37,10,3,1241,44,93,46,28,18,4,4,0,249,84,208,159,86,49,15,0,3,601,4,4,4,5,9,11,8,3,46,16,28,28,19,16,9,0,0,118,283,372,269,241,177,133,105,62,1644,1053,2781,1883,1273,808,402,194,109,8499,60,159,108,92,59,24,12,0,515,68,374,293,130,53,4,0,0,925,118,442,413,423,371,229,112,44,2138,87,191,152,124,73,61,31,5,727,10,24,15,18,20,13,7,0,93,132,476,266,188,121,54,23,9,1271,99,302,218,142,138,72,27,13,1006,384,1450,895,531,298,121,32,22,3730,228,563,441,258,182,76,22,5,1779,75,144,86,57,39,17,3,4,415,112,316,233,138,68,29,5,8,904,11,10,12,14,18,10,8,6,77,19,56,57,37,34,13,10,0,231,554,755,522,498,370,290,187,109,3278,1945,5251,3707,2649
POA2203,240,195,77,30,3,0,888,51,222,220,186,117,37,11,0,851,64,189,136,69,28,5,0,0,496,11,47,39,30,10,10,3,0,157,0,0,0,3,3,3,0,0,10,10,29,26,28,7,6,0,0,103,64,144,89,86,65,43,32,25,540,338,1205,1090,863,498,232,78,38,4348,24,75,79,48,32,12,3,0,273,16,72,86,64,24,0,0,0,266,23,139,137,123,87,57,38,11,603,15,85,95,69,26,14,15,6,326,6,18,22,20,12,0,0,0,79,22,176,157,138,81,37,8,8,619,24,123,127,128,120,62,10,6,593,122,434,428,329,153,52,12,0,1528,86,324,355,281,178,76,23,0,1320,107,315,224,117,57,17,3,0,842,28,96,72,60,20,23,13,0,311,0,0,3,3,7,5,3,0,20,16,35,40,42,16,6,3,0,157,139,269,178,160,125,84,65,30,1052,624,2177,1989,1584
POA2204,453,244,132,52,8,0,1515,128,516,368,275,181,59,10,0,1542,124,415,247,152,49,16,7,0,1014,37,94,62,45,15,5,5,3,272,4,4,3,3,4,5,0,0,20,11,50,44,30,7,3,0,0,157,131,279,205,140,100,73,104,96,1128,708,2524,1888,1250,719,334,178,122,7729,40,188,154,71,41,23,4,0,522,42,226,175,66,30,6,0,0,549,55,307,220,210,139,111,46,20,1103,34,214,157,119,56,34,28,8,651,12,46,46,28,13,3,0,0,151,82,322,217,173,108,42,19,8,965,30,206,175,199,153,95,22,7,889,226,939,745,425,237,76,13,5,2667,177,773,602,426,287,101,26,0,2396,206,739,444,283,96,27,8,5,1817,60,171,126,73,35,26,11,3,509,4,4,4,4,8,7,4,0,30,19,96,77,58,21,9,3,0,290,262,551,426,295,200,160,194,146,2246,1250,4781,3573,2435
POA2205,374,177,84,28,5,8,2051,81,325,136,67,51,18,3,0,680,58,150,45,26,9,4,3,0,300,39,94,45,26,20,5,0,0,235,6,0,0,4,4,0,0,0,19,7,16,15,11,5,0,0,0,58,120,285,91,65,57,36,29,32,710,732,2579,979,503,353,148,76,48,5411,43,123,71,36,17,10,8,0,303,54,377,188,61,9,4,0,0,693,121,492,197,150,126,72,46,15,1220,37,117,66,40,43,22,12,3,330,4,28,17,5,13,8,4,0,76,45,314,113,56,40,27,15,5,613,25,161,77,60,59,35,12,3,429,458,1873,683,263,145,57,14,9,3502,120,523,193,119,88,37,9,5,1084,88,261,105,52,19,5,3,0,543,64,209,105,56,28,11,3,0,486,19,6,0,3,5,5,0,3,48,8,43,29,21,17,3,0,0,132,263,539,237,124,122,75,53,45,1454,1351,5064,2083,1050
POA2206,350,290,150,61,23,18,1172,32,133,182,148,91,33,8,4,634,32,80,113,62,14,7,0,0,312,18,51,70,47,23,23,0,3,239,3,0,0,0,0,6,3,0,11,4,12,19,31,12,8,5,0,90,74,68,112,108,78,73,65,45,620,317,835,1175,1018,567,302,157,89,4468,17,37,64,89,40,19,9,0,277,26,50,99,67,33,4,0,0,289,35,148,235,297,205,131,94,43,1185,44,107,154,103,68,40,32,5,553,4,19,16,23,8,4,4,0,82,40,139,127,146,89,40,25,7,612,34,113,151,172,120,61,24,6,685,107,381,565,503,242,96,46,21,1969,70,198,281,231,154,52,12,8,1007,63,134,166,116,38,23,9,0,546,27,81,106,79,26,33,10,5,366,3,3,3,3,0,5,6,0,27,6,22,31,42,20,10,10,3,149,169,146,225,204,157,137,118,73,1224,652,1585,2227,2063
POA2207,490,389,218,120,49,26,1896,102,217,215,164,137,40,4,4,881,37,91,76,63,14,13,3,0,300,41,88,97,50,40,20,4,4,352,0,0,0,0,3,4,0,3,19,10,24,28,19,8,3,10,0,101,100,124,127,115,102,127,264,374,1337,545,1490,1501,1199,815,484,394,447,6886,29,94,104,96,69,28,7,6,442,41,170,204,110,39,18,0,0,583,76,268,304,346,349,208,113,38,1712,57,125,182,119,64,58,31,6,643,10,24,42,23,22,7,4,0,133,68,232,189,164,137,79,24,14,915,45,192,187,159,139,74,43,16,859,233,830,815,621,352,203,69,38,3151,130,326,321,258,223,82,19,13,1374,52,160,135,90,37,30,11,0,521,59,165,156,89,65,40,13,6,601,0,7,3,7,3,4,3,3,34,14,37,50,33,23,16,8,0,187,204,262,248,224,223,239,426,568,2406,1021,2896,2948,2350
POA2208,242,172,105,35,20,5,843,27,103,107,92,44,11,5,0,389,23,38,31,8,9,4,0,0,116,14,47,33,23,20,11,0,3,147,0,4,0,3,0,0,3,0,12,0,5,10,5,11,4,0,0,43,41,59,52,61,56,41,30,27,372,210,631,659,538,360,181,102,55,2736,13,29,29,55,23,20,5,0,179,22,63,86,58,16,9,0,0,245,27,109,176,173,135,107,67,30,826,21,88,86,55,29,24,17,3,313,3,5,9,14,13,4,0,0,42,26,101,53,68,45,32,18,7,360,19,68,100,77,57,38,5,9,374,94,345,376,293,166,80,34,10,1392,44,156,141,127,74,33,9,0,583,29,62,49,26,13,6,3,0,198,20,67,46,47,27,17,3,3,228,3,5,3,3,0,0,3,0,18,3,8,13,14,14,6,7,0,73,79,118,107,104,95,75,67,38,687,395,1212,1283,1104
POA2209,325,222,138,76,26,15,1217,48,146,119,95,70,21,10,0,497,25,52,28,16,6,3,0,3,141,25,37,49,35,18,3,4,4,173,6,0,4,0,3,0,3,0,19,3,11,9,10,9,0,0,0,34,60,65,66,71,75,41,52,37,459,328,873,831,643,484,235,151,79,3622,17,35,43,47,18,25,8,0,195,11,117,157,69,32,3,3,0,387,45,144,179,206,198,119,83,25,1007,16,78,80,42,32,23,24,4,296,5,12,3,11,13,8,3,0,52,44,124,91,83,76,45,28,7,498,24,90,80,76,98,45,31,13,453,143,581,469,359,226,132,48,26,1987,68,205,164,131,105,49,16,4,741,39,84,48,29,14,6,0,3,235,43,79,79,54,30,9,9,4,310,4,3,4,7,3,3,8,3,34,8,12,20,22,11,5,0,0,82,107,140,133,134,139,83,85,61,885,589,1701,1551,1276
POA2210,513,417,276,188,61,36,2157,90,212,219,189,141,76,25,4,965,44,97,65,37,30,23,11,0,309,54,89,92,71,38,26,9,6,388,5,9,3,3,3,6,3,5,29,3,8,14,16,6,7,3,0,57,111,113,90,135,120,147,132,162,1005,541,1524,1448,1298,1020,645,390,274,7134,34,71,72,99,59,48,26,6,402,41,175,196,112,58,10,3,0,593,80,251,337,450,388,309,274,97,2189,63,142,157,162,94,63,48,12,744,10,21,26,19,20,4,4,0,114,64,214,212,193,159,77,64,27,1014,47,167,170,175,234,127,76,21,1011,215,958,783,661,460,319,120,53,3578,130,311,299,276,227,136,50,9,1444,80,156,112,56,51,28,21,5,509,77,143,129,115,76,52,13,18,622,11,10,3,5,11,16,3,4,56,7,33,27,32,28,16,11,8,159,220,239,170,254,242,250,229,225,1838,1078,2893,2695,2600
POA2211,282,245,150,74,34,26,1177,46,110,113,101,88,20,3,5,481,34,55,31,21,14,5,3,0,161,32,78,48,47,16,6,6,3,235,3,0,0,4,3,3,3,0,17,7,7,6,5,5,0,3,0,40,68,72,51,64,59,52,70,73,508,343,896,768,736,528,259,190,125,3846,24,38,46,48,33,23,9,4,223,25,113,121,71,34,11,0,0,367,47,180,202,238,247,172,133,54,1274,42,110,78,91,62,30,30,21,464,12,20,20,20,20,3,0,0,87,29,159,98,96,87,37,25,7,533,30,118,105,103,118,56,31,9,578,121,491,436,390,250,140,50,35,1908,70,180,167,138,126,42,6,5,737,51,92,47,30,28,18,3,0,265,40,93,70,56,33,17,11,3,334,3,3,3,6,8,3,3,0,22,5,16,20,17,18,4,6,3,98,131,134,111,131,111,97,125,135,977,636,1746,1522,1426
POA2212,262,203,143,41,21,13,1029,50,138,115,92,52,26,6,3,491,25,45,31,8,10,0,5,0,129,30,64,61,32,29,10,3,3,227,0,0,0,0,8,0,3,0,12,5,6,4,12,14,4,3,0,51,50,68,61,57,59,58,57,63,474,349,821,779,607,471,204,144,111,3491,19,39,46,48,31,17,3,3,192,34,119,123,60,21,8,0,0,355,55,179,194,222,244,122,79,37,1137,47,69,101,84,59,16,17,10,410,4,12,17,14,8,6,0,0,60,51,119,113,80,75,29,28,9,499,44,103,97,82,90,43,15,4,473,124,450,413,293,210,84,32,18,1617,66,187,168,129,102,44,15,9,713,40,77,50,23,19,4,3,0,221,39,97,92,45,40,16,6,3,340,3,3,3,3,8,3,3,3,25,15,18,21,22,22,7,4,8,110,110,142,116,128,117,100,97,95,902,644,1605,1537,1230
POA2213,409,286,234,93,27,14,1491,68,166,173,126,82,44,4,0,665,30,57,40,23,11,4,0,0,181,45,68,78,47,37,19,3,0,297,3,0,0,3,0,7,0,0,17,4,6,3,5,7,0,3,0,35,75,84,83,88,86,56,74,34,577,442,1035,1176,935,725,332,165,65,4884,23,47,67,57,51,20,4,0,261,20,101,134,71,32,6,3,0,367,80,217,310,378,319,199,148,57,1711,60,126,139,153,101,65,38,15,698,19,28,38,29,22,10,10,0,146,70,157,178,136,115,51,19,5,743,42,159,158,203,178,70,18,6,836,171,506,642,474,390,164,49,14,2408,92,244,244,173,127,67,7,4,959,51,98,62,42,22,7,3,0,282,62,111,108,74,54,36,11,4,457,3,0,3,8,0,7,0,3,19,5,12,17,19,21,9,8,0,96,153,145,168,165,172,113,122,55,1099,859,1950,2265,1989
POA2214,60,46,43,27,6,3,237,22,41,21,17,15,8,0,0,114,4,8,9,6,0,3,0,0,31,7,11,10,13,6,8,0,0,53,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,9,13,16,10,13,4,19,3,3,84,86,171,171,145,116,91,22,9,824,3,8,3,8,3,3,0,0,25,3,8,12,6,3,0,0,0,33,18,37,70,73,64,84,15,3,359,13,33,31,30,20,15,3,0,146,3,3,12,3,5,0,0,0,29,13,28,23,30,19,12,4,0,135,17,37,40,34,34,19,5,0,179,22,63,88,84,70,59,7,3,395,23,58,26,21,21,14,0,0,176,7,20,13,5,3,6,0,0,57,10,19,13,19,7,12,0,0,80,0,0,0,0,0,0,0,0,3,4,3,4,0,3,0,0,0,20,23,26,18,26,14,34,3,7,154,163,349,361,341
POA2216,542,353,155,64,26,11,2315,83,275,227,158,118,41,13,3,919,48,132,77,44,16,13,0,0,326,30,144,89,69,28,20,3,0,390,3,7,3,0,9,3,4,0,33,5,33,22,21,18,7,5,0,106,148,268,147,160,107,101,89,58,1087,708,2541,1529,1098,651,366,206,96,7191,34,115,80,80,50,21,14,0,400,77,411,244,83,24,10,0,0,847,96,429,339,317,229,190,84,40,1722,51,145,126,103,60,33,24,6,550,17,30,30,15,16,3,6,0,117,108,418,200,145,118,69,21,11,1088,34,171,145,126,98,61,27,5,661,378,1850,961,551,262,121,45,14,4186,121,408,360,235,180,66,22,9,1412,82,216,124,71,40,20,9,0,567,63,313,170,110,57,44,15,3,764,11,13,10,4,9,10,3,3,71,5,50,51,48,31,14,9,0,212,285,546,335,323,248,208,174,107,2222,1347,5127,3179,2227
POA2217,552,414,222,97,46,13,2228,62,262,232,160,96,48,18,0,878,43,89,64,38,11,8,8,3,268,27,92,96,85,29,29,10,3,379,4,3,0,0,0,9,5,3,24,6,35,24,23,10,0,0,0,102,99,169,129,99,91,83,70,59,809,529,2201,1604,1180,753,439,223,103,7020,33,134,107,85,59,28,11,9,456,61,394,290,99,25,8,0,0,878,92,423,345,308,239,204,121,40,1774,38,119,139,110,66,41,31,12,558,4,21,22,12,14,9,4,0,80,85,493,269,201,181,73,40,9,1346,32,153,145,127,110,91,37,12,716,277,1375,1009,675,358,176,70,23,3958,84,387,333,233,158,77,33,5,1316,75,147,112,58,34,16,14,3,463,46,208,167,137,66,42,20,7,698,14,12,3,4,3,17,10,3,59,10,55,44,43,33,10,6,3,195,209,354,256,203,176,158,140,95,1595,1057,4270,3223,2309
POA2218,318,241,144,61,12,8,1339,49,174,142,102,67,27,5,3,579,22,77,31,28,13,7,0,0,181,16,64,50,42,20,14,3,5,208,3,3,3,0,5,3,3,0,23,5,13,9,10,6,3,3,0,52,53,87,69,61,48,38,39,40,435,354,1292,888,727,491,253,100,69,4184,35,79,56,63,32,15,8,3,287,40,215,163,85,35,7,0,0,553,57,225,150,224,214,115,59,17,1059,21,78,59,51,42,33,18,3,303,4,19,7,9,7,4,6,0,55,48,255,136,113,82,39,19,8,691,28,94,69,95,76,67,15,6,442,220,930,531,381,247,94,25,9,2440,60,248,209,147,129,47,10,4,865,29,119,58,40,23,16,3,0,303,21,136,92,66,31,17,9,5,369,10,5,6,3,9,4,3,0,39,10,17,16,27,22,8,3,0,109,121,180,130,131,102,89,71,58,868,711,2598,1684,1436
POA2219,265,229,170,97,27,15,1042,41,98,103,88,73,27,8,3,442,13,36,39,30,10,4,4,3,147,22,50,40,35,41,22,13,3,233,0,3,0,0,0,3,3,3,14,0,3,12,5,5,3,0,0,31,27,72,58,66,70,63,56,36,444,187,648,733,679,569,334,161,87,3402,5,15,33,49,26,23,3,3,167,6,24,75,57,21,8,0,0,183,29,111,164,179,183,128,96,37,934,18,91,85,84,67,44,20,10,430,3,8,14,6,7,4,4,0,48,21,103,95,124,95,47,39,13,535,16,75,78,82,100,59,26,16,455,75,319,396,375,278,165,51,25,1688,55,145,144,133,113,53,19,6,672,24,52,65,41,18,12,4,5,218,25,70,66,64,58,36,20,3,344,0,6,0,0,3,3,9,0,26,0,7,28,20,17,10,5,0,81,75,142,128,125,116,128,88,62,876,364,1176,1377,1328
POA2220,648,447,231,89,23,15,3390,98,315,188,134,87,37,6,3,881,69,115,69,36,15,10,7,0,312,38,139,66,45,25,17,3,3,329,15,4,8,14,9,4,3,0,52,6,35,27,23,16,0,0,0,107,117,193,112,108,100,85,68,64,840,997,3139,1508,1175,791,386,232,99,8321,81,139,90,101,69,38,21,3,543,135,595,338,148,50,9,0,0,1270,187,509,271,342,328,201,119,31,1993,53,124,90,76,60,37,19,5,474,5,32,14,16,10,5,4,0,86,127,454,177,180,162,66,45,9,1224,38,142,100,124,136,71,56,10,677,701,2746,1075,690,398,173,41,22,5855,144,451,281,209,148,81,26,3,1337,97,195,103,58,32,17,16,3,513,65,328,109,101,49,24,10,3,698,34,15,8,14,12,6,3,0,101,17,62,42,30,24,7,5,0,196,254,417,226,210,201,154,128,90,1689,1934,6204,2942,2300
