POA_CODE_2016,D_0_4_FPEFT_MPEFT,D_0_4_FPEFT_MPEPT,D_0_4_FPEFT_MPEAW,D_0_4_FPEFT_MPEHNS,D_0_4_FPEFT_MPET,D_0_4_FPEFT_MPULFTW,D_0_4_FPEFT_MPULPTW,D_0_4_FPEFT_MPUT,D_0_4_FPEFT_MPTLF,D_0_4_FPEFT_MPNLF,D_0_4_FPEFT_MPLFSNS,D_0_4_FPEFT_T,D_0_4_FPEPT_MPEFT,D_0_4_FPEPT_MPEPT,D_0_4_FPEPT_MPEAW,D_0_4_FPEPT_MPEHNS,D_0_4_FPEPT_MPET,D_0_4_FPEPT_MPULFTW,D_0_4_FPEPT_MPULPTW,D_0_4_FPEPT_MPUT,D_0_4_FPEPT_MPTLF,D_0_4_FPEPT_MPNLF,D_0_4_FPEPT_MPLFSNS,D_0_4_FPEPT_T,D_0_4_FPEAW_MPEFT,D_0_4_FPEAW_MPEPT,D_0_4_FPEAW_MPEAW,D_0_4_FPEAW_MPEHNS,D_0_4_FPEAW_MPET,D_0_4_FPEAW_MPULFTW,D_0_4_FPEAW_MPULPTW,D_0_4_FPEAW_MPUT,D_0_4_FPEAW_MPTLF,D_0_4_FPEAW_MPNLF,D_0_4_FPEAW_MPLFSNS,D_0_4_FPEAW_T,D_0_4_FPHNS_MPEFT,D_0_4_FPHNS_MPEPT,D_0_4_FPHNS_MPEAW,D_0_4_FPHNS_MPEHNS,D_0_4_FPHNS_MPET,D_0_4_FPHNS_MPULFTW,D_0_4_FPHNS_MPULPTW,D_0_4_FPHNS_MPUT,D_0_4_FPHNS_MPTLF,D_0_4_FPHNS_MPNLF,D_0_4_FPHNS_MPLFSNS,D_0_4_FPHNS_T,D_0_4_FPET_MPEFT,D_0_4_FPET_MPEPT,D_0_4_FPET_MPEAW,D_0_4_FPET_MPEHNS,D_0_4_FPET_MPET,D_0_4_FPET_MPULFTW,D_0_4_FPET_MPULPTW,D_0_4_FPET_MPUT,D_0_4_FPET_MPTLF,D_0_4_FPET_MPNLF,D_0_4_FPET_MPLFSNS,D_0_4_FPET_T,D_0_4_FPULFTW_MPEFT,D_0_4_FPULFTW_MPEPT,D_0_4_FPULFTW_MP_EAW,D_0_4_FPULFTW_MP_E_HW_NS,D_0_4_FPULFTW_MPET,D_0_4_FPULFTW_MPULFTW,D_0_4_FPULFTW_MPULPTW,D_0_4_FPULFTW_MPUT,D_0_4_FPULFTW_MPTLF,D_0_4_FPULFTW_MPNLF,D_0_4_FPULFTW_MPLFSNS,D_0_4_FPULFTW_T,D_0_4_FPULPTW_MPEFT,D_0_4_FPULPTW_MPEPT,D_0_4_FPULPTW_MPEAW,D_0_4_FPULPTW_MPEm_HW_NS,D_0_4_FPULPTW_MPET,D_0_4_FPULPTW_MPULFTW,D_0_4_FPULPTW_MPULPTW,D_0_4_FPULPTW_MPUT,D_0_4_FPULPTW_MPTLF,D_0_4_FPULPTW_MPNLF,D_0_4_FPULPTW_MPLFSNS,D_0_4_FPULPTW_T,D_0_4_FPUT_MPEFT,D_0_4_FPUT_MPEPT,D_0_4_FPUT_MPEAW,D_0_4_FPUT_MP_E_HNS,D_0_4_FPUT_MPET,D_0_4_FPUT_MPULFTW,D_0_4_FPUT_MPULPTW,D_0_4_FPUT_MPUT,D_0_4_FPUT_MPTLF,D_0_4_FPUT_MPNLF,D_0_4_FPUT_MPLFSNS,D_0_4_FPUT_T,D_0_4_FPTLF_MPEFT,D_0_4_FPTLF_MPEPT,D_0_4_FPTLF_MPEAW,D_0_4_FPTLF_MPEHNS,D_0_4_FPTLF_MPET,D_0_4_FPTLF_MPULFTW,D_0_4_FPTLF_MPULPTW,D_0_4_FPTLF_MPUT,D_0_4_FPTLF_MPTLF,D_0_4_FPTLF_MPNLF,D_0_4_FPTLF_MPLFSNS,D_0_4_FPTLF_T,D_0_4_FPNLF_MPEFT,D_0_4_FPNLF_MPEPT,D_0_4_FPNLF_MPEAW,D_0_4_FPNLF_MP_E_HNS,D_0_4_FPNLF_MPET,D_0_4_FPNLF_MPUEmpLfFTW,D_0_4_FPNLF_MPUEmpLfPTW,D_0_4_FPNLF_MPUT,D_0_4_FPNLF_MPTLF,D_0_4_FPNLF_MPNLF,D_0_4_FPNLF_MPLFSNS,D_0_4_FPNLF_T,D_0_4_FPLFSNS_MPEFT,D_0_4_FPLFSNS_MPEPT,D_0_4_FPLFSNS_MPEAW,D_0_4_FPLFSNS_MP_E_HNS,D_0_4_FPLFSNS_MPET,D_0_4_FPLFSNS_MPULFTW,D_0_4_FPLFSNS_MPULPTW,D_0_4_FPLFSNS_MPUT,D_0_4_FPLFSNS_MPTLF,D_0_4_FPLFSNS_MPNLF,D_0_4_FPLFSNS_MPLFSNS,D_0_4_FPLFSNS_T,D_0_4_FPT_MPEFT,D_0_4_FPT_MPEPT,D_0_4_FPT_MPEAW,D_0_4_FPT_MPEHNS,D_0_4_FPT_MPET,D_0_4_FPT_MPULFTW,D_0_4_FPT_MPULPTW,D_0_4_FPT_MPUT,D_0_4_FPT_MPTLF,D_0_4_FPT_MPNLF,D_0_4_FPT_MPLFSNS,D_0_4_FPT_T,D_5_9_FPEFT_MPEFT,D_5_9_FPEFT_MPEPT,D_5_9_FPEFT_MPEAW,D_5_9_FPEFT_MPEHNS,D_5_9_FPEFT_MPET,D_5_9_FPEFT_MPULFTW,D_5_9_FPEFT_MPULPTW,D_5_9_FPEFT_MPUT,D_5_9_FPEFT_MPTLF,D_5_9_FPEFT_MPNLF,D_5_9_FPEFT_MPLFSNS,D_5_9_FPEFT_T,D_5_9_FPEPT_MPEFT,D_5_9_FPEPT_MPEPT,D_5_9_FPEPT_MPEAW,D_5_9_FPEPT_MPEHNS,D_5_9_FPEPT_MPET,D_5_9_FPEPT_MPULFTW,D_5_9_FPEPT_MPULPTW,D_5_9_FPEPT_MPUT,D_5_9_FPEPT_MPTLF,D_5_9_FPEPT_MPNLF,D_5_9_FPEPT_MPLFSNS,D_5_9_FPEPT_T,D_5_9_FPEAW_MPEFT,D_5_9_FPEAW_MPEPT,D_5_9_FPEAW_MPEAW,D_5_9_FPEAW_MPEHNS,D_5_9_FPEAW_MPET,D_5_9_FPEAW_MPULFTW,D_5_9_FPEAW_MPULPTW,D_5_9_FPEAW_MPUT,D_5_9_FPEAW_MPTLF,D_5_9_FPEAW_MPNLF,D_5_9_FPEAW_MPLFSNS,D_5_9_FPEAW_T,D_5_9_FPHNS_MPEFT,D_5_9_FPHNS_MPEPT,D_5_9_FPHNS_MPEAW,D_5_9_FPHNS_MPEHNS,D_5_9_FPHNS_MPET,D_5_9_FPHNS_MPULFTW,D_5_9_FPHNS_MPULPTW,D_5_9_FPHNS_MPUT,D_5_9_FPHNS_MPTLF,D_5_9_FPHNS_MPNLF,D_5_9_FPHNS_MPLFSNS,D_5_9_FPHNS_T,D_5_9_FPET_MPEFT,D_5_9_FPET_MPEPT,D_5_9_FPET_MPEAW,D_5_9_FPET_MP_E_HNS,D_5_9_FPET_MPET,D_5_9_FPET_MPULFTW,D_5_9_FPET_MPULPTW,D_5_9_FPET_MPUT
POA2500,128,31,0,0,159,3,0,8,167,22,0,186,411,49,4,0,463,8,7,8,468,9,0,481,100,13,11,6,124,0,0,0,128,0,0,124,3,0,0,0,6,0,0,0,6,0,0,6,637,94,13,8,749,9,8,19,766,29,0,797,6,0,0,0,6,0,0,4,10,0,0,10,18,6,0,0,22,0,0,0,22,0,0,22,21,6,0,0,31,0,3,4,34,3,0,37,655,95,13,8,779,15,8,22,800,36,0,834,336,74,14,11,432,15,16,29,462,144,0,609,0,0,0,0,0,0,0,0,4,0,3,3,996,171,25,18,1211,29,26,54,1263,176,3,1445,272,57,0,0,336,4,3,7,336,23,0,359,415,46,6,3,472,6,3,6,479,22,0,498,19,0,4,0,21,0,0,0,25,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,704,106,9,3,827,13,3,16
POA2502,36,14,0,0,52,0,0,0,52,9,0,63,105,16,3,0,122,0,0,0,123,9,0,133,18,3,3,0,25,0,0,0,27,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,157,36,10,0,203,0,0,3,201,18,0,229,4,0,0,0,10,0,0,0,10,0,0,10,11,7,0,0,20,3,0,3,23,0,0,23,12,5,0,0,25,3,0,3,25,0,0,25,171,40,10,3,223,8,0,5,230,18,0,252,139,64,0,6,214,16,7,27,238,87,0,325,0,0,0,0,0,0,0,0,0,0,3,3,311,105,8,9,435,27,8,32,476,107,7,585,51,17,0,0,70,0,3,3,79,6,0,87,134,19,0,0,157,4,0,4,155,11,0,173,9,0,0,0,16,0,0,0,16,0,0,16,0,3,0,0,3,0,0,0,3,0,0,3,202,38,0,4,243,3,3,8
POA2505,15,0,0,0,21,0,0,0,22,3,0,20,51,12,0,0,64,0,0,0,64,7,0,70,13,0,0,0,17,0,0,0,17,0,0,17,0,0,0,3,3,0,0,0,3,0,0,3,81,11,0,3,106,0,0,0,106,7,0,111,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,3,0,3,12,0,0,12,8,0,0,0,8,3,0,3,10,0,0,10,92,12,0,3,113,4,0,4,118,7,0,128,49,9,0,5,63,3,3,4,66,16,0,79,0,0,0,0,0,0,0,0,0,0,0,3,135,28,4,12,180,8,3,6,185,24,0,208,40,4,0,0,48,0,0,0,46,0,0,48,56,3,0,0,57,0,0,0,57,4,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,100,7,0,3,111,0,0,0
POA2506,35,0,4,0,40,0,0,0,40,7,0,43,66,12,0,0,77,0,0,0,77,4,0,86,25,4,4,0,30,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,129,17,9,0,153,0,0,0,153,7,0,158,0,0,0,0,3,0,0,0,4,0,0,4,8,0,0,0,8,0,0,0,8,0,0,8,9,0,0,0,5,0,0,0,11,0,0,11,132,17,9,3,158,0,0,0,160,7,0,168,74,30,3,6,109,8,0,6,114,12,0,127,0,0,0,0,0,0,0,0,0,0,0,0,209,39,11,5,272,6,0,10,277,22,0,299,61,0,0,0,64,0,0,0,66,3,0,69,99,11,3,0,110,0,0,0,114,5,0,120,5,0,3,0,9,0,0,0,14,0,0,14,0,0,0,3,3,0,0,0,3,0,0,3,168,7,3,3,183,3,0,8
POA2508,67,13,0,0,77,0,0,0,77,0,0,76,240,18,0,3,258,3,0,3,259,11,0,272,53,0,7,3,62,0,0,0,62,0,0,62,3,0,0,0,3,0,0,0,3,0,0,3,362,26,7,3,401,3,0,3,405,12,0,415,0,3,0,0,3,0,0,0,3,0,0,3,5,0,0,0,5,0,0,0,5,0,0,5,5,3,0,0,7,0,0,0,7,0,0,7,372,34,7,3,415,3,0,3,416,12,0,428,110,17,3,3,134,5,0,5,139,6,0,143,3,0,0,0,3,0,0,0,3,0,0,3,487,49,12,4,549,3,0,3,551,14,0,569,101,7,0,0,110,0,0,0,110,3,0,115,270,32,3,3,300,9,0,9,310,3,0,313,13,0,0,0,11,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,385,36,3,3,430,9,0,9
POA2515,64,15,0,0,77,0,0,0,77,8,0,87,204,20,0,0,224,0,0,3,226,3,0,230,59,15,8,0,80,0,0,0,86,0,0,86,3,0,0,0,3,0,0,0,3,0,0,3,328,43,11,4,390,0,0,3,394,12,0,399,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,3,6,0,0,6,8,0,0,0,8,3,0,3,11,0,0,11,336,43,11,4,395,3,0,5,401,12,0,407,133,6,3,3,153,0,3,3,150,8,0,161,0,0,0,0,0,0,0,0,0,0,0,0,470,52,15,3,543,3,4,5,552,16,0,569,128,22,4,0,151,3,0,3,159,8,0,162,274,34,6,0,314,0,3,4,319,3,0,322,17,0,0,0,16,0,0,0,16,0,0,20,3,0,0,0,3,0,0,0,3,0,0,3,422,51,6,3,490,3,3,6
POA2516,28,4,0,0,37,0,0,0,37,0,0,33,125,9,0,0,141,0,0,0,137,0,0,145,36,9,5,0,46,0,0,0,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,191,28,5,0,218,0,0,0,222,3,0,224,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,11,0,0,11,11,0,0,0,11,0,0,0,11,0,0,11,201,27,5,0,232,0,0,0,233,3,0,238,70,8,6,0,83,3,0,3,86,3,0,87,0,0,0,0,0,0,0,0,0,0,0,0,269,35,9,0,314,3,0,3,317,5,0,324,84,15,3,3,107,3,0,3,108,0,0,109,186,16,4,0,201,0,3,3,203,8,0,213,11,3,0,0,19,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,280,33,10,4,325,3,3,5
POA2517,75,5,3,0,87,0,0,5,91,3,0,93,309,20,10,3,339,0,0,0,339,0,0,345,65,13,8,0,79,0,0,0,79,3,0,83,3,0,0,0,5,0,0,0,5,0,0,5,454,40,15,4,512,0,0,5,514,12,0,525,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,19,0,0,0,19,3,0,18,17,0,0,0,19,0,0,0,19,3,0,18,473,38,15,4,529,0,0,5,534,11,0,542,152,14,0,3,168,3,0,3,173,9,0,178,0,0,0,0,0,0,0,0,0,0,4,4,622,54,21,5,697,7,0,8,709,17,4,724,126,16,0,0,146,0,3,3,148,3,0,148,358,43,3,3,407,6,0,6,410,3,0,413,17,4,4,0,25,0,0,0,25,0,0,25,0,0,0,0,3,0,0,0,3,0,0,3,505,58,7,7,575,6,3,9
POA2518,85,12,3,0,100,4,0,3,101,11,0,114,296,34,4,0,338,3,0,3,338,9,0,345,70,4,3,0,80,0,0,0,87,0,0,87,3,0,0,3,3,0,0,0,3,0,0,3,456,54,11,5,525,9,0,7,531,19,0,554,0,0,0,0,0,0,0,0,3,3,0,5,7,0,0,0,10,0,0,0,10,0,0,10,11,0,0,0,10,0,0,0,15,3,0,13,463,50,12,7,533,9,0,9,541,26,0,564,172,31,4,0,213,7,3,9,223,19,0,248,0,0,0,0,3,0,0,0,3,0,0,3,641,85,16,8,748,16,4,19,771,44,0,813,155,25,0,0,179,3,0,3,179,14,0,195,337,40,0,4,376,4,0,3,383,9,0,390,16,0,5,0,26,0,0,0,26,0,0,21,0,0,0,4,4,0,0,0,4,0,0,4,507,58,8,9,581,4,0,7
POA2519,68,13,3,0,86,0,0,0,86,3,0,87,262,36,4,0,300,0,0,0,303,7,0,309,81,11,4,0,101,0,0,0,101,0,0,99,4,0,0,0,3,0,0,0,3,0,0,3,423,53,13,4,490,0,0,0,495,11,0,506,0,0,0,0,0,3,0,3,3,0,0,9,15,0,0,0,15,0,3,3,19,0,0,19,17,0,0,0,20,3,3,6,23,0,0,29,438,58,13,4,509,5,3,7,514,14,0,532,169,25,3,3,199,13,3,12,211,43,0,255,0,0,0,7,7,0,0,0,7,0,3,7,606,78,19,11,716,19,3,18,736,55,5,796,134,19,0,3,159,3,0,4,163,16,0,175,285,28,5,0,311,4,0,5,321,7,0,330,12,0,6,0,19,0,0,0,19,0,0,14,5,0,0,3,12,0,0,0,12,0,0,12,434,43,12,3,497,4,4,9
POA2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2525,72,6,3,0,85,7,0,6,88,3,0,93,202,20,3,4,226,0,3,3,229,3,0,231,43,3,5,0,53,0,0,0,53,3,0,50,0,0,0,0,3,0,0,0,3,0,0,3,318,31,9,3,359,7,0,7,370,9,0,378,5,0,0,0,5,0,0,0,5,0,0,5,8,0,0,0,8,0,0,0,7,0,0,7,12,0,0,0,12,0,0,0,15,0,0,15,330,31,9,3,374,4,0,9,385,9,0,393,102,14,0,3,121,3,0,9,131,15,0,144,0,0,0,0,0,0,0,0,0,0,0,0,435,45,12,8,500,9,3,17,512,25,0,536,163,15,3,0,176,3,3,4,181,14,0,200,278,9,4,0,288,0,3,4,291,3,0,302,7,3,3,0,13,0,0,0,13,0,0,13,5,0,0,0,8,0,0,0,8,0,0,11,453,31,9,3,492,4,5,5
POA2526,87,9,0,0,92,0,3,7,99,3,0,107,248,29,3,9,290,0,0,0,290,3,0,295,67,7,0,3,75,0,0,0,75,0,0,75,3,0,0,0,7,0,0,0,7,0,0,7,400,49,7,7,469,0,3,7,472,9,0,479,6,0,0,0,6,0,3,3,12,0,0,12,7,4,0,0,11,0,0,0,13,0,0,13,17,4,0,0,17,0,3,3,22,0,0,22,418,51,7,7,486,0,7,9,495,9,0,499,127,21,3,4,153,3,0,3,156,18,0,177,0,0,0,3,3,0,0,0,3,0,3,3,551,74,4,21,647,5,3,9,656,26,3,683,147,22,0,0,173,0,0,0,168,13,0,182,328,35,0,3,364,3,0,3,363,4,0,368,13,0,0,0,16,0,0,0,18,0,0,18,0,0,0,0,3,0,0,0,3,0,3,8,485,54,5,5,551,3,0,7
POA2527,134,7,3,0,140,0,0,0,144,7,0,149,406,30,11,11,455,5,0,3,457,8,0,468,61,11,5,0,77,0,0,0,76,0,0,77,8,0,3,4,11,0,0,0,11,0,0,11,605,48,20,11,680,4,0,7,687,13,3,703,3,0,0,0,3,0,0,0,6,0,0,6,21,3,0,0,23,0,0,0,23,0,0,23,23,3,0,0,27,0,0,0,32,0,0,32,632,46,20,11,708,9,0,4,720,13,3,733,271,30,12,4,316,7,4,14,322,19,0,349,0,0,0,0,0,0,0,0,0,0,0,0,901,79,29,17,1021,10,8,16,1041,33,3,1082,167,31,3,0,206,9,3,5,212,9,0,221,460,36,8,3,512,5,0,5,519,6,0,525,22,0,4,0,25,0,0,0,25,7,0,26,0,0,0,6,8,0,0,0,8,3,0,10,649,75,12,6,744,8,3,17
POA2528,88,17,0,0,98,0,0,0,98,7,0,109,249,23,3,0,278,5,0,4,278,14,0,300,65,6,8,0,77,0,0,0,75,0,0,80,3,0,0,0,5,0,0,0,5,0,0,4,399,44,6,3,456,3,0,8,462,27,0,486,0,0,0,0,3,3,0,3,6,0,0,6,5,4,0,0,12,0,0,0,12,0,0,12,7,11,0,0,16,3,0,3,15,0,0,15,402,53,6,3,473,5,0,9,475,27,0,506,209,39,7,7,264,6,4,14,270,69,0,341,0,3,0,0,0,0,0,0,0,5,3,9,610,96,16,10,735,12,3,15,753,98,4,850,112,21,5,0,139,0,0,5,144,10,0,156,287,31,5,4,331,8,0,11,339,18,0,364,18,0,0,0,18,0,0,0,18,0,0,23,0,0,0,0,3,0,0,0,3,0,0,3,424,53,14,5,496,12,3,13
POA2529,146,13,0,0,165,3,0,3,166,6,0,172,477,41,10,4,529,3,0,3,534,0,0,535,106,3,16,0,127,3,0,3,129,3,0,130,3,0,0,7,11,0,0,0,11,0,0,11,735,60,29,11,832,8,0,9,837,12,0,852,8,0,0,0,11,3,0,3,13,0,0,13,35,0,0,0,31,0,0,0,36,0,0,36,42,0,0,0,39,3,0,4,42,0,0,42,775,59,29,10,870,9,0,15,884,12,0,901,309,34,8,8,357,8,4,8,371,44,0,409,0,0,0,0,0,0,0,0,0,0,3,8,1087,91,36,21,1231,16,10,25,1251,52,3,1311,242,28,5,0,278,9,0,8,290,16,0,298,555,46,5,4,615,7,0,7,624,16,3,639,27,3,3,0,31,0,0,0,33,3,0,35,4,0,0,3,5,0,0,0,5,0,0,5,828,83,19,7,935,17,0,14
POA2530,201,29,3,0,229,0,0,3,234,14,0,251,560,45,14,8,621,8,0,7,629,12,0,644,140,13,22,3,180,0,0,0,180,0,0,178,0,0,0,5,3,0,0,0,3,0,0,3,906,88,32,14,1040,8,0,10,1045,32,0,1078,4,3,0,0,11,0,0,0,10,0,0,12,34,3,0,0,35,3,0,3,44,0,0,44,39,5,0,0,47,3,0,3,53,0,0,49,947,96,32,14,1087,11,0,15,1097,33,0,1130,344,55,10,11,423,9,0,9,433,32,0,464,0,0,0,0,0,0,0,0,0,0,0,4,1290,149,43,23,1512,17,0,22,1534,68,0,1604,300,29,0,0,336,5,0,7,342,27,0,370,586,47,5,15,652,7,4,10,665,19,0,686,40,0,5,0,46,0,0,0,46,0,0,46,0,0,0,4,5,0,0,0,5,0,0,9,930,73,15,19,1044,17,8,24
POA2533,59,12,3,0,74,0,0,0,72,5,0,75,229,23,4,0,260,3,0,0,264,11,4,277,75,0,0,0,80,0,0,0,80,0,0,82,6,0,0,0,6,0,0,0,6,0,0,6,373,33,9,0,414,3,0,3,418,16,4,442,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,20,3,0,3,17,0,0,17,11,0,3,0,21,3,0,3,21,0,0,21,384,37,12,0,437,4,0,7,439,16,4,467,144,16,0,3,164,5,0,5,170,14,0,183,0,0,0,3,3,0,0,0,3,0,0,3,533,51,10,9,608,5,0,9,613,33,4,645,108,14,7,4,136,0,0,0,135,5,0,141,304,25,3,0,331,6,0,6,336,8,0,345,21,0,4,0,30,0,0,0,30,0,0,30,0,0,0,0,3,0,0,0,3,0,0,3,432,38,11,6,489,4,0,4
POA2534,29,3,0,0,29,0,0,0,29,3,0,39,91,15,3,0,113,0,0,0,111,0,0,110,32,0,4,0,41,0,0,0,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,160,20,3,0,180,0,0,0,180,3,0,189,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,8,0,0,0,8,0,0,8,8,0,0,0,4,0,0,0,4,0,0,9,160,18,3,0,185,0,0,0,186,8,0,195,35,4,0,0,38,3,0,3,43,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,204,24,3,0,231,4,0,4,235,8,0,245,41,7,3,0,44,0,0,0,44,9,0,57,115,20,7,0,142,0,3,4,143,3,0,144,12,0,3,0,12,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,165,23,7,0,198,0,3,4
POA2535,30,4,0,0,30,0,0,0,35,0,0,35,98,21,0,0,118,0,3,3,115,3,0,124,14,0,0,0,17,0,0,0,17,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,139,25,0,3,168,0,3,3,174,7,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,145,25,0,3,171,0,3,3,170,7,0,180,52,21,3,3,73,0,0,0,80,5,0,80,5,0,0,0,5,0,0,0,5,0,0,7,200,43,5,9,252,0,3,7,251,11,0,262,65,9,0,0,70,0,0,0,70,0,0,70,108,23,0,0,125,0,0,0,130,0,0,130,10,0,0,0,10,0,0,0,10,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,176,28,0,0,206,0,0,0
POA2536,45,6,0,3,60,0,0,0,59,3,0,59,128,34,3,0,171,4,4,7,172,10,0,184,20,0,6,0,26,0,0,0,26,5,0,31,4,0,0,0,4,0,0,0,4,0,0,4,202,44,12,3,262,4,4,5,265,14,0,284,0,0,0,0,3,0,0,0,4,0,0,4,9,0,0,0,9,0,0,0,8,0,0,9,6,0,0,0,9,8,0,8,18,0,0,18,211,43,12,3,272,11,4,12,283,19,0,299,109,24,0,8,143,18,0,20,163,30,0,197,0,0,0,0,0,0,0,0,0,0,0,6,320,68,11,12,409,27,7,31,441,50,5,496,113,23,0,0,138,3,0,3,137,3,0,141,149,49,5,0,197,4,10,10,209,30,0,235,7,0,6,0,13,0,0,0,13,0,0,14,3,0,0,0,3,0,0,0,3,0,0,3,273,74,7,0,356,5,10,12
POA2537,34,7,0,0,42,0,0,0,45,5,0,50,103,29,0,0,130,4,0,4,133,8,0,140,8,0,3,0,12,0,0,0,12,0,0,12,0,0,0,0,6,0,0,0,6,0,0,6,147,37,4,0,182,9,0,9,193,15,0,203,4,0,0,0,4,0,0,0,4,0,0,4,4,0,0,0,4,3,0,3,4,0,0,4,5,0,0,0,5,4,0,7,11,0,0,11,151,37,4,0,191,9,0,8,203,15,0,216,42,24,0,0,59,8,0,7,67,13,0,84,0,0,0,0,0,0,0,0,0,0,0,0,191,55,3,0,253,13,3,18,269,24,0,298,70,23,3,0,99,0,0,0,94,3,0,104,134,22,0,0,159,3,0,3,166,5,0,175,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,4,212,44,3,0,264,5,0,5
POA2538,5,3,0,0,14,0,0,0,11,0,0,11,18,6,0,0,25,0,0,0,25,0,0,25,5,0,3,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,30,5,3,0,45,0,0,0,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,3,0,45,0,0,0,45,0,0,45,23,0,0,0,25,0,0,0,25,0,0,25,3,0,0,0,3,0,0,0,3,0,0,3,62,8,3,0,75,0,0,0,75,0,0,75,20,10,0,0,24,0,0,0,24,0,0,24,41,3,0,0,47,0,0,0,45,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,9,0,0,78,0,0,0
POA2539,48,18,0,0,63,3,0,3,64,4,0,71,159,38,4,0,202,0,4,4,202,7,0,212,18,11,0,0,31,0,0,0,33,4,0,39,3,0,0,7,15,0,0,0,15,0,0,15,235,62,4,6,305,3,3,6,313,16,0,326,4,0,0,0,4,0,0,0,3,3,0,3,6,0,0,0,6,0,0,0,9,0,0,9,5,0,0,0,8,3,0,3,11,3,0,13,237,62,4,7,313,4,3,6,325,16,0,341,128,41,3,5,176,8,0,5,186,38,0,217,4,0,0,0,4,0,0,0,4,0,3,3,365,103,9,14,491,9,3,17,506,52,3,562,95,26,6,0,123,4,0,4,124,8,0,133,200,50,3,3,256,3,4,6,266,19,0,281,5,6,0,0,12,0,5,5,14,5,0,16,3,0,0,0,6,0,0,0,6,0,0,6,300,79,5,3,399,9,3,14
POA2540,143,20,3,0,167,4,0,4,173,26,0,196,466,70,6,3,544,3,0,3,544,16,0,555,94,8,6,0,110,3,0,3,115,3,3,123,4,0,0,0,4,0,0,0,4,0,0,4,703,93,15,5,822,13,0,13,832,48,3,878,14,0,0,0,14,5,3,8,22,0,0,24,23,3,0,0,32,7,0,7,31,3,0,34,41,3,0,0,46,10,3,14,52,3,0,57,743,95,15,3,861,20,3,25,889,47,3,942,428,74,5,15,522,12,4,14,539,54,0,597,0,0,0,0,0,0,0,0,0,0,3,3,1175,170,20,23,1386,33,6,42,1428,109,6,1539,295,42,4,3,336,8,0,11,344,36,0,387,552,85,7,4,646,11,5,13,665,30,0,689,29,6,7,0,43,3,0,3,40,0,0,43,0,0,0,9,11,0,0,0,11,0,0,9,877,125,20,13,1036,21,6,23
