POA_CODE_2016,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
POA2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,9,4,0,11,0,0,0,9,4,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,26,7,11,3,0,3,7,8,3,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,0,3,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,22,0,4,0,0,0,0,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,4,0,15,0,0,0,10,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,21,0,0,0,8,3,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA2420,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,42,0,3,0,0,3,4,0,70,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,3,4,0,25,9,5,3,7,0,0,3,0,0,23,60,8,159,8,12,5,45,38,0,332,0,0,0,0,0,0,0,0,0,7,4,0,3,0,0,0,5,3,0,19,0,3,0,0,0,0,0,0,0,6,3,3,5,0,0,0,0,9,0,24,97,82,176,17,18,13,56,54,3,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
POA2421,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,22,5,0,0,3,0,3,0,43,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,3,0,0,22,15,4,3,3,0,0,0,3,0,26,31,5,92,3,3,4,31,22,8,201,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8,7,0,0,0,3,3,0,14,80,54,111,6,7,10,42,35,8,340,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA2422,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,5,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,30,45,6,0,3,0,0,4,0,95,0,0,0,0,0,0,0,0,0,0,4,12,3,5,3,0,0,0,0,27,9,12,8,3,5,3,3,4,0,40,69,3,150,11,5,15,67,51,8,370,0,0,0,0,0,0,0,4,0,9,8,0,5,0,0,3,7,6,0,26,4,0,0,0,0,0,0,0,0,4,4,0,8,0,0,3,7,8,0,31,136,82,179,30,13,23,85,74,9,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3
POA2423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,14,0,3,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,3,3,0,0,22,8,3,4,0,0,0,0,0,0,21,30,3,93,5,17,7,25,31,5,222,0,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,0,5,0,8,0,3,0,0,0,0,0,0,0,7,3,0,3,0,0,0,7,3,0,21,60,45,114,16,15,12,40,36,9,353,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
POA2424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,11,0,0,4,3,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,10,0,11,0,0,4,3,14,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,4,3,5,3,0,3,0,0,23,17,3,77,4,0,0,21,18,0,148,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,3,3,17,44,26,84,8,10,6,34,24,4,241,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,4,0,0,0,7,8,0,30,3,0,0,5,5,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,9,28,3,0,0,8,5,5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,11,3,3,0,3,0,4,0,0,0,18,26,4,60,3,3,6,14,28,4,145,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,9,43,32,68,8,8,21,18,31,0,234,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
POA2428,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,16,51,0,0,3,0,3,0,0,69,0,0,0,0,0,0,0,0,0,3,10,18,0,0,0,0,0,0,0,31,3,3,0,3,0,0,0,0,0,7,53,210,18,25,14,17,4,8,5,359,0,0,0,0,0,0,0,0,0,0,22,29,17,19,4,11,3,8,0,121,38,31,36,27,5,9,3,9,3,169,195,44,614,66,33,91,97,192,23,1362,4,0,3,3,7,14,3,11,0,51,11,7,3,6,0,7,10,15,0,60,7,0,5,0,0,0,0,3,0,16,12,0,17,12,3,12,18,27,17,112,378,409,708,161,79,162,143,277,52,2377,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,16,9,62,0,0,8,0,0,3,0,79,0,6,0,0,0,0,0,0,0,5
POA2429,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,4,9,12,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,26,66,3,9,3,0,3,3,0,119,0,0,0,0,0,0,0,0,0,0,12,15,4,7,3,3,0,9,0,57,17,5,8,13,7,3,0,3,0,53,94,16,298,28,17,26,70,91,10,650,0,0,8,3,0,3,7,8,0,35,8,4,7,6,3,0,8,10,0,48,6,0,0,0,0,0,0,3,0,9,12,0,4,3,4,7,20,22,10,80,189,138,331,64,41,43,108,143,23,1088,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,34,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,3
POA2430,0,3,0,0,0,0,0,0,0,3,4,27,0,0,0,0,0,0,0,33,17,64,3,8,3,0,0,0,0,91,0,3,0,0,0,0,0,0,0,5,4,36,0,0,3,3,0,0,0,45,4,11,0,0,0,0,0,0,0,26,63,353,19,31,30,15,3,13,3,537,0,0,0,0,0,0,0,0,0,0,35,57,29,30,13,8,10,15,0,193,44,50,36,40,8,19,11,18,5,228,295,82,923,124,68,127,205,273,23,2113,5,7,8,8,7,23,9,27,0,94,12,10,16,24,3,23,18,28,3,142,6,11,0,7,0,4,3,5,0,38,14,15,16,14,9,11,28,33,9,158,522,713,1055,277,147,250,296,410,46,3714,0,7,0,3,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,13,16,87,0,4,18,0,0,0,0,129,3,7,0,0,0,0,0,0,0,6
POA2431,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,38,5,4,4,0,3,3,0,68,0,0,0,0,0,0,0,0,0,0,7,5,3,3,0,0,3,4,0,27,4,0,7,8,0,0,0,3,0,22,35,7,142,28,11,16,26,40,7,328,0,0,0,0,0,0,3,3,0,9,4,0,3,3,0,0,3,8,0,20,0,0,0,0,0,0,0,3,0,3,3,3,3,4,0,0,0,6,3,22,68,71,163,57,19,26,42,66,9,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
POA2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,26,0,0,0,0,4,0,0,38,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0,0,3,3,22,0,7,4,3,0,0,0,3,0,20,39,9,97,12,7,13,39,31,3,248,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,3,0,14,0,0,0,0,0,0,0,0,0,4,3,0,8,0,0,3,0,3,0,19,54,54,107,29,13,15,48,42,7,370,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA2440,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,10,20,0,3,3,0,0,0,0,38,0,3,0,0,0,0,0,0,0,3,3,19,0,0,0,0,0,0,0,27,3,3,0,0,0,0,0,0,0,3,48,143,7,20,7,5,9,5,0,247,0,0,0,0,0,0,0,0,0,3,20,14,15,24,7,4,3,3,3,84,23,30,10,25,5,8,3,8,3,126,194,41,573,101,38,63,142,194,41,1384,6,0,11,15,3,11,6,23,0,78,7,9,3,17,3,6,16,17,0,72,6,3,3,0,0,3,0,5,0,21,9,3,20,16,3,7,17,22,15,126,325,290,645,224,73,113,204,285,60,2211,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,52,0,4,0,0,0,0,0,67,0,4,0,0,3,0,0,0,0,7
POA2441,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,15,41,3,4,3,3,0,0,0,72,0,0,0,0,0,0,0,0,0,0,7,5,4,4,3,0,0,3,3,30,10,10,8,0,0,0,0,0,0,31,52,10,154,13,8,6,46,53,0,342,3,0,3,0,0,0,0,0,0,8,0,0,3,4,0,0,3,0,0,15,0,0,0,0,3,0,0,0,0,7,11,3,4,0,0,0,0,3,0,29,95,92,184,36,20,10,55,71,9,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
POA2443,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,4,14,0,0,0,3,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,11,56,7,12,5,3,0,3,0,103,0,0,0,0,0,0,0,0,0,0,7,12,0,4,3,7,6,3,0,40,12,6,7,7,0,3,4,3,0,43,54,12,224,28,8,25,42,89,11,499,0,0,3,0,4,3,0,3,0,14,8,3,0,3,0,3,7,4,0,35,3,0,0,0,0,0,0,0,0,8,0,3,8,0,3,0,6,7,4,30,95,124,258,58,22,48,69,118,15,809,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,20,0,0,0,0,0,0,0,32,0,3,0,0,0,0,0,0,0,3
POA2444,0,3,0,0,0,0,0,0,0,10,9,54,0,0,0,0,0,0,0,63,71,168,7,14,20,4,0,3,3,287,0,11,0,0,0,0,0,0,0,8,19,70,7,4,0,0,3,0,3,103,7,21,0,5,0,0,0,0,0,37,193,837,47,64,65,33,20,17,11,1277,0,3,0,0,0,0,0,0,0,3,92,121,44,36,31,25,7,16,3,380,81,97,81,76,50,45,15,18,6,480,373,118,1378,217,112,196,219,306,30,2959,4,5,14,14,5,16,10,21,0,92,13,15,18,26,6,26,20,28,3,157,5,18,13,4,3,5,0,8,0,49,23,17,41,15,7,14,20,29,24,196,899,1545,1642,481,308,369,312,452,92,6102,0,13,0,0,0,0,0,0,0,14,0,35,0,0,3,0,0,0,0,40,40,222,0,18,8,3,0,0,4,300,0,6,0,0,0,0,0,0,0,11
POA2445,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,10,13,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,26,95,9,15,3,0,3,4,0,149,0,0,0,0,0,0,0,0,0,0,6,10,0,3,3,0,0,0,0,39,16,23,19,6,5,3,7,3,0,82,64,22,233,29,14,21,43,66,9,504,0,0,0,0,0,3,3,3,0,11,6,4,0,0,0,3,0,4,0,22,0,3,0,3,0,0,0,3,0,12,3,3,0,3,0,0,3,8,4,21,138,183,267,65,37,34,60,99,7,892,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,6,22,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
POA2446,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,11,16,3,0,0,0,0,0,0,31,0,3,0,0,0,0,0,0,0,3,3,17,0,0,0,0,0,0,0,26,5,3,0,0,0,0,0,0,0,6,44,127,13,9,3,0,0,3,4,199,0,0,0,0,0,0,0,0,0,0,11,9,13,10,4,6,4,3,0,64,34,13,17,23,9,14,6,5,0,113,127,24,494,48,45,53,138,115,25,1064,7,3,5,4,0,6,3,15,0,44,9,0,5,3,0,6,3,6,3,42,0,5,0,0,3,0,3,3,0,18,10,3,16,5,7,8,18,20,7,95,256,229,565,105,75,92,177,168,37,1713,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,7,34,0,7,7,0,0,0,0,52,0,3,0,0,0,0,0,0,0,3
POA2447,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,4,14,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,16,75,8,12,0,0,0,5,0,125,0,0,0,0,0,0,0,0,0,0,5,5,3,9,3,0,3,3,0,31,3,3,9,10,5,3,3,6,0,42,74,13,219,23,14,26,65,76,10,520,5,0,0,0,0,0,4,8,0,16,3,0,6,3,0,3,0,11,0,25,0,3,4,0,0,0,0,0,0,15,10,3,5,3,0,3,4,15,0,40,122,128,251,63,22,37,86,120,17,847,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3
POA2448,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,3,10,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,7,7,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,23,77,8,11,6,4,0,7,3,136,0,0,0,0,0,0,0,0,0,0,10,14,4,9,0,0,0,0,0,40,14,16,9,21,7,3,3,7,0,71,46,16,230,22,23,17,39,73,14,477,0,0,3,3,3,0,0,0,0,13,0,3,3,9,3,3,3,4,0,32,0,3,0,0,0,0,0,3,0,7,4,3,3,5,3,0,10,14,10,41,107,158,267,71,42,33,55,106,24,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,18,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
