POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA2018,4,15,16,13,32,18,7,13,37,162,141,438,501,425,807,736,273,335,69,3734,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,5,5,17,23,18,70,95,30,48,0,305,0,0,0,0,11,12,3,9,0,34,12,26,32,29,77,156,79,143,11,569,6,6,18,10,72,78,27,27,0,256,26,151,113,112,159,123,59,99,5,842,11,123,118,71,107,83,35,79,8,637,18,37,62,53,125,171,61,101,4,636,5,14,4,14,47,65,28,39,7,218,22,3,25,27,124,165,53,86,0,511,3,20,8,13,39,60,16,30,0,177,13,39,64,41,144,234,90,106,4,739,8,39,62,40,86,79,29,38,3,383,18,16,21,28,134,91,60,74,8,443,22,92,67,53,149,106,40,67,8,603,36,70,120,109,205,167,54,65,3,820,4,41,20,18,25,29,14,24,7,171
POA2019,0,7,5,7,18,23,3,4,19,85,108,270,339,391,560,530,232,244,39,2725,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,5,0,3,9,6,22,18,53,59,29,34,3,232,0,3,3,0,16,12,8,11,0,53,10,23,29,30,50,168,67,140,9,519,3,8,6,18,52,42,32,36,3,194,14,82,61,54,94,74,34,51,3,464,4,53,50,41,37,40,23,47,5,301,18,17,29,44,114,126,74,99,3,518,7,10,5,6,32,38,20,16,0,137,13,5,14,27,63,93,39,44,6,298,0,0,6,10,22,29,15,30,0,113,10,27,31,40,75,109,51,72,0,420,3,23,31,31,29,37,18,32,9,214,22,15,18,33,106,99,100,80,3,479,12,62,56,56,91,104,41,66,4,483,32,46,84,83,120,131,28,48,6,585,5,19,13,18,18,36,17,16,3,142
POA2020,4,13,21,8,34,24,9,9,32,151,158,355,524,396,885,817,307,334,76,3843,0,5,0,3,0,0,0,0,0,6,4,0,0,0,3,4,0,3,0,13,10,19,24,18,91,87,39,39,4,337,0,0,0,0,16,17,7,13,0,56,14,12,31,32,58,148,57,133,11,491,3,8,20,9,68,82,32,29,4,259,19,109,114,84,159,115,49,65,6,714,17,120,213,89,155,97,72,79,11,854,27,29,50,74,166,197,70,127,9,756,3,12,9,13,69,69,28,27,0,226,25,8,20,29,152,186,65,87,3,580,3,10,16,15,42,44,16,42,0,189,24,33,45,40,165,334,111,117,8,874,6,37,63,30,62,74,35,41,5,364,35,17,15,25,163,136,84,97,3,577,17,62,56,33,95,83,39,53,10,441,40,62,91,89,155,161,55,60,6,712,7,14,23,8,22,28,8,9,5,126
POA2021,3,23,20,14,11,37,18,29,25,178,174,450,447,433,584,952,553,994,53,4637,0,0,0,0,0,10,0,6,0,20,0,0,0,0,3,3,0,5,0,17,3,9,7,13,24,43,28,64,0,186,0,0,0,0,4,15,3,6,0,29,7,9,19,13,24,84,45,129,5,340,3,13,14,5,23,56,42,64,0,217,6,80,62,84,83,79,63,107,4,566,13,61,102,53,53,62,51,109,9,516,9,11,25,27,28,53,29,55,0,237,10,22,30,23,52,118,88,169,4,513,39,30,23,30,111,272,153,430,6,1087,0,20,16,20,29,55,50,97,3,288,49,109,104,131,151,411,259,678,13,1896,9,28,25,16,38,80,36,89,0,330,19,9,20,19,93,92,62,95,3,412,18,102,46,53,114,140,69,99,0,646,40,80,104,122,118,184,66,159,3,875,7,44,27,47,33,65,33,75,0,330
POA2022,0,9,20,8,17,32,11,15,21,131,120,367,470,362,528,697,295,399,45,3286,0,0,0,0,3,0,0,7,0,15,0,0,0,0,0,3,0,0,0,6,0,10,8,23,24,33,26,38,0,156,0,0,0,0,5,6,6,11,0,31,11,17,41,22,28,113,44,115,3,391,4,6,12,10,30,47,19,38,0,167,14,79,71,50,74,77,37,55,3,452,13,70,129,54,62,72,36,70,11,511,4,15,26,19,28,43,23,30,4,189,3,15,8,25,43,85,42,73,0,300,21,21,23,25,90,172,107,195,8,657,3,15,9,6,16,44,19,46,0,158,27,71,81,65,129,304,157,284,3,1112,7,26,62,24,44,104,40,35,0,343,14,9,17,22,71,58,35,48,0,273,14,92,58,48,97,100,35,57,3,505,26,70,112,86,134,124,53,66,3,675,3,25,15,14,19,26,10,19,3,140
POA2023,4,24,22,12,12,15,9,13,24,123,90,358,351,293,341,522,221,405,48,2640,0,6,3,3,3,4,0,5,0,18,0,0,0,0,0,0,0,0,0,4,0,8,5,14,13,33,18,33,0,141,0,0,0,0,6,8,0,4,0,23,0,14,12,23,34,69,20,93,8,271,3,12,16,15,13,43,26,57,3,189,12,62,53,49,48,59,24,59,3,367,9,52,45,39,40,34,27,73,3,312,8,15,14,15,13,21,14,23,4,123,12,8,3,13,29,66,35,72,0,234,13,37,45,34,46,122,64,216,10,593,0,26,19,21,23,63,27,59,0,232,24,69,64,66,86,233,91,298,5,936,5,23,25,16,24,53,28,39,0,221,0,3,12,4,50,37,27,36,0,171,12,72,45,32,46,59,35,82,0,393,16,83,103,89,94,108,54,122,4,666,4,24,17,11,14,28,13,20,3,143
POA2024,4,14,9,4,12,27,7,11,17,106,122,329,343,373,383,580,250,431,31,2847,0,0,0,3,0,4,0,0,0,11,3,0,0,0,0,0,0,0,0,5,3,9,6,10,14,38,11,44,0,135,0,0,3,0,3,4,4,7,0,26,9,11,23,23,34,106,43,124,4,379,3,3,11,11,17,45,20,31,0,140,9,64,41,35,47,63,31,54,3,346,6,65,46,43,37,42,22,68,4,324,4,10,9,18,24,36,23,25,0,146,8,23,13,18,38,74,42,78,0,308,24,12,12,32,55,142,78,196,0,551,0,10,16,11,17,36,20,57,0,162,28,50,69,79,81,244,122,306,3,992,10,26,21,20,21,43,26,42,3,216,13,9,14,22,72,65,35,32,0,258,17,79,65,66,76,87,50,62,6,507,21,56,103,116,105,100,33,102,0,625,3,27,20,14,18,38,22,39,0,173
POA2025,4,13,11,9,5,25,7,18,22,98,57,218,212,187,195,411,231,405,35,1951,0,0,0,3,0,7,0,0,0,11,0,0,0,0,0,3,0,3,0,14,3,6,5,7,5,25,7,28,0,86,0,0,6,0,0,3,0,4,0,16,4,7,16,13,13,23,15,42,4,131,0,4,7,4,15,24,12,35,0,98,7,45,29,35,33,43,33,47,0,276,3,35,53,19,18,18,17,44,0,213,0,14,3,7,10,15,12,26,0,84,0,14,9,6,19,59,35,55,0,201,11,17,23,27,48,93,58,195,0,474,0,10,7,8,8,34,16,52,0,144,16,55,48,63,60,178,110,287,9,835,3,6,10,9,18,20,15,31,0,108,4,3,9,5,21,21,17,32,3,106,3,49,29,23,37,52,20,55,0,279,8,38,46,44,39,72,45,84,0,382,0,17,15,17,14,10,8,21,0,96
POA2026,21,56,51,41,51,85,25,67,74,469,318,922,1118,984,1328,1920,974,1476,137,9172,0,3,3,0,5,10,3,10,0,32,0,0,4,0,0,7,0,17,0,32,10,18,40,43,54,120,72,143,3,502,0,0,12,0,20,29,8,10,3,81,22,35,129,81,96,355,154,286,14,1168,13,18,34,25,70,122,57,145,0,483,33,148,149,121,209,241,127,238,7,1273,21,189,327,190,155,188,142,273,17,1498,10,26,56,56,60,94,63,90,3,472,36,44,55,53,144,305,159,325,8,1126,49,31,59,58,162,399,241,563,10,1571,3,33,29,21,58,115,54,153,3,479,84,138,177,207,357,929,498,980,25,3396,22,82,90,82,110,231,107,176,3,901,25,27,54,36,154,143,94,99,5,637,36,219,166,159,221,219,121,201,11,1360,55,172,206,199,234,338,119,221,7,1555,14,65,62,68,60,116,54,127,9,572
POA2027,4,12,12,7,9,21,5,12,12,98,93,226,221,206,219,415,219,400,23,2012,0,7,5,3,0,3,0,6,0,25,0,0,0,0,0,6,0,0,0,8,0,8,8,12,17,27,12,22,0,109,0,0,0,0,0,3,3,4,0,11,4,9,10,7,12,33,7,59,0,146,6,7,10,11,12,31,12,43,0,128,7,26,35,29,23,49,32,45,0,256,9,27,39,26,22,28,22,39,0,206,4,3,5,11,15,11,9,28,0,92,3,9,7,10,20,36,27,40,0,155,10,26,33,31,49,112,53,246,4,560,5,22,13,21,19,37,16,57,4,193,23,61,57,58,61,176,99,287,8,830,6,15,14,15,14,34,24,38,0,151,3,4,5,8,24,48,11,32,0,139,8,45,29,22,30,44,19,55,3,254,20,47,48,61,45,97,32,83,0,435,0,10,11,4,9,12,9,21,3,84
POA2028,0,4,4,3,7,17,11,12,8,71,48,147,157,140,144,271,167,255,18,1346,0,0,0,0,0,3,0,6,0,11,0,0,0,0,0,3,0,3,0,7,0,4,5,3,7,10,3,20,0,58,0,0,0,0,0,0,0,3,0,9,5,0,9,6,8,21,6,21,0,81,0,4,0,6,12,14,8,21,0,67,5,30,25,15,17,27,19,31,0,173,7,17,21,16,21,14,11,26,0,139,8,3,6,5,4,15,9,15,3,69,0,3,11,5,14,47,18,17,0,121,13,7,11,14,29,65,42,135,3,312,7,10,18,8,4,26,24,41,0,138,12,33,27,30,46,110,62,167,3,491,3,10,5,5,11,31,8,27,0,101,0,8,3,7,18,13,15,13,0,81,4,38,25,26,23,21,16,30,0,176,7,30,37,27,26,43,18,43,5,241,3,11,4,8,3,15,3,21,0,66
