POA_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
POA2022,30,31,63,66,140,305,170,386,11,1205,68,157,174,207,389,654,319,553,16,2542,13,20,53,29,73,127,60,77,4,448,8,119,157,78,68,83,37,28,11,590,22,86,86,56,165,168,53,86,3,724,11,88,76,55,74,93,47,66,3,518,0,15,27,13,9,21,11,13,4,116,4,44,97,28,34,35,17,26,3,295,3,8,9,4,16,24,3,16,34,125,169,575,737,538,958,1517,723,1254,94,6566
POA2023,19,57,64,72,107,283,139,467,20,1221,56,196,182,184,232,478,237,650,16,2232,3,11,22,27,44,67,34,42,3,252,7,92,77,61,54,43,13,34,5,392,20,92,93,62,105,117,60,62,10,624,18,78,46,45,54,94,40,63,3,434,0,9,9,6,3,8,5,3,6,57,0,24,28,17,20,16,9,23,5,138,7,15,10,7,3,25,7,24,35,123,130,567,524,480,626,1125,531,1369,98,5466
POA2024,29,33,26,63,105,294,142,422,8,1129,71,125,192,238,271,541,285,606,14,2336,10,17,48,25,54,111,43,74,7,383,20,119,97,60,53,59,26,29,6,460,25,70,72,79,118,129,57,85,0,631,15,78,50,45,55,74,30,65,4,409,4,3,13,12,3,10,9,8,0,56,7,31,27,26,32,25,10,23,4,178,10,9,6,5,4,26,4,23,35,117,178,487,521,546,700,1253,610,1334,76,5699
POA2025,14,35,35,41,57,159,112,348,8,818,44,127,124,132,147,377,220,568,21,1752,3,9,16,19,24,31,18,29,4,152,3,57,45,30,25,30,14,24,5,231,12,49,47,41,66,82,46,53,7,400,0,46,31,29,32,69,30,61,3,302,5,3,12,0,8,4,4,3,0,44,0,11,18,9,3,9,3,4,5,68,3,6,0,8,3,7,0,16,11,63,83,352,333,305,372,765,444,1105,58,3822
POA2026,81,73,138,169,392,854,566,1348,40,3660,208,404,506,506,887,1895,933,1926,62,7321,30,84,135,113,190,396,186,291,24,1446,54,349,369,290,188,184,95,141,29,1704,49,173,200,181,350,398,170,222,18,1756,37,178,166,142,212,331,164,235,25,1491,4,31,51,31,42,50,23,31,0,271,5,117,212,93,66,128,47,53,18,739,4,16,23,17,28,52,12,62,89,318,477,1422,1802,1528,2354,4284,2197,4311,312,18701
POA2027,22,51,61,59,86,199,116,367,10,971,57,137,134,140,141,389,192,574,12,1763,3,9,19,20,19,35,15,35,0,157,3,51,41,29,32,30,13,19,3,215,21,51,56,44,73,107,44,87,3,485,14,37,38,46,34,63,37,47,0,300,0,3,0,6,6,7,0,4,0,20,3,22,8,8,4,16,10,9,0,87,8,13,9,6,3,6,5,27,20,93,126,376,358,365,397,849,420,1169,53,4105
POA2028,11,16,27,27,56,148,80,198,4,573,28,77,85,75,115,246,136,355,5,1127,3,3,10,8,11,25,11,23,0,98,4,22,32,34,23,12,5,7,0,143,10,48,41,25,43,56,26,34,6,285,10,35,29,26,11,29,31,49,0,215,0,7,0,0,3,3,3,3,0,22,3,6,7,3,3,4,0,3,0,32,0,4,0,4,4,8,7,10,9,44,71,220,235,208,267,539,291,686,27,2540
POA2029,29,28,58,73,98,257,155,390,17,1100,36,151,177,173,202,431,179,481,25,1851,6,25,21,27,38,91,37,68,12,317,16,89,80,56,54,28,18,35,12,379,18,95,79,77,98,135,62,59,5,626,8,80,56,44,55,86,38,79,9,458,4,12,5,8,4,13,8,12,0,63,3,40,39,21,14,21,11,13,3,159,5,16,6,11,5,14,8,19,22,107,116,534,518,486,564,1075,519,1144,93,5052
POA2030,35,65,80,118,140,362,189,640,16,1641,68,284,250,235,218,492,215,642,23,2419,5,27,24,28,38,63,28,72,4,300,16,146,86,55,47,56,40,42,10,500,28,172,129,119,109,136,48,58,9,814,11,112,75,67,63,92,46,82,9,554,3,5,15,8,9,12,4,11,0,67,3,26,19,23,24,16,16,15,0,147,4,21,14,17,13,20,5,24,22,140,181,853,695,669,660,1253,584,1586,96,6581
POA2031,70,58,137,161,402,762,485,1113,24,3216,237,511,520,641,1125,1959,920,1614,53,7586,42,78,114,113,280,458,186,356,17,1654,44,345,313,235,256,228,129,124,20,1696,88,217,259,239,535,537,224,239,17,2346,43,243,176,146,177,220,121,185,15,1319,11,34,40,34,73,77,53,60,11,383,22,129,133,69,99,120,48,95,17,728,5,11,12,16,33,45,11,47,71,254,568,1631,1705,1653,2976,4415,2177,3844,233,19196
POA2032,7,22,27,53,113,191,97,229,6,750,54,225,185,192,394,597,207,315,22,2196,12,43,73,47,113,135,74,85,14,592,19,178,135,112,107,79,42,33,11,707,24,93,129,114,211,183,74,65,13,905,19,143,135,66,78,72,32,55,14,624,5,37,23,19,57,45,13,26,3,236,23,104,119,58,47,74,22,37,11,489,3,9,14,7,17,18,3,9,37,125,174,856,837,668,1142,1391,562,862,129,6610
POA2033,19,11,31,43,98,220,119,241,5,787,62,172,158,137,361,517,209,408,16,2042,3,32,45,19,75,144,51,109,5,481,11,123,119,85,87,58,43,43,9,585,22,85,81,75,181,187,58,66,9,769,18,99,85,56,66,73,32,38,8,480,3,18,25,9,25,19,12,35,3,154,9,53,75,29,35,41,11,26,4,286,3,8,4,0,10,13,4,12,27,84,156,596,631,454,943,1276,537,974,93,5665
POA2034,55,36,78,101,227,548,284,743,18,2092,149,268,317,352,619,1196,583,1016,29,4529,21,35,71,62,123,251,134,191,15,911,33,209,183,160,110,149,80,84,15,1025,44,142,160,158,314,293,139,162,8,1420,21,141,95,67,117,163,70,131,12,819,3,20,23,17,20,33,16,29,4,168,13,57,68,26,51,50,30,39,3,340,4,15,14,10,24,29,19,29,47,199,351,931,1018,961,1605,2711,1370,2415,155,11511
POA2035,72,72,115,127,324,613,338,787,23,2474,154,397,448,473,866,1355,535,928,27,5182,46,74,113,121,279,451,187,306,26,1602,50,290,255,266,248,218,107,119,24,1581,70,241,299,275,553,512,167,170,18,2309,41,318,224,187,194,217,78,138,16,1415,11,50,59,45,111,95,47,80,8,519,23,172,184,76,129,127,50,64,8,841,10,15,12,16,36,53,6,32,97,286,475,1624,1720,1591,2738,3645,1520,2637,246,16200
POA2036,45,50,72,75,274,481,247,571,16,1839,106,252,254,278,488,783,288,524,26,2995,40,70,90,109,320,466,161,286,28,1574,48,242,215,247,254,191,102,75,25,1402,76,197,291,268,556,473,137,164,16,2167,57,301,207,174,208,176,53,93,15,1282,18,51,53,83,160,205,82,135,30,819,30,182,125,108,156,155,61,87,23,938,6,15,13,12,35,50,10,18,86,236,434,1353,1305,1350,2435,2992,1147,1944,268,13242
POA2037,35,39,62,76,191,293,198,433,10,1349,92,310,287,241,544,888,486,797,31,3694,13,40,55,57,107,136,65,84,11,570,28,177,160,130,89,70,34,39,22,747,38,104,103,91,240,214,86,114,10,1004,17,133,100,79,87,69,47,64,11,609,7,14,14,15,22,17,10,16,0,115,17,62,77,37,52,31,17,20,8,318,4,12,5,12,15,30,13,18,25,128,247,897,860,741,1349,1753,968,1591,128,8529
POA2038,31,19,29,59,103,239,150,351,9,989,88,152,183,220,323,523,308,539,11,2346,6,25,24,12,53,86,53,67,3,329,6,105,71,69,42,37,16,30,3,382,18,63,75,70,130,120,77,82,0,632,10,54,52,51,42,59,32,55,5,356,3,9,14,3,18,26,6,20,4,104,3,25,32,14,16,18,7,7,0,131,0,5,3,7,10,23,7,7,28,93,169,457,487,503,736,1138,647,1157,65,5363
POA2039,33,17,60,53,118,280,189,516,3,1271,64,99,140,175,266,457,257,505,17,1968,5,25,27,29,40,89,54,76,3,347,6,73,40,52,33,35,17,35,0,306,19,41,50,61,116,133,64,96,3,580,12,57,27,21,37,63,37,67,3,331,3,0,5,3,6,8,11,8,0,47,4,32,15,4,8,21,15,21,3,114,0,5,3,3,6,28,3,12,20,94,149,355,372,404,636,1110,656,1334,49,5059
POA2040,66,47,85,130,271,547,333,799,10,2288,169,302,370,404,662,1075,583,1028,37,4640,23,48,59,77,146,230,91,179,11,870,33,187,143,163,143,112,50,72,13,917,43,132,151,157,352,334,157,155,13,1492,18,149,122,95,112,145,67,89,8,803,9,17,19,8,41,40,26,39,5,206,9,83,63,39,67,51,25,35,7,381,3,14,7,10,30,28,10,30,56,191,375,978,1014,1091,1828,2565,1339,2425,179,11786
POA2041,55,69,82,105,180,453,325,744,20,2040,134,282,284,321,418,763,473,930,26,3636,10,19,39,34,48,95,49,109,5,414,20,121,94,72,58,54,28,33,5,489,22,95,116,90,159,206,103,119,3,922,19,92,64,54,64,74,57,94,7,540,3,10,9,5,20,8,8,12,0,76,3,42,28,17,15,19,12,9,3,145,0,13,10,12,6,20,12,19,13,116,270,747,738,714,979,1695,1068,2076,84,8373
POA2042,61,33,56,88,271,439,306,540,12,1797,143,350,303,415,875,1257,630,1024,57,5055,15,53,77,77,156,225,110,145,9,875,30,201,172,162,162,154,89,73,36,1077,34,103,119,123,430,346,155,132,18,1463,18,122,113,112,120,126,90,70,12,775,9,13,23,26,44,30,26,29,7,204,12,78,76,48,56,48,27,29,9,385,3,9,13,4,37,32,8,29,65,204,323,969,956,1050,2145,2659,1448,2070,221,11840
POA2043,34,19,34,44,138,258,174,279,3,970,72,115,128,158,427,635,350,506,20,2401,6,10,18,19,63,106,55,62,0,353,15,42,62,73,65,54,31,48,3,387,19,30,42,51,178,176,102,69,0,673,0,39,42,34,69,81,44,59,4,373,3,10,14,8,17,9,10,10,0,75,3,21,9,11,20,24,4,13,3,114,5,0,0,0,4,18,6,16,17,72,165,283,348,394,979,1363,773,1064,63,5418
POA2044,17,7,20,40,110,174,110,203,3,683,52,85,100,117,264,342,197,233,14,1403,7,22,38,38,83,139,69,70,10,480,13,59,88,66,60,57,21,29,12,404,22,31,64,64,208,147,64,64,0,660,7,42,54,46,66,66,21,28,0,342,4,8,13,15,44,35,16,29,4,182,8,64,68,33,64,47,17,19,3,326,0,6,8,8,6,7,3,5,19,58,130,329,450,433,907,1018,507,687,75,4532
POA2045,5,22,21,38,57,119,82,221,3,573,33,83,112,114,142,222,119,244,16,1082,8,21,32,13,39,78,30,41,3,264,8,51,74,30,38,21,13,6,3,238,13,62,54,70,81,69,32,31,0,419,8,66,40,22,16,36,16,27,7,241,0,8,3,6,17,21,12,9,0,76,3,26,20,16,12,19,7,12,3,110,4,8,6,7,9,9,0,9,17,55,84,341,351,311,404,587,313,602,55,3050
POA2046,80,74,99,153,304,661,394,955,11,2735,162,295,377,348,622,1039,499,901,38,4282,30,57,113,86,205,310,150,223,18,1202,47,225,172,142,157,144,49,74,16,1018,60,217,311,223,447,401,159,191,25,2033,33,242,149,108,186,201,116,174,15,1227,7,16,31,36,70,71,29,56,6,327,11,119,88,53,81,85,36,51,12,546,6,15,15,20,39,48,14,30,46,238,436,1265,1361,1164,2112,2968,1460,2658,190,13606
POA2047,29,24,64,72,146,335,206,520,11,1405,71,155,207,184,284,554,278,518,22,2282,8,14,31,24,61,112,65,103,5,436,21,107,70,76,56,64,28,35,4,457,23,84,103,93,179,193,81,84,6,842,21,99,68,56,75,101,45,77,4,550,0,11,12,5,19,20,13,13,0,94,10,37,28,21,15,22,13,19,5,175,7,3,9,4,17,16,3,18,22,97,183,539,602,536,856,1407,727,1396,82,6329
POA2048,17,17,29,53,120,192,112,223,9,764,68,143,144,159,317,461,262,395,15,1966,5,10,37,31,53,81,41,74,6,339,9,78,73,59,57,52,26,26,9,396,23,47,48,61,152,149,55,55,3,593,12,39,32,30,46,60,24,30,6,291,3,6,4,12,14,17,3,8,0,68,5,25,35,17,28,20,20,14,3,166,3,9,3,5,9,14,3,16,18,77,138,379,402,437,800,1045,553,841,66,4655
POA2049,21,18,42,46,149,245,161,287,9,972,78,147,175,210,437,589,342,525,18,2520,10,25,43,48,102,155,67,104,12,558,21,104,94,87,65,76,43,38,12,542,31,63,73,97,210,202,79,85,0,835,15,90,58,59,72,66,30,37,7,426,9,11,19,9,27,37,16,23,3,150,11,49,59,29,52,26,23,23,7,289,3,3,0,7,12,24,4,15,29,100,193,515,573,589,1129,1423,764,1123,81,6391
POA2050,20,22,30,32,127,238,149,285,5,906,70,161,142,142,375,614,385,556,20,2459,13,25,24,15,44,91,35,87,9,349,15,84,69,61,50,64,41,18,9,399,13,55,47,47,147,155,49,64,7,581,12,69,65,32,53,59,34,52,5,366,3,3,16,13,15,8,6,4,0,61,0,26,30,9,10,22,10,6,7,120,3,7,3,3,10,22,3,3,23,68,150,446,428,352,829,1271,698,1070,74,5323
POA2052,0,4,5,0,4,8,3,8,0,24,8,131,27,11,24,20,7,9,28,266,5,9,8,8,0,4,0,0,5,48,11,115,44,14,3,0,3,3,40,234,13,43,12,6,3,7,0,3,15,96,16,75,48,6,0,0,0,0,13,169,0,6,4,0,0,0,0,0,3,11,4,16,15,7,0,3,0,0,7,54,0,0,0,0,0,0,0,0,6,13,54,402,166,49,44,40,20,17,121,913
POA2060,42,52,80,66,176,414,270,598,8,1703,103,206,225,212,577,1072,512,956,35,3906,3,22,37,20,86,87,55,69,3,382,15,95,98,66,62,66,40,44,3,495,25,102,109,71,222,244,105,124,7,1015,12,87,61,49,52,108,50,78,10,515,0,3,4,9,4,10,4,10,0,49,3,37,40,21,15,23,5,11,0,154,0,11,9,8,21,34,5,27,34,150,210,626,668,523,1221,2056,1057,1908,108,8370
POA2061,15,35,39,41,88,181,111,317,7,840,58,106,84,100,202,405,224,389,13,1576,0,3,8,3,22,33,20,29,0,115,4,22,28,30,22,18,10,17,0,158,19,43,44,40,85,74,45,68,3,428,6,27,25,18,17,40,21,40,3,193,3,3,6,4,7,0,7,0,0,30,0,10,13,13,4,3,0,4,0,53,6,0,5,4,10,15,6,14,5,69,113,251,245,260,457,774,447,874,30,3454
POA2062,27,28,36,42,82,201,143,322,3,880,67,86,127,136,199,412,216,417,12,1670,0,13,22,7,43,64,27,47,0,235,4,71,44,27,34,28,21,19,0,252,14,57,49,50,118,127,66,51,0,546,6,38,21,28,39,60,36,43,3,274,0,4,6,6,4,13,8,5,0,36,3,13,14,14,6,8,6,10,0,73,0,5,3,0,3,8,4,7,17,54,131,316,316,316,524,927,522,924,37,4021
POA2063,12,38,36,43,50,132,83,292,0,698,29,111,127,128,109,210,120,343,14,1200,0,8,12,5,18,28,11,21,0,108,0,74,29,23,10,23,8,11,8,194,6,58,59,47,42,60,22,33,3,332,0,44,37,19,31,36,15,30,0,215,0,10,3,0,3,3,3,0,0,29,0,19,4,5,5,9,0,6,0,59,3,13,4,3,0,12,3,11,12,57,67,375,317,284,268,517,272,761,37,2888
POA2064,20,11,25,52,100,224,121,241,7,806,67,122,140,143,378,666,263,354,17,2143,11,20,33,24,69,88,43,61,3,351,12,95,84,56,56,46,21,22,4,409,21,57,58,61,171,137,63,56,5,634,10,67,62,35,51,67,28,28,7,349,7,5,9,14,14,19,5,10,0,81,3,42,54,26,30,25,5,17,3,201,5,3,3,11,8,20,3,9,15,83,147,431,470,415,881,1295,554,798,62,5058
POA2065,74,90,111,168,421,914,530,1149,20,3486,289,424,479,514,1194,2358,1145,1747,65,8214,18,51,72,80,182,239,113,164,16,942,30,205,194,166,151,152,77,98,13,1092,67,186,207,169,473,542,243,264,27,2178,41,190,159,117,177,237,116,153,11,1208,6,19,26,24,30,23,13,34,0,168,9,81,84,38,61,60,20,22,3,380,0,27,19,19,40,62,20,49,54,287,542,1270,1355,1290,2726,4592,2284,3681,214,17952
POA2066,67,96,134,176,310,779,441,1151,26,3185,225,405,543,531,1037,1714,849,1471,48,6826,18,68,79,74,200,272,129,207,17,1060,42,303,232,189,161,134,74,87,12,1227,66,255,273,223,467,469,184,235,12,2193,29,264,162,146,171,222,94,159,12,1262,9,21,37,30,54,41,26,51,7,262,16,122,96,50,66,61,25,40,3,481,8,19,9,12,44,61,16,32,70,266,485,1559,1554,1425,2512,3752,1838,3435,206,16761
POA2067,40,82,95,110,328,603,267,502,17,2042,127,338,310,312,920,1469,495,707,43,4715,9,69,124,89,160,228,89,136,7,922,23,235,229,122,118,115,42,57,13,953,32,173,176,123,394,380,121,95,12,1507,34,228,177,144,172,186,67,106,18,1137,3,20,31,19,53,35,19,25,3,205,11,140,148,75,90,70,27,32,13,599,12,32,21,16,37,48,10,31,87,286,288,1307,1308,1013,2274,3129,1125,1691,213,12355
POA2068,38,56,86,126,163,378,228,682,14,1770,96,239,286,241,298,681,342,809,22,3014,10,39,30,51,76,127,43,67,4,458,17,196,124,74,55,60,24,32,4,588,25,149,168,130,164,199,83,114,14,1046,16,172,94,72,64,102,52,77,7,654,3,7,15,12,15,32,11,12,3,112,5,59,46,33,31,31,19,16,6,245,4,9,13,14,17,27,5,36,24,160,226,932,855,755,886,1632,806,1851,102,8036
POA2069,38,52,82,86,114,311,158,550,15,1405,69,276,289,257,345,593,265,637,24,2740,8,45,34,27,68,85,43,55,9,370,18,159,96,55,47,31,20,23,7,445,22,115,146,101,140,144,63,73,14,819,14,147,94,59,62,89,31,63,7,558,3,17,6,7,18,17,3,7,3,79,0,73,35,22,22,11,3,4,5,189,6,11,10,12,10,21,6,26,31,136,172,881,799,619,817,1312,587,1441,106,6742
POA2070,26,51,57,67,125,283,165,490,7,1273,58,245,257,206,309,597,283,581,16,2546,9,28,35,23,44,83,33,54,3,320,17,174,90,60,38,19,14,17,12,441,18,155,127,108,138,156,57,73,3,835,18,126,84,66,45,82,34,49,3,506,0,19,4,9,11,11,6,6,0,70,8,53,24,29,15,19,5,4,3,162,4,8,6,9,16,15,16,13,23,106,157,853,684,566,743,1264,615,1296,72,6258
POA2071,14,56,70,96,166,298,159,423,6,1285,61,261,212,197,308,610,258,525,21,2461,11,20,21,18,60,66,30,42,3,267,12,134,69,51,57,28,14,18,4,389,25,114,119,88,161,183,64,87,3,849,8,154,80,57,64,81,31,48,7,528,0,12,9,0,13,14,4,18,0,67,5,56,18,19,21,8,3,14,3,143,3,18,12,3,12,17,7,15,44,135,134,821,609,521,868,1304,570,1190,102,6121
