POA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA2018,29,3,137,22,3,38,26,30,8,116,12,5,31,13,12,0,78,44,3,92,35,24,5,207,11,3,21,9,14,3,55,63,11,137,44,19,7,285,16,3,59,29,20,9,129,10,6,55,28,20,3,126,91,34,168,36,26,9,353,59,21,217,96,102,21,508,5,0,16,10,11,0,49,8,0,24,18,35,4,92,15,0,29,16,17,16,98,441,103,1125,489,449,99,2707,0,0,4,3,3,0,11,0,0,0,0,0,0,4,36,3,72,37,54,3,205,7,0,11,3,0,0,25,23,3,71,50,241,15,401,36,0,58,25,50,0,165,57,6,190,82,102,16,457,31,9,112,91,74,10,325,65,3,124,67,108,19,379,29,11,81,25,24,3,176,90,19,216,60,37,8,421,22,3,52,13,28,6,135,167,25,321,78,42,19,653,27,3,108,45,50,10,243,46,17,111,68,94,4,339,180
POA2019,31,7,72,6,0,26,31,27,5,96,8,3,11,6,3,3,35,16,5,46,24,26,6,121,5,0,12,15,9,3,46,15,9,70,23,22,13,157,6,0,16,25,12,3,61,24,9,53,32,35,7,149,64,20,125,40,34,4,286,59,21,136,73,63,9,365,0,0,11,15,15,0,35,4,0,16,26,33,0,85,4,0,24,8,8,9,53,241,78,663,407,390,79,1856,0,0,0,3,3,0,9,0,0,0,0,0,0,4,22,3,48,20,61,8,158,3,0,15,12,11,0,40,6,3,56,39,255,14,373,11,3,35,19,34,4,106,16,3,64,68,65,10,226,5,3,33,42,58,11,157,6,0,65,65,122,15,285,11,6,36,16,16,3,85,34,12,93,54,41,8,238,9,0,25,24,24,3,81,61,17,156,52,53,14,346,13,0,35,30,40,8,133,39,14,96,78,101,13,345,95
POA2020,45,14,264,22,3,54,15,36,3,136,10,5,43,7,3,5,72,56,9,109,29,32,3,234,13,0,18,13,18,7,69,72,13,177,48,23,9,336,14,4,68,20,24,15,146,27,4,61,19,41,3,160,61,18,123,31,25,6,265,65,24,194,76,59,25,443,8,0,15,3,0,3,29,6,0,21,13,23,6,77,16,3,49,11,15,14,111,487,92,1247,456,415,119,2817,0,0,5,0,0,0,3,0,0,3,7,4,0,12,43,3,84,41,66,7,241,11,0,15,0,9,0,39,33,3,67,40,206,13,361,40,5,76,33,24,3,172,69,5,161,78,83,17,420,41,6,211,145,111,19,541,51,6,178,68,133,18,456,32,5,92,30,9,8,181,123,16,227,53,48,5,474,30,3,49,34,32,10,152,193,19,391,83,52,23,758,36,7,112,38,43,19,256,52,10,118,71,132,9,397,98
POA2021,31,8,162,3,3,33,7,7,0,64,41,17,150,19,7,12,239,85,19,217,36,24,10,388,6,4,55,21,13,0,104,206,44,479,52,29,13,825,24,13,72,20,16,3,147,53,19,86,21,7,3,181,143,33,167,28,8,4,384,146,38,282,57,25,13,558,27,5,70,19,8,3,130,12,0,38,24,37,7,116,27,3,69,29,8,12,148,871,212,2037,438,281,99,3931,3,0,10,0,3,0,21,0,0,9,0,0,0,13,29,4,67,21,25,4,148,4,0,13,3,5,0,24,27,6,101,41,92,13,284,31,3,91,23,20,6,177,36,10,197,67,64,9,381,30,9,131,63,80,13,322,32,9,76,24,27,3,170,72,24,255,36,16,11,419,228,57,576,66,33,18,980,24,5,129,42,31,8,236,445,75,979,111,57,32,1700,37,13,131,31,38,7,261,100,26,168,29,27,8,363,224
POA2022,13,10,156,8,0,21,10,0,3,41,17,5,84,20,0,6,133,59,11,132,32,7,3,250,3,0,26,13,12,0,51,89,17,263,50,12,15,454,13,3,94,21,13,11,157,31,15,48,14,9,3,116,97,23,116,27,22,11,292,87,22,225,64,41,18,458,10,3,22,5,6,0,53,11,3,34,22,19,4,96,14,3,57,14,10,11,109,522,116,1375,396,217,106,2721,3,0,7,0,0,0,14,4,0,3,0,0,0,6,19,0,57,17,25,5,119,9,0,18,0,3,0,26,24,4,96,43,127,16,311,32,0,61,20,16,3,132,35,8,122,57,47,12,279,30,10,140,83,56,13,331,19,3,65,26,28,7,147,49,12,152,31,5,7,247,143,40,316,48,15,21,577,13,4,65,23,20,4,134,220,32,592,99,33,25,994,24,8,141,50,22,13,252,53,21,99,32,21,9,231,155
POA2023,15,3,79,3,3,21,6,3,0,29,23,3,67,17,5,0,106,34,8,102,26,6,3,183,8,0,38,12,11,3,76,74,12,241,37,15,10,385,11,3,50,7,13,8,94,22,0,34,3,13,0,76,63,17,102,18,6,3,219,81,22,188,59,19,17,385,8,0,25,12,10,0,59,6,3,18,13,23,0,64,13,0,43,14,4,19,97,390,88,1153,283,174,81,2167,3,0,6,0,3,0,20,4,0,0,0,0,0,4,16,4,50,13,20,4,110,5,0,14,3,0,0,22,25,3,83,18,72,8,220,17,3,87,29,8,3,142,20,7,125,33,35,14,229,14,3,79,39,43,10,181,15,5,34,21,13,3,84,44,9,109,22,17,3,200,118,18,310,44,21,15,529,27,6,87,25,29,3,179,199,24,517,60,25,16,846,24,3,75,20,23,14,149,46,5,70,8,19,0,147,100
POA2024,8,0,83,5,0,11,3,5,3,38,22,6,78,11,9,0,132,35,8,96,22,9,4,182,6,3,35,8,14,3,74,80,14,232,41,22,15,410,6,0,47,7,13,3,82,38,16,53,11,4,0,127,97,22,139,23,20,5,308,84,25,210,44,32,12,402,19,8,29,11,11,0,68,6,0,26,23,20,3,77,10,3,34,12,11,10,76,454,113,1190,295,212,62,2328,0,0,3,3,3,0,9,0,0,6,0,0,0,3,11,0,44,16,26,3,107,4,0,10,3,4,0,23,27,3,98,36,134,12,309,26,3,54,18,12,0,112,23,3,103,31,27,5,191,13,3,75,38,40,9,171,13,3,44,20,32,4,117,47,15,150,31,14,6,265,125,22,283,39,19,8,505,10,8,60,32,31,7,139,182,33,527,71,38,26,876,13,0,77,19,27,4,153,59,19,91,31,28,0,225,150
POA2025,10,5,53,0,3,18,4,3,3,30,14,3,64,15,3,0,94,47,12,87,15,9,4,172,4,3,33,7,8,3,47,78,15,215,31,8,5,366,4,0,28,3,8,0,50,18,4,29,0,6,3,64,62,12,65,16,5,3,156,63,9,122,21,11,11,229,10,0,18,4,3,0,36,9,3,21,11,7,5,59,15,0,41,15,6,7,77,346,71,887,184,98,52,1645,3,0,3,0,0,0,4,3,0,8,0,0,0,12,14,0,33,10,14,0,70,3,0,7,0,0,0,6,14,0,56,8,30,3,114,15,0,46,10,9,0,78,14,5,95,36,23,8,185,6,0,52,27,27,13,131,8,7,37,8,9,7,68,27,12,102,20,11,0,164,110,18,255,32,14,4,431,15,9,67,20,14,0,124,187,31,447,52,23,11,755,13,3,50,13,13,5,93,23,4,51,0,11,3,98,97
POA2026,47,26,475,4,6,56,19,20,3,104,58,11,342,46,19,13,503,101,33,309,56,32,10,539,13,12,84,23,29,10,172,270,54,858,161,51,32,1420,40,15,196,64,37,13,361,86,15,142,23,25,9,291,193,77,401,97,41,22,829,211,61,481,146,83,21,998,34,10,133,31,24,9,249,26,3,84,58,73,14,270,52,7,187,58,36,32,372,1289,329,4052,1073,620,254,7609,3,0,8,4,7,0,23,5,0,16,3,0,0,25,63,9,208,61,64,18,418,20,3,29,10,11,0,66,58,12,291,120,418,41,940,67,14,198,57,32,15,387,87,22,442,168,119,36,874,82,9,411,216,189,57,970,37,13,146,54,81,12,345,142,29,584,98,58,25,937,312,72,819,110,55,37,1396,45,23,186,48,74,16,389,614,119,1788,301,114,73,3020,78,16,366,101,85,26,674,141,32,223,72,67,14,538,328
POA2027,8,4,55,3,3,16,9,0,0,25,7,5,49,6,3,5,79,34,6,112,19,15,8,191,13,3,31,11,11,3,77,89,21,195,38,9,9,364,12,4,30,6,6,3,65,25,5,17,8,4,0,61,57,15,57,13,9,0,155,73,17,101,35,12,4,243,5,0,23,7,0,0,31,3,3,24,12,11,0,49,12,3,37,16,3,8,76,360,96,833,217,123,58,1685,3,0,9,4,0,0,20,0,0,3,0,0,0,8,20,3,25,10,19,3,80,3,0,0,0,0,0,5,7,0,44,14,41,6,119,11,6,52,11,14,7,100,19,3,90,31,24,12,183,13,0,56,29,24,6,123,6,3,35,13,7,3,65,22,10,83,13,3,8,134,117,20,282,34,20,21,499,25,4,70,26,25,6,161,192,46,407,55,22,17,740,15,7,60,18,16,4,112,47,15,48,15,3,0,129,88
