POA_CODE_2016,Sme_Usl_ad_5_yr_ago_as_2016_M,Sme_Usl_ad_5_yr_ago_as_2016_F,Sme_Usl_ad_5_yr_ago_as_2016_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
POA2049,2367,2461,4823,209,215,422,1571,1635,3209,36,40,76,57,65,120,11,19,32,22,26,49,0,3,5,0,7,11,23,33,63,0,0,0,1731,1833,3559,405,464,869,41,39,75,2382,2541,4923,487,478,963,5235,5474,10712
POA2050,1128,1083,2207,223,189,409,1342,1361,2695,66,67,139,69,81,149,17,30,51,33,35,64,0,5,6,3,3,11,30,39,72,0,0,0,1566,1620,3189,855,1095,1946,43,42,82,2681,2945,5627,406,379,783,4213,4411,8621
POA2052,84,61,138,19,14,41,446,373,820,23,27,54,33,40,74,3,10,14,19,18,39,10,0,15,3,0,7,55,54,112,0,0,0,604,520,1128,927,930,1856,0,7,7,1555,1475,3027,128,120,248,1766,1656,3419
POA2060,2063,2393,4457,305,342,644,2066,2065,4129,94,85,178,111,119,230,35,39,71,54,45,102,13,16,28,6,8,21,37,36,72,0,0,0,2405,2410,4817,1035,1114,2148,52,48,101,3799,3911,7706,599,630,1229,6458,6940,13399
POA2061,919,1073,1992,131,134,264,788,840,1624,37,43,81,26,26,53,10,12,25,16,21,35,0,0,0,3,0,9,17,16,31,0,0,0,899,955,1858,472,527,994,27,21,44,1526,1635,3164,292,286,579,2738,2996,5731
POA2062,1280,1547,2824,169,187,358,983,1126,2109,19,32,51,21,32,52,13,12,27,11,11,24,0,4,8,0,0,0,13,5,17,0,0,0,1064,1232,2299,264,296,553,27,19,53,1523,1738,3260,190,186,376,3000,3465,6467
POA2063,1684,1815,3506,264,266,529,568,643,1209,16,22,36,11,13,20,11,4,22,3,5,12,0,0,0,0,0,0,0,4,10,0,0,0,607,692,1297,197,217,412,7,4,11,1074,1179,2251,111,124,241,2874,3118,5993
POA2064,1896,2007,3904,270,291,559,1129,1161,2284,45,33,79,30,40,67,16,14,25,11,6,20,3,8,12,3,0,0,11,17,25,0,0,0,1249,1279,2528,636,717,1350,36,27,63,2186,2316,4499,242,253,496,4326,4571,8900
POA2065,5219,5953,11177,721,838,1561,4207,4344,8547,155,167,319,168,185,356,46,60,108,60,55,120,15,12,24,16,10,25,64,74,136,0,0,0,4724,4906,9634,1672,1902,3572,124,87,209,7239,7738,14976,922,973,1900,13383,14668,28052
POA2066,6914,7433,14343,1027,1032,2052,3921,3812,7737,107,120,224,122,145,261,38,50,91,61,70,124,12,18,27,4,3,10,67,56,117,3,0,3,4329,4270,8601,1401,1528,2929,74,63,134,6832,6892,13722,695,705,1401,14439,15033,29466
POA2067,4683,5333,10015,712,810,1525,2595,2737,5331,107,99,201,93,82,170,31,42,75,48,54,95,6,11,15,5,5,7,30,25,52,0,0,0,2904,3051,5962,2686,3099,5784,55,67,122,6368,7028,13396,641,703,1347,11685,13065,24754
POA2068,4367,4635,9002,516,531,1052,1653,1843,3495,45,41,88,37,38,78,16,3,21,21,27,53,4,8,10,6,0,6,14,13,23,0,0,0,1790,1982,3774,442,607,1056,36,37,70,2788,3161,5944,321,358,683,7477,8150,15632
POA2069,3897,4093,7988,381,379,765,1410,1473,2877,37,50,87,32,34,60,11,17,23,10,16,26,0,3,4,0,0,0,13,15,24,0,0,0,1510,1598,3110,503,551,1048,31,27,55,2424,2554,4974,232,259,492,6558,6902,13462
POA2070,3407,3656,7060,367,373,740,1499,1598,3099,43,44,88,41,48,87,3,10,11,18,19,35,7,6,13,0,3,3,19,18,30,0,0,0,1629,1735,3367,520,606,1125,18,20,39,2533,2735,5274,214,236,450,6151,6633,12789
POA2071,3184,3463,6650,345,352,696,1566,1679,3249,25,30,54,26,34,57,18,22,42,20,27,45,4,0,8,3,4,3,11,9,20,0,0,0,1679,1809,3490,768,840,1613,16,19,35,2811,3025,5836,210,241,445,6202,6725,12929
POA2072,1651,1901,3555,164,175,337,907,931,1834,23,19,46,34,39,70,13,12,25,9,10,19,5,3,4,0,0,0,3,6,12,0,0,0,993,1027,2020,495,527,1025,22,22,40,1674,1754,3424,158,161,323,3486,3820,7303
POA2073,4365,4880,9246,285,364,652,1693,1798,3491,45,43,91,38,45,85,13,12,23,28,30,63,0,3,3,7,8,9,14,15,28,0,0,0,1845,1955,3805,544,647,1196,26,27,53,2703,2999,5704,223,257,479,7294,8136,15429
POA2074,5872,6428,12306,473,490,961,2482,2666,5153,59,66,122,43,43,89,18,21,41,18,19,32,6,10,11,0,0,0,18,15,32,0,0,0,2647,2838,5479,648,677,1322,32,37,67,3794,4030,7830,436,615,1058,10107,11080,21187
POA2075,5190,5712,10904,630,685,1307,2111,2263,4375,53,41,96,43,46,89,15,19,29,14,20,34,0,0,3,6,0,6,20,13,31,0,0,0,2263,2406,4664,788,901,1697,45,45,93,3727,4038,7764,272,354,629,9191,10097,19292
POA2076,6459,7039,13500,476,514,992,2764,3080,5845,63,74,137,67,66,139,23,22,44,24,24,45,4,6,7,0,8,8,31,30,60,0,0,0,2976,3304,6281,691,761,1456,51,54,109,4200,4641,8838,515,551,1065,11175,12222,23400
POA2077,8578,9070,17653,899,983,1882,4331,4417,8745,78,76,154,98,105,204,46,35,80,33,26,62,4,7,15,7,8,16,29,18,50,0,0,0,4633,4690,9322,2130,2438,4565,81,64,148,7744,8176,15916,690,802,1492,17015,18050,35064
POA2079,2315,2354,4674,184,203,384,584,592,1177,10,9,14,21,12,34,0,0,0,4,0,3,0,0,0,0,0,0,0,8,10,0,0,0,617,630,1242,85,95,180,12,4,18,900,932,1830,87,92,173,3298,3379,6678
POA2080,559,532,1091,50,53,102,131,147,273,3,3,9,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,155,292,22,26,50,0,3,7,209,237,445,35,28,62,798,802,1595
POA2081,1807,1826,3628,102,110,207,427,442,873,0,0,3,5,10,16,3,0,4,3,3,8,0,0,0,0,0,3,3,0,3,0,0,0,440,463,903,58,65,127,10,12,23,611,646,1257,67,63,134,2484,2532,5021
POA2082,1734,1779,3514,163,177,339,400,422,828,7,8,11,9,9,15,0,0,3,3,3,5,0,0,0,0,0,0,5,3,6,0,0,0,423,443,868,46,53,103,3,0,4,639,679,1317,87,89,174,2466,2545,5008
POA2083,448,420,869,68,71,135,156,141,298,3,0,5,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,162,143,307,10,16,31,5,3,7,244,239,484,63,52,114,753,714,1464
POA2084,1091,1069,2161,44,52,98,399,426,825,5,5,17,10,10,18,4,0,3,4,4,7,0,0,0,0,0,0,0,3,3,0,0,0,427,449,878,41,46,89,3,6,9,514,560,1077,97,102,204,1704,1731,3442
POA2085,3456,3717,7177,386,408,797,963,995,1953,19,15,30,21,20,45,0,0,0,17,9,19,0,0,0,0,0,0,5,11,12,3,0,4,1028,1047,2069,202,173,373,33,48,79,1646,1679,3321,221,329,546,5321,5722,11044
POA2086,4105,4175,8284,322,315,642,1186,1281,2462,9,16,27,38,33,69,7,3,8,9,14,21,0,3,3,0,0,0,6,0,12,0,0,0,1259,1346,2604,302,285,584,15,19,35,1897,1971,3867,200,180,380,6202,6329,12526
POA2087,3827,4128,7953,266,319,583,1143,1136,2275,20,24,49,35,32,66,12,12,23,14,13,31,3,0,3,0,0,0,8,9,17,0,0,0,1235,1234,2472,331,367,699,31,27,57,1853,1952,3802,151,203,356,5835,6276,12112
POA2088,5851,6923,12771,1526,1762,3290,2416,2819,5234,118,143,264,111,143,254,23,31,49,45,49,91,10,5,10,3,11,11,35,36,75,3,0,3,2760,3227,5992,1319,1534,2855,63,74,143,5675,6599,12272,914,1032,1937,12432,14555,26987
POA2089,1838,2193,4033,272,327,596,1686,1819,3498,82,95,181,77,96,176,23,26,45,41,34,78,3,3,9,0,0,4,28,31,64,0,0,0,1944,2110,4049,660,810,1471,51,42,95,2923,3288,6209,484,530,1016,5253,6012,11263
POA2090,2462,3029,5492,356,388,735,1684,1987,3673,43,61,104,67,71,139,16,15,36,24,30,51,3,4,7,3,3,5,24,27,49,0,0,0,1862,2199,4061,712,839,1555,39,34,78,2969,3466,6433,449,502,947,5882,6992,12872
POA2092,1891,2025,3912,273,264,543,673,716,1388,12,21,34,9,16,24,0,0,3,0,4,8,4,0,6,3,0,3,3,4,11,0,0,0,710,768,1476,234,242,472,12,10,23,1227,1283,2510,106,146,250,3220,3450,6665
POA2093,5528,5973,11504,711,802,1514,2425,2528,4955,59,81,139,64,72,130,13,11,24,24,25,46,6,0,9,13,4,13,10,24,34,0,0,0,2602,2738,5339,758,853,1615,45,33,75,4118,4431,8550,566,590,1157,10220,10995,21209
POA2094,1252,1392,2640,249,248,497,622,654,1279,18,18,32,20,26,45,5,8,6,0,7,5,0,3,3,0,0,0,3,3,3,0,0,0,667,712,1387,278,313,589,15,18,27,1213,1293,2503,138,151,291,2602,2835,5434
POA2095,2715,2765,5482,778,710,1486,1559,1617,3178,68,73,136,68,62,125,8,19,29,22,19,37,4,3,8,5,3,4,28,23,44,0,0,0,1752,1807,3562,1426,1474,2896,58,54,108,4017,4041,8055,714,753,1466,7445,7561,15010
POA2096,3354,3323,6679,466,468,933,1613,1667,3276,39,55,90,57,65,123,9,10,18,22,19,40,7,12,13,3,7,8,12,10,25,0,0,0,1764,1839,3603,630,691,1325,52,35,85,2915,3037,5950,491,505,998,6765,6865,13630
POA2097,4063,4273,8338,553,550,1104,1627,1693,3325,17,15,33,20,36,57,4,6,9,8,5,16,0,4,3,0,0,0,3,9,9,0,0,0,1686,1771,3458,358,361,714,40,37,76,2641,2721,5355,406,492,899,7113,7479,14593
POA2099,9361,9964,19327,1358,1350,2709,4319,4519,8838,70,73,148,120,124,238,24,29,54,35,29,64,8,11,21,0,3,3,22,28,45,0,0,0,4602,4811,9411,1561,1710,3269,117,89,208,7637,7959,15594,1103,1229,2329,18096,19155,37249
POA2100,5798,5994,11788,446,448,891,2295,2299,4594,29,39,63,38,50,94,11,13,18,15,13,28,3,5,9,0,3,3,10,16,19,0,0,0,2401,2431,4830,529,571,1103,43,41,82,3413,3487,6899,397,436,838,9610,9922,19531
POA2101,4770,5005,9772,537,615,1156,2318,2436,4752,29,39,65,62,64,127,11,10,20,20,20,32,15,5,14,8,0,6,15,16,28,0,0,0,2460,2589,5052,364,393,761,54,46,106,3421,3648,7071,604,676,1279,8798,9327,18128
POA2102,1606,1757,3366,321,359,681,997,1075,2071,11,9,20,24,14,36,3,3,3,8,5,18,3,7,9,0,3,0,0,0,0,0,0,0,1044,1116,2164,135,137,267,37,79,109,1538,1685,3224,151,200,351,3297,3644,6944
POA2103,2701,2913,5618,468,454,921,1126,1261,2386,18,17,37,25,25,55,5,12,19,5,3,9,0,0,0,0,0,0,5,4,10,0,0,0,1192,1322,2516,183,207,384,20,21,37,1860,2002,3866,255,366,616,4819,5281,10096
POA2104,902,1033,1941,74,94,166,431,511,944,7,7,17,15,16,31,0,0,0,7,3,11,3,3,3,0,0,0,3,0,6,0,0,0,457,548,1008,47,41,94,3,3,9,585,691,1276,109,185,294,1597,1916,3509
POA2105,508,505,1018,45,39,87,191,190,380,10,12,24,0,3,6,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,208,207,418,51,45,94,5,0,5,303,292,597,95,78,175,913,875,1787
POA2106,2389,2473,4864,417,420,841,1058,1148,2205,23,18,44,26,27,58,10,5,18,6,16,20,0,0,0,0,0,0,11,4,15,0,0,0,1139,1222,2362,181,164,340,22,17,36,1754,1828,3583,172,186,356,4310,4489,8799
POA2107,4038,4193,8240,702,731,1430,1329,1488,2813,29,43,71,54,50,100,3,4,6,10,20,36,0,3,5,0,0,3,13,8,22,0,0,0,1443,1609,3054,252,247,502,30,21,56,2428,2615,5038,285,310,598,6754,7123,13875
POA2108,452,440,895,84,87,168,160,156,316,4,3,6,7,0,8,0,0,0,0,4,3,0,0,0,0,0,3,0,3,3,0,0,0,171,171,342,34,32,67,3,9,7,290,299,588,81,61,141,818,803,1623
POA2109,103,133,236,45,60,108,446,514,964,19,28,44,22,33,58,9,13,19,11,12,21,3,4,10,4,0,8,8,17,27,0,0,0,524,615,1147,598,633,1224,6,8,19,1178,1317,2495,123,138,265,1407,1587,2987
POA2110,2511,2766,5274,321,302,625,1447,1156,2608,26,30,57,28,36,62,3,6,8,8,3,13,3,0,3,0,3,5,19,9,26,0,0,0,1529,1244,2776,188,183,372,14,14,27,2056,1742,3801,340,430,767,4900,4933,9835
POA2111,3634,3989,7627,329,371,702,1695,1817,3511,28,37,62,35,31,62,4,9,10,16,11,23,3,3,4,0,0,0,9,6,20,0,0,0,1779,1912,3694,332,373,702,40,19,56,2484,2676,5156,370,377,748,6480,7042,13528
