POA_CODE_2016,D_5_9_FPET_MPTLF,D_5_9_FPET_MPNLF,D_5_9_FPET_MPLFSNS,D_5_9_FPET_T,D_5_9_FPULFTW_MPEFT,D_5_9_FPULFTW_MPEPT,D_5_9_FPULFTW_MP_EAW,D_5_9_FPULFTW_MP_E_HNS,D_5_9_FPULFTW_MPET,D_5_9_FPULFTW_MPULFTW,D_5_9_FPULFTW_MPULPTW,D_5_9_FPULFTW_MPUT,D_5_9_FPULFTW_MPTLF,D_5_9_FPULFTW_MPNLF,D_5_9_FPULFTW_MPLFSNS,D_5_9_FPULFTW_T,D_5_9_FPULPTW_MPEFT,D_5_9_FPULPTW_MPEPT,D_5_9_FPULPTW_MPEAW,D_5_9_FPULPTW_MP_E_HNS,D_5_9_FPULPTW_MPET,D_5_9_FPULPTW_MPULFTW,D_5_9_FPULPTW_MPULPTW,D_5_9_FPULPTW_MPUT,D_5_9_FPULPTW_MPTLF,D_5_9_FPULPTW_MPNLF,D_5_9_FPULPTW_MPLFSNS,D_5_9_FPULPTW_T,D_5_9_FPUT_MPEFT,D_5_9_FPUT_MPEPT,D_5_9_FPUT_MPEAW,D_5_9_FPUT_MPEHNS,D_5_9_FPUT_MPET,D_5_9_FPUT_MPULFTW,D_5_9_FPUT_MPULPTW,D_5_9_FPUT_MPUT,D_5_9_FPUT_MPTLF,D_5_9_FPUT_MPNLF,D_5_9_FPUT_MPLFSNS,D_5_9_FPUT_T,D_5_9_FPTLF_MPEFT,D_5_9_FPTLF_MPEPT,D_5_9_FPTLF_MPEAW,D_5_9_FPTLF_MPEHNS,D_5_9_FPTLF_MPET,D_5_9_FPTLF_MPULFTW,D_5_9_FPTLF_MPULPTW,D_5_9_FPTLF_MPUT,D_5_9_FPTLF_MPTLF,D_5_9_FPTLF_MPNLF,D_5_9_FPTLF_MPLFSNS,D_5_9_FPTLF_T,D_5_9_FPNLF_MPEFT,D_5_9_FPNLF_MPEPT,D_5_9_FPNLF_MPEAW,D_5_9_FPNLF_MPEHNS,D_5_9_FPNLF_MPET,D_5_9_FPNLF_MPULFTW,D_5_9_FPNLF_MPULPTW,D_5_9_FPNLF_MPUT,D_5_9_FPNLF_MPTLF,D_5_9_FPNLF_MPNLF,D_5_9_FPNLF_MPLFSNS,D_5_9_FPNLF_T,D_5_9_FPLFSNS_MPEFT,D_5_9_FPLFSNS_MPEPT,D_5_9_FPLFSNS_MPEAW,D_5_9_FPLFSNS_MPEHNS,D_5_9_FPLFSNS_MPET,D_5_9_FPLFSNS_MPULFTW,D_5_9_FPLFSNS_MPULPTW,D_5_9_FPLFSNS_MPUT,D_5_9_FPLFSNS_MPTLF,D_5_9_FPLFSNS_MPNLF,D_5_9_FPLFSNS_MPLFSNS,D_5_9_FPLFSNS_T,D_5_9_FPT_MPEFT,D_5_9_FPT_MPEPT,D_5_9_FPT_MPEAW,D_5_9_FPT_MPEHNS,D_5_9_FPT_MPET,D_5_9_FPT_MPULFTW,D_5_9_FPT_MPULPTW,D_5_9_FPT_MPUT,D_5_9_FPT_MPTLF,D_5_9_FPT_MPNLF,D_5_9_FPT_MPLFSNS,D_5_9_FPT_T,D_10_12_FPEFT_MPEFT,D_10_12_FPEFT_MPEPT,D_10_12_FPEFT_MPEAW,D_10_12_FPEFT_MPEHNS,D_10_12_FPEFT_MPET,D_10_12_FPEFT_MPULFTW,D_10_12_FPEFT_MPULPTW,D_10_12_FPEFT_MPUT,D_10_12_FPEFT_MPTLF,D_10_12_FPEFT_MPNLF,D_10_12_FPEFT_MPLFSNS,D_10_12_FPEFT_T,D_10_12_FPEPT_MPEFT,D_10_12_FPEPT_MPEPT,D_10_12_FPEPT_MPEAW,D_10_12_FPEPT_MPEHNS,D_10_12_FPEPT_MPET,D_10_12_FPEPT_MPULFTW,D_10_12_FPEPT_MPULPTW,D_10_12_FPEPT_MPUT,D_10_12_FPEPT_MPTLF,D_10_12_FPEPT_MPNLF,D_10_12_FPEPT_MPLFSNS,D_10_12_FPEPT_T,D_10_12_FPEAW_MPEFT,D_10_12_FPEAW_MPEPT,D_10_12_FPEAW_MPEAW,D_10_12_FPEAW_MPEHNS,D_10_12_FPEAW_MPET,D_10_12_FPEAW_MPULFTW,D_10_12_FPEAW_MPULPTW,D_10_12_FPEAW_MPUT,D_10_12_FPEAW_MPTLF,D_10_12_FPEAW_MPNLF,D_10_12_FPEAW_MPLFSNS,D_10_12_FPEAW_T,D_10_12_FPHNS_MPEFT,D_10_12_FPHNS_MPEPT,D_10_12_FPHNS_MPEAW,D_10_12_FPHNS_MPEHNS,D_10_12_FPHNS_MPET,D_10_12_FPHNS_MPULFTW,D_10_12_FPHNS_MPULPTW,D_10_12_FPHNS_MPUT,D_10_12_FPHNS_MPTLF,D_10_12_FPHNS_MPNLF,D_10_12_FPHNS_MPLFSNS,D_10_12_FPHNS_T,D_10_12_FPET_MPEFT,D_10_12_FPET_MPEPT,D_10_12_FPET_MPEAW,D_10_12_FPET_MPEHNS,D_10_12_FPET_MPET,D_10_12_FPET_MPULFTW,D_10_12_FPET_MPULPTW,D_10_12_FPET_MPUT,D_10_12_FPET_MPTLF,D_10_12_FPET_MPNLF,D_10_12_FPET_MPLFSNS,D_10_12_FPET_T,D_10_12_FPULFTW_MPEFT,D_10_12_FPULFTW_MPEPT,D_10_12_FPULFTW_MPEAW,D_10_12_FPULFTW_MPEHNS,D_10_12_FPULFTW_MPET,D_10_12_FPULFTW_MPULFTW,D_10_12_FPULFTW_MPULPTW,D_10_12_FPULFTW_MPUT,D_10_12_FPULFTW_MPTLF,D_10_12_FPULFTW_MPNLF,D_10_12_FPULFTW_MPLFSNS,D_10_12_FPULFTW_T,D_10_12_FPULPTW_MPEFT,D_10_12_FPULPTW_MPEPT,D_10_12_FPULPTW_MPEAW,D_10_12_FPULPTW_MPEHNS,D_10_12_FPULPTW_MPET,D_10_12_FPULPTW_MPULFTW,D_10_12_FPULPTW_MPULPTW,D_10_12_FPULPTW_MPUT,D_10_12_FPULPTW_MPTLF,D_10_12_FPULPTW_MPNLF,D_10_12_FPULPTW_MPLFSNS,D_10_12_FPULPTW_T,D_10_12_FPUT_MPEFT,D_10_12_FPUT_MPEPT,D_10_12_FPUT_MPEAW,D_10_12_FPUT_MPEHNS,D_10_12_FPUT_MPET,D_10_12_FPUT_MPULFTW,D_10_12_FPUT_MPULPTW,D_10_12_FPUT_MPUT,D_10_12_FPUT_MPTLF,D_10_12_FPUT_MPNLF,D_10_12_FPUT_MPLFSNS,D_10_12_FPUT_T,D_10_12_FPTLF_MPEFT,D_10_12_FPTLF_MPEPT,D_10_12_FPTLF_MPEAW,D_10_12_FPTLF_MPEHNS,D_10_12_FPTLF_MPET,D_10_12_FPTLF_MPULFTW,D_10_12_FPTLF_MPULPTW,D_10_12_FPTLF_MPUT,D_10_12_FPTLF_MPTLF,D_10_12_FPTLF_MPNLF,D_10_12_FPTLF_MPLFSNS,D_10_12_FPTLF_T,D_10_12_FPNLF_MPEFT,D_10_12_FPNLF_MPEPT,D_10_12_FPNLF_MPEAW,D_10_12_FPNLF_MPEHNS
POA3142,185,10,0,188,4,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,3,0,0,3,6,0,0,0,6,0,3,3,12,0,0,12,164,16,3,3,183,7,3,10,194,10,0,202,124,12,6,3,137,3,0,3,140,10,0,152,0,0,0,0,0,0,0,0,0,0,0,0,285,27,5,3,322,11,3,10,338,17,0,352,54,0,0,0,57,0,0,0,57,4,0,56,63,11,0,0,72,0,0,0,72,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,13,0,0,129,0,0,0,129,4,0,135,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,0,0,5,122,13,0,0,132,0,0,0,132,5,0,141,69,6,0,3
POA3143,184,7,0,188,3,0,0,0,3,0,0,0,3,0,0,3,7,0,0,0,7,0,0,0,7,3,0,10,12,0,0,0,12,0,0,0,12,4,0,12,178,9,4,0,189,4,0,4,196,12,0,201,92,6,0,0,102,0,0,0,99,4,0,108,0,0,0,0,0,0,0,0,0,0,0,4,274,16,4,3,289,4,0,4,298,15,0,316,34,5,0,0,41,0,0,0,41,0,0,41,53,0,0,0,53,0,0,0,53,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,88,4,0,4,97,0,0,0,97,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,9,5,0,0,0,5,0,0,0,5,0,0,9,91,4,0,4,101,0,0,0,100,3,0,108,51,5,0,0
POA3144,371,9,0,378,7,0,0,0,7,0,0,0,7,0,0,7,4,0,0,0,4,0,0,0,7,0,0,13,15,0,0,0,15,0,0,0,18,0,0,15,355,22,0,3,371,10,0,10,390,10,0,398,125,5,0,0,131,0,0,0,134,5,0,139,0,0,0,0,0,0,0,0,0,0,0,0,480,24,0,3,504,14,0,14,520,11,0,536,67,10,0,0,79,0,0,0,79,0,0,82,132,6,0,0,138,0,0,0,135,3,0,136,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,207,11,0,0,216,3,0,3,219,5,0,223,6,0,0,0,6,0,0,0,6,0,0,6,3,3,0,0,5,0,0,4,12,0,0,12,4,3,0,0,10,0,0,4,11,0,0,11,210,17,0,0,229,6,0,3,231,5,0,234,83,5,0,0
POA3145,890,20,0,911,8,0,0,0,11,3,0,3,14,0,0,14,22,0,0,0,17,0,0,0,20,0,0,25,33,0,0,0,35,5,0,5,37,0,0,37,845,53,8,3,903,17,4,18,924,20,0,949,197,17,0,4,219,3,0,5,221,9,0,230,4,0,0,3,5,0,0,0,4,0,0,4,1049,66,8,9,1128,19,4,21,1156,29,0,1183,180,17,0,0,197,5,0,5,202,7,0,215,310,11,0,3,328,7,0,7,330,8,0,339,6,0,0,0,6,0,0,0,6,0,0,6,5,0,0,0,3,0,0,0,3,0,0,3,500,35,3,8,537,10,0,10,551,13,0,562,7,0,0,0,7,0,0,0,7,0,0,7,9,0,0,0,9,0,0,0,9,0,0,9,16,0,0,0,16,0,0,0,13,0,0,13,509,35,3,8,555,9,0,9,565,13,0,581,126,6,0,3
POA3146,1030,23,0,1050,10,0,0,0,13,4,0,4,14,0,0,15,29,3,0,0,33,0,0,0,34,0,0,34,39,3,0,0,44,4,0,4,50,0,0,50,963,62,16,10,1054,16,4,25,1078,20,0,1102,319,22,0,3,341,5,0,5,349,16,0,366,0,0,0,0,3,0,0,0,3,0,0,3,1284,83,13,12,1397,24,4,31,1426,35,0,1467,192,22,4,0,220,12,3,14,233,11,0,244,377,16,3,5,394,3,0,3,401,7,0,406,4,4,5,0,5,0,0,0,5,0,0,9,4,0,0,0,6,0,0,0,6,0,0,6,574,42,4,9,627,11,3,14,642,20,0,666,4,0,0,0,4,0,0,0,4,0,0,4,22,0,0,0,22,0,0,0,22,0,0,22,24,0,0,0,24,0,0,0,24,0,0,24,599,42,4,9,652,11,3,14,672,20,0,691,154,9,0,0
POA3147,629,5,0,637,5,0,0,0,5,4,0,4,7,0,0,7,20,0,0,0,18,0,4,4,23,0,0,23,24,0,0,0,23,4,4,9,30,0,0,30,564,56,5,9,636,20,4,21,659,5,0,668,132,13,0,5,147,6,3,7,151,17,0,174,0,0,0,0,0,0,0,0,0,0,3,3,688,73,6,11,780,25,9,31,813,25,0,842,121,14,0,0,132,9,0,9,139,5,0,144,187,15,3,0,207,7,0,7,212,5,0,216,5,0,0,0,5,0,0,0,5,0,0,5,3,0,0,0,7,0,0,0,7,0,0,7,318,27,3,0,348,10,0,10,361,9,0,372,4,0,0,0,4,0,0,0,4,0,0,3,4,0,0,0,7,0,0,3,9,0,0,9,6,0,0,0,12,0,0,3,9,0,0,15,327,33,3,0,362,11,0,15,373,11,0,382,58,5,4,0
POA3148,232,14,0,248,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,7,0,0,7,8,0,0,0,8,0,0,0,8,0,0,8,203,27,0,0,234,7,0,11,239,14,0,260,65,11,0,0,78,0,0,0,80,10,0,90,0,0,0,0,0,0,0,0,0,0,0,0,273,38,0,4,314,9,0,12,318,27,4,348,28,3,0,0,29,0,0,0,28,0,0,28,55,6,0,0,65,0,0,0,67,6,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,86,16,0,0,99,3,0,3,103,6,0,109,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,10,0,0,0,10,0,0,0,10,0,0,10,93,16,0,0,107,3,0,3,107,6,0,114,14,6,0,0
POA3149,1123,38,0,1160,14,3,0,0,14,4,0,5,25,0,0,21,38,6,0,0,44,3,6,5,52,4,0,55,50,16,0,0,64,5,3,13,71,6,0,81,1025,122,8,4,1162,22,9,33,1195,46,0,1237,295,43,3,7,349,9,4,18,361,34,0,393,3,0,0,0,3,0,0,0,3,0,3,5,1322,162,13,11,1515,32,17,47,1560,74,3,1635,233,39,4,4,279,8,3,11,293,9,0,299,368,44,0,0,413,13,0,12,429,14,0,436,4,0,3,0,8,0,0,0,8,0,0,8,9,0,0,0,9,0,0,0,9,0,0,9,619,82,6,3,710,15,4,19,734,19,0,755,9,0,0,0,9,4,0,3,16,0,0,16,16,3,0,0,20,3,0,3,24,0,0,25,21,3,0,0,24,7,0,13,33,0,0,40,643,81,6,3,737,26,3,34,767,22,0,793,144,20,0,0
POA3150,1760,75,0,1837,51,5,0,0,56,7,0,8,67,0,0,67,57,9,0,0,67,9,8,12,79,4,0,79,107,7,0,0,122,16,7,22,143,4,0,150,1602,196,19,17,1842,48,17,70,1905,78,0,1984,604,84,16,5,712,16,6,22,731,81,3,815,0,0,0,3,3,0,0,0,3,0,0,3,2206,280,32,26,2552,66,26,88,2641,161,7,2805,465,52,4,6,524,19,3,20,545,30,0,577,587,76,8,11,676,13,10,21,704,11,0,715,12,0,3,0,18,0,0,0,18,0,0,18,3,0,0,5,8,0,0,0,8,0,0,8,1060,130,18,19,1229,35,9,43,1274,42,0,1315,20,0,0,0,17,3,3,4,29,3,0,27,47,7,0,0,47,5,0,5,56,3,0,54,64,6,0,0,67,9,3,10,82,5,0,84,1127,139,18,19,1300,38,11,51,1348,47,0,1401,281,41,5,3
POA3151,276,10,0,284,0,3,0,0,7,0,0,0,7,0,0,7,9,0,0,0,9,0,0,0,10,3,0,14,17,3,0,0,15,0,0,0,21,3,0,22,253,39,0,0,287,3,0,4,293,11,0,306,84,12,0,0,98,0,3,3,95,12,0,108,0,0,0,0,0,0,0,0,0,0,0,0,337,48,0,0,385,4,3,7,395,24,0,416,42,5,0,0,53,3,0,3,52,6,0,59,68,4,0,0,74,0,0,0,75,4,0,79,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,6,0,0,6,112,13,0,0,131,4,0,4,135,7,0,138,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,6,3,3,0,0,5,0,0,0,6,0,0,10,118,15,0,0,137,4,0,4,139,7,0,150,46,11,0,0
POA3152,948,29,3,980,14,0,0,0,12,4,0,4,21,0,0,21,37,10,0,0,49,4,3,9,57,0,0,54,54,11,0,0,66,6,3,10,75,0,0,75,868,101,8,17,990,23,3,31,1015,30,3,1052,296,40,4,4,341,10,6,23,361,41,0,398,0,0,0,3,0,0,0,0,0,0,3,5,1157,141,14,18,1334,34,16,53,1386,70,3,1463,169,18,0,5,190,3,3,8,197,6,0,205,282,32,3,3,322,6,4,6,335,8,0,337,15,0,0,0,16,0,0,0,16,0,0,18,0,0,0,3,9,0,0,0,10,0,0,8,467,57,9,13,539,12,3,14,553,17,0,567,3,3,0,0,9,0,0,0,11,0,0,11,18,0,0,0,18,0,0,0,18,0,0,20,22,3,0,0,28,3,0,3,24,0,0,28,491,59,5,14,567,12,3,19,579,18,0,594,136,15,3,0
POA3153,562,25,0,587,6,0,0,0,6,0,0,0,10,4,0,10,11,3,0,0,18,0,0,0,18,3,0,18,18,3,0,0,27,0,0,0,26,6,0,27,500,69,11,3,580,8,3,10,588,33,0,615,195,26,3,0,231,0,3,5,233,17,0,250,0,3,0,0,4,0,0,0,4,0,0,4,690,101,12,9,808,8,3,15,823,46,0,867,72,9,0,0,83,0,0,0,86,5,0,86,161,23,0,0,185,0,0,0,185,7,0,187,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,234,34,5,0,274,0,0,0,273,13,0,285,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,10,0,0,0,10,3,0,14,11,0,0,0,10,0,0,0,12,3,0,13,247,34,5,0,281,0,0,3,285,11,0,299,82,12,0,0
POA3154,173,11,0,180,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,5,0,0,0,5,0,0,0,5,0,0,5,143,17,11,0,173,3,0,3,178,11,0,185,44,3,0,4,52,0,0,0,54,3,0,58,0,0,0,0,0,0,0,0,0,0,0,0,195,28,11,7,228,3,0,4,233,12,0,246,23,3,0,0,27,0,0,0,27,0,0,27,59,4,3,0,64,3,0,3,68,5,0,70,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,80,6,3,0,92,3,0,3,94,5,0,96,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,3,0,0,0,3,0,0,3,85,7,3,0,96,3,0,3,100,5,0,103,25,0,0,0
POA3155,596,40,0,639,4,3,0,0,6,0,0,0,8,0,0,8,26,3,0,3,28,0,0,3,34,3,0,34,27,9,0,6,35,0,0,5,38,3,0,40,537,67,16,11,619,11,7,12,638,38,0,682,188,28,0,4,222,4,0,4,222,28,0,249,3,0,0,0,3,0,0,0,3,0,0,3,723,96,17,10,845,15,7,22,866,72,0,933,85,5,0,0,96,3,0,7,101,14,0,113,164,26,3,0,193,0,0,0,193,9,0,201,0,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,252,28,9,3,290,3,0,7,300,18,0,316,0,0,0,0,3,0,0,0,4,0,0,4,11,4,0,0,11,0,0,0,11,0,0,11,10,3,0,0,16,0,0,0,14,0,0,14,258,38,9,3,301,6,0,11,315,18,0,331,74,12,0,0
POA3156,1225,43,3,1278,7,3,0,0,10,0,0,0,13,0,0,13,41,4,0,0,46,0,0,0,46,0,0,46,47,5,0,0,56,0,0,0,54,0,0,54,1123,104,18,21,1265,14,0,14,1279,43,3,1330,352,31,3,8,398,10,0,12,405,33,0,439,0,0,0,0,0,0,0,0,0,0,6,6,1474,132,24,22,1660,21,3,26,1688,77,10,1773,206,20,3,5,229,3,0,3,231,9,0,242,415,32,5,3,456,3,0,4,465,19,0,486,12,3,3,0,15,0,0,0,15,0,0,16,3,0,0,3,11,0,0,0,11,0,0,9,633,58,14,12,711,8,0,11,720,30,0,750,10,4,0,0,16,0,0,0,15,0,0,16,18,0,0,0,18,0,0,0,18,0,0,18,30,4,0,0,29,0,0,0,31,0,0,34,659,63,14,16,745,8,3,11,756,30,0,788,143,28,4,0
POA3158,258,21,0,278,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,14,0,0,0,14,0,0,14,16,3,0,0,14,0,0,0,14,0,0,14,238,24,4,0,270,0,0,0,275,21,0,294,59,13,0,0,75,0,0,0,75,4,0,76,0,3,0,0,3,0,0,0,3,0,0,3,302,34,6,3,349,0,0,0,347,22,0,373,27,7,0,0,34,0,0,0,39,5,0,43,97,3,3,0,105,0,0,0,105,4,0,112,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,130,12,3,0,149,0,0,0,148,6,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,12,3,0,149,0,0,0,150,6,0,162,30,3,3,0
POA3159,115,0,3,120,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,98,13,9,3,116,0,0,3,117,0,3,123,28,4,0,0,40,3,0,3,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,130,18,7,3,153,3,0,4,158,0,3,160,25,0,0,0,23,0,0,3,24,3,0,31,26,0,0,0,33,0,0,0,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3,0,0,58,0,0,3,56,3,0,67,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,51,3,0,0,58,0,0,3,56,8,0,69,7,3,0,6
POA3160,347,9,0,355,0,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,4,0,0,4,7,3,0,0,12,0,0,0,12,0,0,12,298,54,7,3,358,5,0,5,361,9,0,366,98,8,0,0,106,0,0,0,106,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,396,62,7,3,463,5,0,5,470,9,0,476,53,10,0,0,61,3,0,5,65,0,0,67,123,13,3,0,137,0,0,0,138,0,0,140,3,3,0,0,6,0,0,0,6,0,0,6,4,0,0,0,4,0,0,0,4,0,0,4,184,19,7,0,211,3,0,9,215,8,0,221,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,0,0,8,3,0,0,0,3,0,0,0,8,0,0,8,190,19,7,0,216,4,0,6,221,8,0,225,44,4,0,0
POA3161,491,9,3,501,10,0,0,0,10,0,0,0,10,0,0,9,27,3,0,0,30,0,0,0,30,0,0,30,33,3,0,0,38,0,0,0,38,0,0,39,470,39,3,3,518,7,0,6,527,12,3,543,128,22,0,3,149,3,0,3,152,12,0,162,0,0,0,3,4,0,0,0,4,0,0,4,592,65,3,11,668,8,0,9,679,24,3,709,68,3,0,0,73,3,0,3,76,0,0,78,172,13,0,0,185,3,0,3,186,8,0,195,0,0,0,0,3,0,0,0,3,3,0,7,3,0,0,0,3,0,0,0,5,0,0,5,242,15,0,0,260,10,0,7,273,8,0,279,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,7,0,0,0,11,0,0,0,11,0,0,11,257,19,0,0,272,10,0,7,287,8,0,294,72,7,0,0
POA3162,705,16,0,719,5,0,0,0,5,0,0,0,5,0,0,5,7,0,0,0,7,3,0,3,8,0,0,8,14,0,0,0,14,3,0,3,15,0,0,15,625,69,5,7,700,12,0,19,723,16,0,738,133,9,0,3,149,0,0,0,152,13,0,159,0,0,0,0,0,0,0,0,0,0,0,0,760,78,5,12,850,12,0,17,871,27,0,896,140,14,0,5,161,7,0,8,167,0,3,172,196,18,3,3,218,3,0,3,221,8,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,38,3,11,386,8,3,6,392,5,3,401,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,8,0,0,8,11,0,0,0,11,0,0,0,13,0,0,13,349,38,3,11,390,10,3,11,401,5,3,412,74,3,0,0
POA3163,1001,24,3,1028,18,0,0,0,18,4,0,4,20,6,0,23,38,0,0,0,38,0,0,0,38,0,0,38,56,0,0,0,61,4,0,4,62,6,0,68,921,94,3,12,1035,25,3,24,1064,28,3,1090,265,22,3,4,297,5,3,12,308,13,0,321,0,0,0,3,3,0,0,0,3,0,3,8,1194,122,5,17,1340,29,5,33,1370,42,5,1421,162,17,0,0,180,0,3,3,187,6,0,195,280,23,0,0,307,0,0,0,310,7,0,317,4,0,0,0,9,0,0,0,9,0,0,9,0,0,0,4,6,0,0,0,6,0,0,6,451,42,3,8,501,3,3,4,510,17,0,524,11,0,0,0,11,0,0,0,12,0,0,12,16,0,0,0,16,0,0,0,16,0,0,22,29,0,0,0,29,0,0,0,30,0,0,26,478,42,3,8,532,3,3,6,534,18,0,552,72,12,0,0
POA3165,1264,48,3,1316,7,0,0,0,7,5,0,5,12,0,0,12,42,0,0,0,49,0,0,0,49,0,0,53,56,0,0,0,60,5,0,5,66,0,0,62,1156,116,12,20,1303,23,0,25,1331,48,3,1382,251,23,3,3,280,10,0,11,290,12,0,301,0,0,0,0,0,0,0,0,0,0,0,3,1411,133,17,21,1589,33,0,35,1620,64,5,1685,255,21,0,0,286,5,3,6,294,6,0,302,359,25,3,5,394,7,0,7,399,3,0,409,7,3,0,0,9,0,0,0,9,0,0,9,3,0,0,5,6,0,0,0,6,0,3,6,622,53,10,5,692,9,3,11,709,12,3,725,8,0,0,0,8,7,0,8,17,0,0,17,14,0,0,0,17,4,0,4,20,0,0,18,20,0,0,0,28,6,0,9,31,0,0,37,650,52,10,9,716,16,4,24,738,17,3,759,95,13,0,0
POA3166,757,21,3,783,15,0,0,0,15,3,0,3,15,0,0,15,25,7,0,0,31,0,0,0,31,0,0,31,37,7,0,0,47,3,0,3,51,0,0,51,694,79,3,5,783,22,0,22,805,21,3,827,203,23,0,6,235,0,0,3,236,19,0,254,0,0,0,0,0,0,0,0,0,0,0,3,900,102,3,14,1022,20,0,20,1040,40,3,1090,118,12,3,3,139,3,0,3,144,8,0,155,217,30,3,5,250,0,0,0,247,14,0,260,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,338,38,5,11,389,5,4,4,398,21,3,425,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,13,0,0,0,13,0,0,13,13,4,0,0,19,0,0,0,15,0,0,15,355,43,5,11,407,5,4,4,418,21,3,441,73,5,0,0
POA3167,327,9,0,343,0,0,0,0,6,0,0,0,6,0,0,6,17,0,0,0,17,0,0,0,17,0,0,17,17,0,0,0,21,0,0,0,21,0,0,21,297,30,4,3,337,9,0,9,349,9,0,362,70,7,0,0,80,3,0,3,83,11,0,94,0,0,0,0,0,0,0,0,0,0,0,5,366,38,7,3,417,17,0,14,432,21,3,454,60,6,0,0,70,4,0,4,73,3,0,80,83,9,0,0,89,0,0,0,94,0,0,91,0,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,6,0,0,0,6,0,0,6,151,16,3,0,169,4,0,3,171,3,0,174,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,9,0,0,9,3,0,0,0,9,0,0,0,9,0,0,9,155,17,3,0,179,4,0,3,182,3,0,183,26,5,0,3
POA3168,255,17,0,273,7,0,0,0,3,6,0,6,12,0,0,12,5,3,0,0,8,0,0,0,8,0,0,8,12,3,0,0,15,6,0,6,16,0,0,16,209,48,3,3,262,8,6,13,279,17,0,290,127,16,0,8,147,8,3,5,158,36,3,196,0,0,0,0,0,0,0,0,0,0,0,3,333,65,3,11,411,16,8,23,432,56,3,490,55,11,0,0,65,4,0,4,69,0,0,67,54,21,0,0,74,0,0,7,75,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,0,0,135,8,0,9,140,0,0,149,3,0,0,0,3,0,0,0,10,0,0,10,3,3,0,0,8,3,0,3,9,0,0,9,6,5,0,0,11,3,0,3,14,0,0,14,113,27,0,0,144,13,3,12,163,0,0,161,35,11,0,0
